鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
大溪區,房地(土地+建物),桃園市大溪區康莊路377巷2-1號,18.5,住,,,1050725,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0660905,52.74,2,1,1,有,無,1700000,32234,,0.0,0,,RPTNMLQJRHLFFCH56DA,52.74,0.0,0.0,,
八德區,房地(土地+建物)+車位,桃園市八德區廣豐路１４３號五樓,23.25,住,,,1050712,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040609,163.89,3,2,2,有,有,9750000,62017,坡道平面,29.25,1400000,,RPVPMLSJRHLFFFH37CA,82.77,0.0,9.16,,
八德區,房地(土地+建物),桃園市八德區興仁路６０之１１號四樓,15.01,住,,,1050816,土地1建物1車位0,四層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851001,88.19,3,2,2,有,有,3250000,36852,,0.0,0,,RPQNMLKKRHLFFFH58CA,57.81,0.0,7.08,,
八德區,土地,大竹段339-2地號,4933.22,,一般農業區,礦業用地,1050407,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,134307000,27225,,0.0,0,,RPROMLTJRHLFFFH96CA,0.0,0.0,0.0,,
八德區,房地(土地+建物)+車位,桃園市八德區豐田三路１０１號,28.21,住,,,1050801,土地1建物1車位2,一層，見其他登記事項,十四層,店面(店鋪),見其他登記事項,鋼筋混凝土造,1041203,197.37,0,0,0,無,有,12680000,79168,坡道平面,67.52,2400000,,RPVOMLTLRHLFFFH57CA,84.71,0.0,4.91,,
八德區,房地(土地+建物)+車位,桃園市八德區豐田三路７３號七樓,23.72,住,,,1050801,土地0建物1車位1,七層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1041203,143.96,2,2,2,有,有,6800000,49909,坡道平面,33.76,1300000,,RPWOMLTLRHLFFFH67CA,66.81,1.23,8.47,,
八德區,房地(土地+建物)+車位,桃園市八德區豐田三路７５號十二樓,27.61,住,,,1050801,土地1建物1車位2,十二層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1041203,193.8,3,2,2,有,有,8980000,51692,坡道平面,65.54,2350000,,RPXOMLTLRHLFFFH77CA,79.43,1.76,7.94,,
八德區,房地(土地+建物)+車位,桃園市八德區豐田三路７５號十三樓,27.55,住,,,1050801,土地1建物1車位1,十三層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1041203,162.03,3,2,2,有,有,8000000,53013,坡道平面,33.76,1200000,,RPOPMLTLRHLFFFH96CA,79.43,1.76,7.94,,
八德區,房地(土地+建物)+車位,桃園市八德區豐田三路７７號十三樓,20.98,住,,,1050801,土地1建物1車位1,十三層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1041203,131.60999999999999,2,2,1,有,有,6380000,52938,坡道平面,33.76,1200000,,RPPPMLTLRHLFFFH07CA,59.41,1.44,7.22,,
八德區,房地(土地+建物)+車位,桃園市八德區豐田三路８１號八樓,23.72,住,,,1050801,土地1建物1車位1,八層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1041203,143.38,2,2,2,有,有,6630000,48623,坡道平面,33.76,1300000,,RPQPMLTLRHLFFFH17CA,66.81,1.23,8.47,,
八德區,房地(土地+建物)+車位,桃園市八德區豐田三路１０１號十四樓,23.72,住,,,1050801,土地1建物1車位1,十四層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1041203,143.96,2,2,2,有,有,6600000,48094,坡道平面,33.76,1300000,,RPRPMLTLRHLFFFH27CA,66.81,1.23,8.47,,
八德區,房地(土地+建物)+車位,桃園市八德區豐田三路８３號八樓,27.61,住,,,1050822,土地1建物1車位1,八層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1041203,161.59,3,2,2,有,有,8350000,55934,坡道平面,33.76,1200000,,RPSPMLTLRHLFFFH37CA,79.43,1.76,8.14,,
八德區,土地,興隆段985地號,3740.48,,特定農業區,農牧用地,1050714,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,99000000,26467,,0.0,0,含增建或未登記建物。,RPVNMLMLRHLFFFH76CA,0.0,0.0,0.0,,
八德區,房地(土地+建物)+車位,桃園市八德區建德路２５７號十一樓,23.53,商,,,1050730,土地1建物1車位1,十一層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1031006,192.48000000000002,3,2,2,有,有,11500000,59746,坡道平面,0.0,0,,RPOPMLMLRHLFFFH88CA,91.41,10.48,4.84,,
八德區,土地,豐田段1055地號,59.29,住,,,1050727,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2800000,47226,,0.0,0,含未保存建物,RPRNMLTLRHLFFFH07CA,0.0,0.0,0.0,,
八德區,房地(土地+建物),桃園市八德區建國路452巷23號,74.74,,鄉村區,乙種建築用地,1050711,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0700311,108.02,4,3,4,有,無,7800000,72209,,0.0,0,親友、員工或其他特殊關係間之交易。,RPWNMLNKRHLFFFH86CA,108.02,0.0,0.0,,
八德區,房地(土地+建物)+車位,桃園市八德區中正路３２巷７號四樓,23.19,商,,,1050628,土地2建物1車位1,四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1001024,174.87,3,1,2,有,有,10500000,60045,坡道平面,25.83,0,,RPSOMLOJIILFFFH38CA,90.13,3.61,7.98,,
平鎮區,房地(土地+建物),桃園市平鎮區游泳路１５３巷３弄２８號,46.66,住,,,1050817,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0680419,73.92,2,2,2,有,無,3600000,48701,,0.0,0,,RPRNMLQJRHLFFGH66CA,73.92,0.0,0.0,,
平鎮區,房地(土地+建物),桃園市平鎮區金陵路三段93巷1弄6號,69.45,,鄉村區,乙種建築用地,1050725,土地1建物1車位0,全,三層,透天厝,住商用,加強磚造,0691220,136.44,4,2,3,有,無,8550000,62665,,0.0,0,,RPQOMLRJRHLFFGH76CA,131.49,4.95,0.0,,
平鎮區,房地(土地+建物)+車位,桃園市平鎮區廣明路69號九樓之1；忠孝路９９號等,16.24,住,,,1050726,土地1建物2車位1,九層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,0910509,167.73000000000002,3,2,2,有,有,8600000,51273,坡道平面,0.0,0,,RPXNMLOKRHLFFGH17CA,84.89,1.16,11.0,,
平鎮區,房地(土地+建物),桃園市平鎮區湧光路136巷38弄2衖15號,64.45,住,,,1050724,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0670330,80.12,3,2,2,有,無,3500000,43684,,0.0,0,,RPPNMLLKRHLFFGH68CA,80.12,0.0,0.0,,
平鎮區,房地(土地+建物)+車位,桃園市平鎮區延平路二段４３０巷居易三弄１號四樓,35.15,住,,,1050713,土地1建物1車位1,四層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0861008,176.62,4,2,2,有,有,6700000,37935,坡道平面,17.49,0,,RPUNMLMKRHLFFGH66CA,109.98,1.44,12.69,,
平鎮區,房地(土地+建物),桃園市平鎮區文化街４８巷２７號五樓,23.9,住,,,1050813,土地1建物1車位0,五層，六層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840814,98.43,3,1,1,有,有,4230000,42975,,0.0,0,,RPUOMLTJRHLFFGH37CA,74.99,0.0,2.82,,
平鎮區,房地(土地+建物),桃園市平鎮區中央路369巷37號四樓,11.06,農,,,1050829,土地1建物1車位0,四層,四層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0950605,33.47,0,0,0,有,有,1220000,36451,,0.0,0,,RPQNMLQLRHLFFGH76CA,16.96,0.0,2.72,,
平鎮區,房地(土地+建物)+車位,桃園市平鎮區復旦路二段１３０號三樓,37.85,住,,,1050708,土地1建物1車位2,三層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960202,214.59,4,2,2,有,有,10000000,46600,坡道平面,53.1,0,,RPUOMLKLRHLFFGH66CA,104.99,1.07,10.85,,
平鎮區,房地(土地+建物),桃園市平鎮區自強街90巷12號,68.31,住,,,1050801,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0631212,59.4,3,2,2,有,無,3600000,60606,,0.0,0,,RPSNMLKLRHLFFGH98CA,59.4,0.0,0.0,,
平鎮區,房地(土地+建物),桃園市平鎮區洪圳路１３２巷１弄６號,131.65,,特定農業區,甲種建築用地,1050820,土地1建物1車位0,全,五層,透天厝,見其他登記事項,鋼筋混凝土造,1031029,373.54,9,3,5,有,無,16000000,42833,,0.0,0,,RPPOMLLLRHLFFGH88CA,340.44,0.0,33.1,,
蘆竹區,房地(土地+建物),桃園市蘆竹區大新一街６２號,173.31,住,,,1050726,土地1建物1車位0,全,五層,透天厝,見其他登記事項,鋼筋混凝土造,1030330,455.42,5,3,8,有,無,40500000,88929,,0.0,0,含增建或未登記建物。,RPOOMLSJRHLFFEH09CA,426.66,5.93,22.83,,
蘆竹區,房地(土地+建物),桃園市蘆竹區上興路７４巷35號,75.31,住,,,1050607,土地1建物2車位0,全,五層,透天厝,見其他登記事項,鋼筋混凝土造,0860723,198.22,4,3,3,有,無,11100000,55998,,0.0,0,,RPOOMLKKRHLFFEH38CA,182.3,2.32,13.52,,
蘆竹區,房地(土地+建物)+車位,桃園市蘆竹區中山路55號二樓,16.31,住,,,1050725,土地1建物1車位1,二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0870629,174.04,3,2,2,有,有,7700000,44243,坡道平面,0.0,0,,RPWPMLKKRHLFFEH66CA,90.7,0.0,12.24,,
大園區,房地(土地+建物),桃園市大園區大觀路１１５６巷8弄31號及６號,54.15,,一般農業區,甲種建築用地,1050720,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0850626,151.47,4,2,3,有,無,5000000,33010,,0.0,0,含增建或未登記建物。,RPWNMLRJRHLFFEH07CA,138.0,2.18,11.15,,
蘆竹區,房地(土地+建物)+車位,桃園市蘆竹區中正路２７號十三樓之８,4.32,住,,,1050820,土地1建物1車位1,十三層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860122,97.09,1,1,1,有,有,4950000,65674,坡道平面,39.99,1200000,,RPVOMLQJRHLFFEH96CA,38.24,2.01,0.0,,
大園區,房地(土地+建物)+車位,桃園市大園區領航北路四段５６號七樓之６,23.35,住,,,1050823,土地1建物1車位1,七層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1050106,130.17000000000002,2,2,1,有,有,8050000,67513,坡道平面,31.67,1400000,,RPVNMLLLRHLFFEH56CA,61.04,0.0,5.94,,
大園區,房地(土地+建物)+車位,桃園市大園區領航北路四段４０號六樓之２,31.78,住,,,1050823,土地1建物1車位1,六層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1050106,164.62,3,2,2,有,有,8900000,57164,坡道平面,31.67,1300000,,RPQNMLLLRHLFFEH68CA,83.78,0.0,6.02,,
大園區,房地(土地+建物)+車位,桃園市大園區領航北路四段５６號二樓之２,22.7,住,,,1050823,土地1建物1車位1,二層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1050106,128.18,2,2,1,有,有,6550000,54399,坡道平面,31.67,1300000,,RPRNMLLLRHLFFEH78CA,59.14,0.0,6.86,,
大園區,房地(土地+建物)+車位,桃園市大園區領航北路四段６０號五樓之２,30.48,住,,,1050823,土地1建物1車位1,五層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1050106,168.62,3,2,2,有,有,9780000,61920,坡道平面,31.67,1300000,,RPXNMLLLRHLFFEH76CA,80.86,0.0,14.28,,
大園區,房地(土地+建物)+車位,桃園市大園區領航北路四段６０號七樓之２,30.48,住,,,1050816,土地1建物1車位1,七層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1050106,168.62,3,2,2,有,有,10020000,63673,坡道平面,31.67,1300000,,RPOOMLLLRHLFFEH58CA,80.86,0.0,14.28,,
蘆竹區,房地(土地+建物)+車位,桃園市蘆竹區福祿一街８０號五樓,29.41,住,,,1050512,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040915,171.67000000000002,3,2,2,有,有,11950000,78618,坡道平面,40.02,1600000,,RPXNMLQLRHLFFEH27CA,80.55,0.0,9.06,,
蘆竹區,房地(土地+建物)+車位,桃園市蘆竹區南福街２２５號二樓,28.73,住,,,1050624,土地1建物1車位1,二層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050518,184.10000000000002,3,2,2,有,有,11250000,71136,坡道平面,47.18,1510000,,RPXOMLTLRHLFFEH67CA,82.72,1.51,9.58,,
蘆竹區,房地(土地+建物)+車位,桃園市蘆竹區南福街２２５之１號八樓,28.8,住,,,1050605,土地1建物1車位1,八層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050518,184.28,3,2,2,有,有,11580000,73815,坡道平面,47.18,1460000,,RPOPMLTLRHLFFEH86CA,82.89,1.52,9.58,,
蘆竹區,房地(土地+建物)+車位,桃園市蘆竹區南福街２２７之１號七樓,16.9,住,,,1050325,土地1建物1車位1,七層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050518,128.73000000000002,2,2,1,有,有,7340000,73207,坡道平面,47.18,1370000,,RPQPMLTLRHLFFEH07CA,50.5,2.07,3.71,,
蘆竹區,房地(土地+建物),桃園市蘆竹區六福路２３４號之１,21.96,住,,,1050731,土地1建物1車位0,二層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0821224,103.27000000000001,3,2,1,有,有,5200000,50353,,0.0,0,,RPQNMLSLRHLFFEH76CA,70.57,0.91,4.58,,
蘆竹區,房地(土地+建物)+車位,桃園市蘆竹區南福街２２７之１號十二樓,16.9,住,,,1050410,土地1建物1車位1,十二層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050518,128.73000000000002,2,2,1,有,有,7350000,73329,坡道平面,47.18,1370000,,RPSPMLTLRHLFFEH27CA,50.5,2.07,3.71,,
蘆竹區,房地(土地+建物)+車位,桃園市蘆竹區南福街２２７之２號五樓,26.91,住,,,1050609,土地1建物1車位1,五層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050518,175.4,3,2,2,有,有,10780000,72688,坡道平面,47.18,1460000,,RPTPMLTLRHLFFEH37CA,82.17,1.44,4.25,,
蘆竹區,房地(土地+建物)+車位,桃園市蘆竹區南福街２２７之２號六樓,26.91,住,,,1041010,土地1建物1車位1,六層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050518,175.4,3,2,2,有,有,10850000,73935,坡道平面,47.18,1370000,,RPUPMLTLRHLFFEH47CA,82.17,1.44,4.25,,
蘆竹區,房地(土地+建物)+車位,桃園市蘆竹區南福街２２９號十二樓,19.09,住,,,1041122,土地1建物1車位1,十二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050518,138.91,2,2,1,有,有,8200000,74458,坡道平面,47.18,1370000,,RPVPMLTLRHLFFEH57CA,57.02,1.8,4.29,,
蘆竹區,房地(土地+建物)+車位,桃園市蘆竹區南福街２２９號十三樓,19.09,住,,,1040412,土地1建物1車位1,十三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050518,138.91,2,2,1,有,有,8580000,78600,坡道平面,47.18,1370000,,RPWPMLTLRHLFFEH67CA,57.02,1.8,4.29,,
蘆竹區,房地(土地+建物)+車位,桃園市蘆竹區南福街２２９之１號三樓,20.65,住,,,1050222,土地1建物1車位1,三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050518,146.18,2,2,1,有,有,8450000,70606,坡道平面,47.18,1460000,,RPXPMLTLRHLFFEH77CA,57.02,1.8,9.28,,
蘆竹區,房地(土地+建物)+車位,桃園市蘆竹區南福街２２９之１號七樓,20.65,住,,,1040501,土地1建物1車位1,七層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050518,146.18,2,2,1,有,有,9090000,77980,坡道平面,47.18,1370000,,RPOQMLTLRHLFFEH96CA,57.02,1.8,9.28,,
蘆竹區,房地(土地+建物)+車位,桃園市蘆竹區南福街２２９之１號十一樓,20.65,住,,,1050321,土地1建物1車位1,十一層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050518,146.18,2,2,1,有,有,9000000,75657,坡道平面,47.18,1510000,,RPPQMLTLRHLFFEH07CA,57.02,1.8,9.28,,
蘆竹區,房地(土地+建物)+車位,桃園市蘆竹區南福街２２９之１號十二樓,20.15,住,,,1040622,土地1建物1車位1,十二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050518,143.82,2,2,1,有,有,9250000,79160,坡道平面,47.18,1600000,,RPQQMLTLRHLFFEH17CA,57.02,1.8,7.64,,
蘆竹區,房地(土地+建物)+車位,桃園市蘆竹區南福街２２９之３號六樓,19.12,住,,,1040411,土地1建物1車位1,六層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050518,138.95999999999998,2,2,1,有,有,8500000,77686,坡道平面,47.18,1370000,,RPRQMLTLRHLFFEH27CA,57.02,1.8,4.34,,
蘆竹區,房地(土地+建物)+車位,桃園市蘆竹區南福街２２９之３號十二樓,19.12,住,,,1050303,土地1建物1車位1,十二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050518,138.95999999999998,2,2,1,有,有,8480000,77468,坡道平面,47.18,1370000,,RPSQMLTLRHLFFEH37CA,57.02,1.8,4.34,,
蘆竹區,房地(土地+建物)+車位,桃園市蘆竹區南福街225號六樓,28.73,住,,,1040406,土地1建物1車位1,六層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050518,182.07,3,2,2,有,有,11650000,75007,坡道平面,45.15,1380000,,RPUQMLTLRHLFFEH57CA,82.72,1.51,9.58,,
蘆竹區,房地(土地+建物)+車位,桃園市蘆竹區南福街２２５之１號五樓,28.8,住,,,1050702,土地1建物1車位1,五層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050518,186.62,3,2,2,有,有,11320000,73293,坡道平面,47.18,1100000,,RPVQMLTLRHLFFEH67CA,82.89,3.86,9.58,,
蘆竹區,房地(土地+建物)+車位,桃園市蘆竹區南福街２２７號二樓,21.54,住,,,1050625,土地1建物1車位1,二層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050518,152.04,2,2,1,有,有,8800000,69998,坡道平面,47.18,1460000,,RPORMLTLRHLFFEH07CA,66.25,3.27,3.0,,
蘆竹區,房地(土地+建物)+車位,桃園市蘆竹區南福街２２９號六樓,19.09,住,,,1040816,土地1建物1車位1,六層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050518,138.91,2,2,1,有,有,8200000,74458,坡道平面,47.18,1370000,,RPQRMLTLRHLFFEH27CA,57.02,1.8,4.29,,
蘆竹區,房地(土地+建物)+車位,桃園市蘆竹區南福街２２９號十一樓,19.09,住,,,1041226,土地1建物1車位1,十一層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050518,138.91,2,2,1,有,有,8600000,78818,坡道平面,47.18,1370000,本案連件申報建物總價包含裝潢費30萬元整,RPRRMLTLRHLFFEH37CA,57.02,1.8,4.29,,
蘆竹區,房地(土地+建物)+車位,桃園市蘆竹區南福街２２９之３號五樓,19.12,住,,,1040727,土地1建物1車位1,五層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050518,138.95999999999998,2,2,1,有,有,8690000,79756,坡道平面,47.18,1370000,本案連件申報建物總價包含家電費10萬元整,RPSRMLTLRHLFFEH47CA,57.02,1.8,4.34,,
蘆竹區,房地(土地+建物)+車位,桃園市蘆竹區南福街２２９之３號十一樓,19.12,住,,,1041227,土地1建物1車位1,十一層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050518,138.95999999999998,2,2,1,有,有,8220000,73654,坡道平面,47.18,1460000,,RPTRMLTLRHLFFEH57CA,57.02,1.8,4.34,,
蘆竹區,房地(土地+建物)+車位,桃園市蘆竹區南福街２２７之２號四樓,26.91,住,,,1040411,土地1建物1車位1,四層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050518,175.4,3,2,2,有,有,10800000,73545,坡道平面,47.18,1370000,,RPURMLTLRHLFFEH67CA,82.17,1.44,4.25,,
蘆竹區,房地(土地+建物)+車位,桃園市蘆竹區南福街２２９號五樓,19.09,住,,,1040421,土地1建物1車位1,五層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050518,138.91,2,2,1,有,有,8450000,76202,坡道平面,47.18,1460000,,RPVRMLTLRHLFFEH77CA,57.02,1.8,4.29,,
蘆竹區,房地(土地+建物)+車位,桃園市蘆竹區南福街２２７之１號八樓,16.9,住,,,1050402,土地1建物1車位1,八層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050518,128.73000000000002,2,2,1,有,有,7550000,74065,坡道平面,47.18,1510000,,RPWRMLTLRHLFFEH87CA,50.5,2.07,3.71,,
