鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
龍潭區,建物,桃園市龍潭區福龍路二段１６９巷２３９弄３９之７號,0.0,,,,1050221,土地0建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1041005,301.83,4,3,4,有,無,12350000,40917,,0.0,0,,RPQPMLRJLHLFFCH48CA,275.93,2.64,23.26,,
龍潭區,土地,紅橋段642地號,94.52,住,,,1050216,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1960000,20736,,0.0,0,,RPSNMLMJLHLFFCH97CA,0.0,0.0,0.0,,
新屋區,土地,中正段390地號,6.28,其他,,,1050220,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,150000,23885,,0.0,0,,RPVNMLNJLHLFFDH48CA,0.0,0.0,0.0,,
楊梅區,土地,草湳坡段埔心小段16-386地號,87.0,其他,,,1050218,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1800000,20690,,0.0,0,,RPSNMLNJLHLFFDH18CA,0.0,0.0,0.0,,
蘆竹區,房地(土地+建物),桃園市蘆竹區南福街１５９之３號七樓,21.54,住,,,1050204,土地1建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820522,116.62,3,2,2,有,有,5600000,48019,,0.0,0,,RPTNMLRKLHLFFEH88CA,73.88,1.69,8.96,,
大園區,房地(土地+建物),桃園市大園區中山南路３０２號三樓,44.28,住,,,1030826,土地1建物1車位0,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1040709,140.88,3,2,2,有,有,7800000,55366,,0.0,0,,RPOPMLPKLHLFFEH38CA,92.48,0.0,7.98,,
大園區,房地(土地+建物),桃園市大園區中山南路３０２號四樓,44.28,住,,,1040531,土地1建物1車位0,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1040709,140.88,3,2,2,有,有,7600000,53947,,0.0,0,,RPPPMLPKLHLFFEH48CA,92.48,0.0,7.98,,
大園區,房地(土地+建物),桃園市大園區中山南路３０２號五樓,44.28,住,,,1040327,土地1建物1車位0,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1040709,140.88,3,2,2,有,有,8200000,58206,,0.0,0,,RPQPMLPKLHLFFEH58CA,92.48,0.0,7.98,,
蘆竹區,房地(土地+建物)+車位,桃園市蘆竹區中山北街８１號二樓,25.2,住,,,1050105,土地1建物1車位1,二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980630,177.03,4,2,2,有,有,9500000,53663,坡道平面,0.0,0,,RPPOMLQKLHLFFEH48CA,95.37,3.83,8.08,,
蘆竹區,房地(土地+建物)+車位,桃園市蘆竹區大興九街３０號二樓,29.79,住,,,1041130,土地1建物1車位1,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1040925,150.26999999999998,2,2,1,有,有,7350000,58956,坡道平面,48.5,1350000,,RPPNMLOKLHLFFEH18CA,59.11,2.31,6.24,,
蘆竹區,房地(土地+建物)+車位,桃園市蘆竹區上竹路164巷14號,80.74,農,,,1050106,土地1建物1車位1,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0880210,208.64000000000001,5,3,4,有,有,8500000,40740,坡道平面,0.0,0,,RPUPMLMJLHLFFEH58CA,158.99,0.0,13.91,,
蘆竹區,房地(土地+建物)+車位,桃園市蘆竹區中山路175號四樓,20.73,住,,,1050114,土地1建物1車位1,四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0871229,201.45,4,2,2,有,有,8400000,41698,坡道平面,0.0,0,,RPVPMLMJLHLFFEH68CA,114.93,0.0,16.16,,
大園區,房地(土地+建物)+車位,桃園市大園區園航路391之1號4樓及３９１之１３號,33.67,住,,,1050130,土地1建物1車位1,四層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0961030,163.56,3,2,2,有,有,5970000,36503,坡道平面,0.0,0,,RPXNMLMJLHLFFEH68CA,83.69,2.26,8.63,,
蘆竹區,房地(土地+建物),桃園市蘆竹區上竹二街28號,80.09,住,,,1050128,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1031114,263.97,4,3,5,有,無,21000000,79554,,0.0,0,,RPSOMLOJLHLFFEH48CA,225.28,20.67,18.02,,
大園區,房地(土地+建物),桃園市大園區華興路一段３１巷１６號,96.95,住,,,1041203,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1040113,279.97,5,2,5,有,有,17500000,62507,,0.0,0,,RPTNMLTJLHLFFEH98CA,251.69,16.72,10.57,,
大園區,房地(土地+建物),桃園市大園區中山南路３０８號六樓之２,30.07,住,,,1040525,土地1建物1車位0,六層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1041013,103.35000000000001,2,2,1,有,有,6780000,65602,,0.0,0,,RPVNMLTJLHLFFEH56CA,56.54,0.85,9.65,,
大園區,房地(土地+建物)+車位,桃園市大園區中山南路３０８號八樓之１,34.5,住,,,1041108,土地1建物1車位1,八層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1041013,169.68,2,2,1,有,有,9300000,70007,坡道平面,51.12,1000000,,RPWNMLTJLHLFFEH66CA,67.18,0.68,9.13,,
八德區,房地(土地+建物)+車位,桃園市八德區銀和街２７巷２弄１７號九樓之１,19.04,住,,,1050106,土地1建物1車位2,九層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,0870729,179.82,3,2,2,有,有,6600000,36703,升降機械,0.0,0,,RPRNMLOKLHLFFFH48CA,82.64,0.0,14.14,,
八德區,房地(土地+建物),桃園市八德區大忠街１１２號三樓,38.36,住,,,1050115,土地2建物1車位0,三層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0961127,129.17,3,2,2,有,有,6900000,53418,,0.0,0,,RPRNMLQKLHLFFFH68CA,83.19,1.91,8.34,,
八德區,房地(土地+建物)+車位,桃園市八德區公園路６１號二樓,71.64,住,,,1010429,土地1建物2車位3,二層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1041105,458.63,5,2,4,有,有,24520000,56666,坡道平面,85.92,3400000,,RPWNMLOJLHLFFFH88CA,233.01,0.0,27.73,,
八德區,房地(土地+建物)+車位,桃園市八德區公園路６５號二樓,50.61,住,,,1010429,土地1建物2車位2,二層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1041105,320.4,4,2,2,有,有,17050000,56371,坡道平面,58.74,2300000,,RPXNMLOJLHLFFFH98CA,165.67,0.0,18.73,,
八德區,房地(土地+建物)+車位,桃園市八德區公園路６７號十九樓,51.52,住,,,1041104,土地1建物2車位2,十九層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1041105,320.95,4,2,2,有,有,16310000,52928,坡道平面,54.36,2200000,,RPPOMLOJLHLFFFH28CA,169.24,0.0,18.73,,
八德區,房地(土地+建物)+車位,桃園市八德區公園路６７號二十一樓,51.52,住,,,1041120,土地1建物2車位2,二十一層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1041105,320.95,4,2,2,有,有,16310000,52928,坡道平面,54.36,2200000,,RPQOMLOJLHLFFFH38CA,169.24,0.0,18.73,,
八德區,房地(土地+建物)+車位,桃園市八德區公園路５９號十六樓,70.63,住,,,1010429,土地1建物2車位2,十六層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1041105,429.31999999999994,5,2,4,有,有,22020000,52781,坡道平面,56.65,2350000,,RPPNMLOJLHLFFFH18CA,233.01,0.0,27.73,,
八德區,房地(土地+建物)+車位,桃園市八德區建德路５２０號十二樓,32.06,住,,,1050128,土地1建物1車位1,十二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030526,169.34,3,2,2,有,有,8600000,50785,坡道平面,0.0,0,,RPTNMLNJLHLFFFH48CA,87.58,1.76,9.11,,
八德區,房地(土地+建物)+車位,桃園市八德區仁德一路１２９號十二樓,23.23,住,,,1050119,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030811,132.82999999999998,2,2,1,有,有,6000000,45171,坡道平面,0.0,0,,RPVNMLNJLHLFFFH68CA,56.2,6.5,7.13,,
蘆竹區,車位,桃園市蘆竹區奉化路258巷1號等,1.79,住,,,1050203,土地0建物0車位1,,,其他,,,,27.68,0,0,0,有,無,1255000,,坡道平面,0.0,0,,RPUOMLPJNHLFFEH98CA,0.0,0.0,0.0,,
大園區,房地(土地+建物)+車位,桃園市大園區高鐵南路一段８９號十二樓,26.97,住,,,1040916,土地1建物1車位2,十二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040706,211.69,3,2,2,有,有,16950000,92136,坡道平面,51.6,2200000,,RPTNMLSLLHLFFEH09CA,88.99,8.79,9.07,,
大園區,房地(土地+建物)+車位,桃園市大園區高鐵南路一段９１號十樓,27.55,住,,,1020405,土地1建物1車位2,十層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040706,213.06,3,2,2,有,有,16820000,90549,坡道平面,51.6,2200000,,RPUNMLSLLHLFFEH56CA,89.87,8.79,9.16,,
平鎮區,土地,中央段822地號,65.69,其他,,,1050131,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3300000,50236,,0.0,0,未保存建物一併移轉,RPRNMLNJLHLFFGH38CA,0.0,0.0,0.0,,
平鎮區,房地(土地+建物)+車位,桃園市平鎮區崇義五街33號六樓,19.25,住,,,1050128,土地1建物2車位1,六層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0890613,140.53,3,2,2,有,有,5700000,40561,坡道平面,0.0,0,,RPRNMLRJLHLFFGH78CA,83.45,1.11,3.86,,
平鎮區,房地(土地+建物)+車位,桃園市平鎮區民族路二段２３巷２０號十七樓,7.12,商,,,1050222,土地1建物1車位1,十七層,二十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030807,125.72,2,1,1,有,有,8250000,66235,坡道平面,26.83,1700000,,RPSNMLRJLHLFFGH88CA,62.68,0.0,5.68,,
平鎮區,房地(土地+建物),桃園市平鎮區環南路二段１６號五樓之１,12.5,商,,,1050117,土地1建物1車位0,五層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0930402,129.76999999999998,4,2,2,有,有,6700000,51630,,0.0,0,,RPQOMLTJLHLFFGH98CA,84.99,1.28,7.2,,
平鎮區,房地(土地+建物),桃園市平鎮區太平西路211巷53號,103.52,,鄉村區,乙種建築用地,1050201,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0830426,234.1,4,2,3,有,無,5400000,23067,,0.0,0,,RPTNMLLKLHLFFGH48CA,214.8,8.8,10.5,,
平鎮區,房地(土地+建物),桃園市平鎮區中庸路172號13F-2，13F-3D3-13F，D5-13F,11.17,商,,,1050110,土地1建物1車位0,十三層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0961025,84.83,2,2,2,有,有,5213000,61452,,0.0,0,,RPRNMLNLLHLFFGH58CA,54.92,2.04,0.0,,
平鎮區,房地(土地+建物),桃園市平鎮區中豐路南勢二段262巷16弄21號二樓,17.19,住,,,1050201,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701230,85.05,3,2,1,有,無,2470000,29042,,0.0,0,,RPVPMLQKLHLFFGH76CA,71.63,0.0,13.42,,
平鎮區,房地(土地+建物),桃園市平鎮區大勇街２巷１０弄１８號,83.5,,鄉村區,乙種建築用地,1050122,土地1建物1車位0,全,五層,透天厝,見其他登記事項,鋼筋混凝土造,0861105,234.18,4,3,3,有,有,8000000,34162,,0.0,0,含增建或未登記建物。,RPPNMLRJLHLFFGH58CA,196.74,30.93,6.2,,
平鎮區,房地(土地+建物)+車位,桃園市平鎮區開封街418號10F,21.0,住,,,1050127,土地1建物1車位1,十層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1001025,152.43,3,2,2,有,有,7022000,46067,坡道平面,0.0,0,,RPXSMLTLLHLFFGH67CA,72.36,0.0,8.79,,
平鎮區,房地(土地+建物),桃園市平鎮區中正五路３３號,88.26,住,,,1041202,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0961029,308.46999999999997,6,2,3,有,有,13420000,43505,,0.0,0,,RPQNMLPLLHLFFGH68CA,244.45,21.57,30.5,,
平鎮區,房地(土地+建物)+車位,桃園市平鎮區環南路３０１巷１８號十一樓之４,16.91,住,,,1050113,土地1建物1車位1,十一層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0841204,113.19,3,2,2,有,有,4000000,35339,坡道機械,11.19,0,,RPWNMLLMLHLFFGH98CA,59.91,0.0,4.84,,
平鎮區,房地(土地+建物),桃園市平鎮區中央路３６９巷６０號四樓,11.06,農,,,1050130,土地1建物1車位0,四層,四層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0950605,33.47,1,1,1,有,有,1200000,35853,,0.0,0,,RPOOMLLMLHLFFGH28CA,15.44,0.0,4.24,,
八德區,房地(土地+建物)+車位,桃園市八德區廣興五街１１５號二樓,26.99,住,,,1050224,土地1建物1車位1,二層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040416,167.25,3,2,2,有,有,8240000,52959,坡道平面,35.26,1250000,,RPRNMLPLLHLFFFH68CA,80.82,0.0,10.23,,
龜山區,土地,楓樹坑段楓樹坑小段430-5地號,57022.67,其他,,,1050219,土地10建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1026600000,18003,,0.0,0,,RPRNMLQKLHLFFAH28DA,0.0,0.0,0.0,,
桃園區,房地(土地+建物)+車位,桃園市桃園區國際一路１０號１２樓,28.81,住,,,1050124,土地1建物1車位1,十二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010610,197.64,4,2,2,有,有,12150000,61475,坡道平面,0.0,0,,RPPRMLRJLHLFFAH48DA,105.76,3.38,11.89,,
桃園區,房地(土地+建物),桃園市桃園區信陽街40巷14號,38.91,住,,,1050117,土地1建物1車位0,一層,三層,公寓(5樓含以下無電梯),住家用,加強磚造,0631126,83.85,2,2,1,有,無,5000000,59630,,0.0,0,,RPUNMLSJLHLFFAH68DA,83.85,0.0,0.0,,
龜山區,土地,楓樹坑段楓樹坑小段429-4地號,89881.83,其他,,,1050218,土地20建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1617800000,17999,,0.0,0,,RPUNMLQKLHLFFAH58DA,0.0,0.0,0.0,,
龜山區,房地(土地+建物),桃園市龜山區幸福25街14號,34.54,,鄉村區,乙種建築用地,1041231,土地2建物1車位0,一層,五層,公寓(5樓含以下無電梯),商業用,鋼筋混凝土造,0760401,88.09,3,2,2,有,無,4500000,51084,,0.0,0,,RPRQNLMJLHLFFAH18DA,79.06,9.03,0.0,,
平鎮區,房地(土地+建物)+車位,桃園市平鎮區中正三路１０３號十五樓,23.63,商,,,1020821,土地1建物1車位2,十五層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040930,264.64,3,2,2,有,有,13790000,62058,坡道平面,77.88,2200000,,RPOUMLOJNHLFFGH09CA,118.05,0.0,13.14,,
平鎮區,房地(土地+建物)+車位,桃園市平鎮區中正三路１０５號五樓,23.63,商,,,1020825,土地1建物1車位1,五層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040930,225.7,3,2,2,有,有,12220000,59542,坡道平面,38.94,1100000,,RPPUMLOJNHLFFGH56CA,118.05,0.0,13.14,,
平鎮區,房地(土地+建物)+車位,桃園市平鎮區中正三路１０１號十一樓,25.49,商,,,1030519,土地1建物1車位2,十一層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040930,280.99,3,2,2,有,有,16420000,67303,坡道平面,77.88,2750000,,RPQUMLOJNHLFFGH66CA,127.62,0.0,15.44,,
平鎮區,房地(土地+建物)+車位,桃園市平鎮區中山路７３號,35.58,商,,,1030421,土地1建物1車位4,一層,二十層,店面(店鋪),見其他登記事項,鋼筋混凝土造,1040930,426.65,3,2,2,有,有,45580000,147957,坡道平面,155.76,5500000,,RPSUMLOJNHLFFGH86CA,177.41,0.0,0.0,,
平鎮區,房地(土地+建物)+車位,桃園市平鎮區中山路７１號,21.24,商,,,1030312,土地1建物1車位3,一層,二十層,店面(店鋪),見其他登記事項,鋼筋混凝土造,1040930,272.75,3,2,2,有,有,28350000,155519,坡道平面,116.82,4100000,,RPUUMLOJNHLFFGH07CA,105.99,0.0,0.0,,
平鎮區,房地(土地+建物)+車位,桃園市平鎮區中正三路９１號九樓,11.22,商,,,1040807,土地1建物1車位1,九層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040930,130.13,3,2,2,有,有,6900000,59765,坡道平面,38.94,1450000,,RPOOMLOJNHLFFGH48CA,56.11,0.0,5.54,,
平鎮區,房地(土地+建物)+車位,桃園市平鎮區中正三路７７號六樓,17.72,商,,,1020910,土地1建物1車位1,六層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040930,188.89,3,2,2,有,有,10130000,59887,坡道平面,38.94,1150000,,RPQPMLOJNHLFFGH78CA,88.62,0.0,12.41,,
平鎮區,房地(土地+建物)+車位,桃園市平鎮區中正三路７１號十九樓,17.26,商,,,1020825,土地1建物1車位1,十九層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040930,185.28,3,2,2,有,有,10050000,60817,坡道平面,38.94,1150000,,RPRPMLOJNHLFFGH88CA,86.21,0.0,12.53,,
平鎮區,房地(土地+建物)+車位,桃園市平鎮區中正三路８９號六樓,17.72,商,,,1020831,土地1建物1車位1,六層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040930,186.57,3,2,2,有,有,9150000,53173,坡道平面,38.94,1300000,,RPSPMLOJNHLFFGH98CA,88.62,0.0,12.37,,
平鎮區,房地(土地+建物)+車位,桃園市平鎮區中正三路９３號七樓,23.76,商,,,1030322,土地1建物1車位1,七層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040930,232.06,3,2,2,有,有,14100000,65244,坡道平面,38.94,1500000,,RPUPMLOJNHLFFGH56CA,118.66,0.0,11.97,,
平鎮區,房地(土地+建物)+車位,桃園市平鎮區中正三路９５號七樓,17.79,商,,,1020831,土地1建物1車位1,七層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040930,185.53,3,2,2,有,有,9700000,57985,坡道平面,38.94,1200000,,RPVPMLOJNHLFFGH66CA,89.05,0.0,10.64,,
平鎮區,房地(土地+建物)+車位,桃園市平鎮區中正三路９７號三樓,17.79,商,,,1020822,土地1建物1車位1,三層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040930,185.51,3,2,2,有,有,8880000,54104,坡道平面,38.94,950000,,RPWPMLOJNHLFFGH76CA,89.05,0.0,10.64,,
平鎮區,房地(土地+建物)+車位,桃園市平鎮區中正三路９７號六樓,17.79,商,,,1020823,土地1建物1車位1,六層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040930,185.51,3,2,2,有,有,9850000,59835,坡道平面,38.94,1080000,,RPXPMLOJNHLFFGH86CA,89.05,0.0,10.64,,
平鎮區,房地(土地+建物)+車位,桃園市平鎮區中正三路８３號十一樓,17.46,商,,,1020825,土地1建物1車位1,十一層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040930,184.7,3,2,2,有,有,9560000,57012,坡道平面,38.94,1250000,,RPOQMLOJNHLFFGH68CA,87.39,0.0,12.41,,
平鎮區,房地(土地+建物)+車位,桃園市平鎮區中正三路１０３號五樓,23.63,商,,,1021004,土地1建物1車位1,五層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040930,225.7,3,2,2,有,有,12230000,59863,坡道平面,38.94,1050000,,RPPQMLOJNHLFFGH78CA,118.05,0.0,13.14,,
平鎮區,房地(土地+建物)+車位,桃園市平鎮區中正三路１０５號十五樓,23.57,商,,,1020821,土地1建物1車位1,十五層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040930,225.67000000000002,3,2,2,有,有,12800000,62390,坡道平面,38.94,1150000,,RPQQMLOJNHLFFGH88CA,118.05,0.0,13.14,,
平鎮區,房地(土地+建物)+車位,桃園市平鎮區中正三路１０５號十八樓,23.57,商,,,1021215,土地1建物1車位2,十八層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040930,264.61,3,2,2,有,有,15000000,64264,坡道平面,77.88,3000000,,RPRQMLOJNHLFFGH98CA,118.05,0.0,13.14,,
平鎮區,房地(土地+建物)+車位,桃園市平鎮區中正三路６９號十樓,17.99,商,,,1020822,土地1建物1車位1,十層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040930,190.70999999999998,3,2,2,有,有,9930000,58839,坡道平面,38.94,1000000,,RPSQMLOJNHLFFGH09CA,89.8,0.0,12.41,,
平鎮區,房地(土地+建物)+車位,桃園市平鎮區中正三路７３號五樓,11.22,商,,,1021125,土地1建物1車位1,五層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040930,131.55,3,2,2,有,有,6480000,54314,坡道平面,38.94,1450000,,RPTQMLOJNHLFFGH56CA,56.15,0.0,5.49,,
平鎮區,房地(土地+建物)+車位,桃園市平鎮區中正三路７３號十九樓,11.22,商,,,1021125,土地1建物1車位1,十九層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040930,131.55,3,2,2,有,有,6550000,55070,坡道平面,38.94,1450000,,RPUQMLOJNHLFFGH66CA,56.15,0.0,5.49,,
