鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
前金區,房地(土地+建物),高雄市前金區旺盛街４６號十樓之３,13.03,住,,,1040319,土地2建物1車位0,十層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040210,89.97,2,2,1,有,有,6800000,75581,,0.0,0,,RPTOMLSLNHKFFAE58CA,46.71,1.01,7.8,,
前金區,房地(土地+建物),高雄市前金區旺盛街４６號三樓之２,13.09,住,,,1040319,土地2建物1車位0,三層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040210,86.62,2,2,1,有,有,5760000,66497,,0.0,0,,RPVOMLSLNHKFFAE78CA,46.74,1.01,5.81,,
前金區,房地(土地+建物)+車位,高雄市前金區旺盛街４６號十一樓之２,13.09,住,,,1030418,土地1建物1車位1,十一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040210,118.60000000000001,2,2,1,有,有,7650000,67505,坡道平面,31.94,1800000,,RPSNMLNKPHKFFAE97CA,46.74,1.01,5.81,,
前金區,房地(土地+建物)+車位,高雄市前金區旺盛街４６號六樓之５,21.18,住,,,1040319,土地2建物1車位1,六層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040210,170.54,3,2,2,有,有,11600000,71789,坡道平面,31.94,1650000,,RPRPMLNKPHKFFAE08CA,75.94,5.44,6.36,,
前金區,房地(土地+建物)+車位,高雄市前金區旺盛街４６號三樓之５,21.18,住,,,1040319,土地2建物1車位1,三層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040210,170.54,3,2,2,有,有,10530000,62987,坡道平面,31.94,1800000,,RPSPMLNKPHKFFAE18CA,75.94,5.44,6.36,,
前金區,房地(土地+建物)+車位,高雄市前金區旺盛街４６號九樓之５,21.18,住,,,1040319,土地2建物1車位1,九層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040210,170.54,3,2,2,有,有,12100000,76479,坡道平面,31.94,1500000,,RPTPMLNKPHKFFAE28CA,75.94,5.44,6.36,,
新興區,房地(土地+建物),高雄市新興區民主路２６號６樓之３,5.76,商,,,1040215,土地1建物1車位0,六層,七層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0801126,48.44,1,1,1,有,無,1300000,26837,,0.0,0,,RPVNMLKKMHKFFBE77CA,26.46,0.0,5.3,,
苓雅區,房地(土地+建物),高雄市苓雅區新光路６２巷１７號１１樓之１,5.77,商,,,1040130,土地1建物1車位0,十一層,三十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860421,135.62,3,2,3,有,有,5300000,39080,,0.0,0,,RPRNMLKKMHKFFBE37CA,90.15,2.9,9.28,,
苓雅區,土地,五塊厝段1515地號,345.0,商,,,1031227,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,64880000,188058,,0.0,0,建物未保存,RPSNMLRLLHKFFBE18CA,0.0,0.0,0.0,,
前鎮區,房地(土地+建物),高雄市前鎮區一心二路１９２之８號９Ｆ,8.36,住,,,1040312,土地1建物1車位0,九層,十二層,套房(1房1廳1衛),,鋼筋混凝土造,0701221,38.53,1,1,1,有,無,2200000,57098,,0.0,0,,RPRNMLKKMHKFFCE47CA,28.14,0.0,3.7,,
小港區,房地(土地+建物),高雄市小港區孔鳳路２６３號,67.0,住,,,1040225,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,0840410,200.52,5,3,4,有,無,7500000,37403,,0.0,0,,RPVNMLKKMHKFFCE87CA,177.48,5.76,17.28,,
前鎮區,房地(土地+建物),高雄市前鎮區瑞春街６９巷６號,59.0,住,,,1040309,土地1建物1車位0,全,四層,透天厝,,鋼筋混凝土造,0691212,144.52,4,2,3,有,無,6000000,41517,,0.0,0,,RPQNMLQKMHKFFCE97CA,144.52,0.0,0.0,,
小港區,房地(土地+建物),高雄市小港區廠前路７３巷８弄１之２號,35.6,住,,,1040311,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0700819,95.95,3,2,2,有,無,2000000,20844,,0.0,0,,RPQOMLQKMHKFFCE08CA,95.95,0.0,0.0,,
前鎮區,房地(土地+建物),高雄市前鎮區竹東里英明一路95巷3之4號,25.7,住,,,1040315,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0681022,70.46,3,2,2,有,無,2100000,29804,,0.0,0,,RPTNMLTLLHKFFCE58CA,70.46,0.0,0.0,,
前鎮區,房地(土地+建物),高雄市前鎮區一心一路４０２之１號三樓,25.59,住,,,1040303,土地1建物1車位0,三層,十六層,住宅大樓(11層含以上有電梯),見其它登記事項,鋼筋混凝土造,0850117,118.08,3,2,2,有,無,2565507,21727,,0.0,0,親友、員工或其他特殊關係間之交易。,RPPNMLQLLHKFFCE87CA,102.7,0.0,15.38,,
小港區,房地(土地+建物),高雄市小港區平允街２１號,76.25,住,,,1040209,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1011107,189.49,4,2,4,有,無,12300000,64911,,0.0,0,,RPUOMLLMLHKFFCE08CA,166.01,0.0,23.48,,
前鎮區,房地(土地+建物),高雄市前鎮區英明路８９號,42.67,住,,,1040309,土地1建物1車位0,全,三層,透天厝,,鋼筋混凝土造,0641208,75.33,4,2,2,有,無,3508000,46568,,0.0,0,二親等間買賣依公告現值,RPTOMLPLLHKFFCE28CA,75.33,0.0,0.0,,
前鎮區,房地(土地+建物),高雄市前鎮區一心一路２２巷３３弄２１號２樓,36.58,住,,,1040302,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0800529,120.88999999999999,3,2,2,有,無,3750000,31020,,0.0,0,,RPXNMLOLLHKFFCE48CA,86.05,0.0,11.16,,
三民區,房地(土地+建物)+車位,高雄市三民區天民路６號５樓,16.14,住,,,1040302,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010815,161.57,2,2,2,有,有,9600000,59417,坡道平面,19.32,0,,RPVOMLRLLHKFFDE78CA,80.65,5.83,7.92,,
三民區,房地(土地+建物),高雄市三民區松江街407之4號,21.97,商,,,1040206,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0681213,88.54,3,2,1,有,有,2380000,26881,,0.0,0,,RPQOMLRLLHKFFDE28CA,88.54,0.0,0.0,,
三民區,房地(土地+建物),高雄市三民區立忠路１８號四樓,21.94,住,,,1040304,土地1建物1車位0,四層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840606,125.87,3,2,2,有,有,2004687,15927,,0.0,0,親友、員工或其他特殊關係間之交易。,RPXNMLRLLHKFFDE88CA,88.12,1.04,9.66,,
三民區,房地(土地+建物)+車位,高雄市三民區中華二路２１２號十五樓,21.46,住,,,1040312,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1021003,223.58,4,2,2,有,有,15830000,70802,坡道平面,0.0,0,,RPQNMLLMLHKFFDE67CA,117.58,1.48,12.9,,
三民區,房地(土地+建物)+車位,高雄市三民區中華二路２１６號十五樓,16.75,住,,,1040312,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1021003,174.49,3,2,2,有,有,12360000,70835,坡道平面,0.0,0,,RPRNMLLMLHKFFDE77CA,85.89,1.26,12.64,,
三民區,房地(土地+建物),高雄市三民區九如一路２０２之１號,31.45,商,,,1040213,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0681012,106.16,3,2,2,有,無,3600000,33911,,0.0,0,,RPXNMLKMLHKFFDE28CA,106.16,0.0,0.0,,
三民區,房地(土地+建物)+車位,高雄市三民區中華二路２２０號八樓,21.41,住,,,1040312,土地1建物1車位1,八層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1021003,222.95999999999998,4,2,2,有,有,14400000,64586,坡道平面,0.0,0,,RPQOMLPLLHKFFDE08CA,117.27,1.48,12.79,,
楠梓區,房地(土地+建物)+車位,高雄市楠梓區大學二十六街２７巷３號三樓,18.06,商,,,1040312,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),住家用,見其它登記事項,1030509,178.72000000000003,4,2,2,有,有,7900000,43082,坡道平面,17.4,950000,,RPXNMLRLLHKFFEE98CA,91.23,3.37,10.58,,
楠梓區,房地(土地+建物)+車位,高雄市楠梓區大學二十六街２７巷１號六樓,18.17,商,,,1040312,土地1建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),住家用,見其它登記事項,1030509,179.78,4,2,2,有,有,8120000,44003,坡道平面,19.11,1050000,,RPOOMLRLLHKFFEE18CA,90.96,3.16,10.64,,
楠梓區,車位,高雄市楠梓區壽民路146號等165戶公共設施,0.69,住,,,1040312,土地0建物0車位1,,,其他,,,,7.44,0,0,0,有,有,240000,,坡道平面,7.44,240000,,RPQSMLQLLHKFFEE68CA,0.0,0.0,0.0,,
左營區,房地(土地+建物),高雄市左營區大中二路５４８號四樓,15.25,住,,,1040226,土地1建物1車位0,四層,十四層,住宅大樓(11層含以上有電梯),住家用,見其它登記事項,0880120,149.1,4,2,2,有,無,5600000,37559,,0.0,0,,RPVRMLQLLHKFFEE09CA,103.75,0.96,11.02,,
左營區,房地(土地+建物)+車位,高雄市左營區榮德街433號六樓之1,10.04,住,,,1040208,土地1建物1車位1,六層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960808,103.7,3,2,2,有,有,5500000,53038,坡道機械,0.0,0,,RPPNMLSLLHKFFEE28CA,59.54,3.64,8.11,,
楠梓區,房地(土地+建物),高雄市楠梓區大學二十六街２７巷２１號十樓,8.55,商,,,1040312,土地1建物1車位0,十層,十五層,住宅大樓(11層含以上有電梯),住家用,見其它登記事項,1030509,84.53999999999999,3,2,2,有,有,4500000,53229,,0.0,0,,RPSOMLRLLHKFFEE58CA,50.25,0.0,4.87,,
左營區,房地(土地+建物)+車位,高雄市左營區博愛四路４０１號四樓之５,8.15,商,,,1040301,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0940614,104.80000000000001,2,2,1,有,有,5200000,49618,坡道機械,20.56,0,,RPOSMLQLLHKFFEE48CA,52.43,0.0,6.52,,
楠梓區,房地(土地+建物),高雄市楠梓區大學二十六街２７巷２３號四樓,11.34,商,,,1040312,土地1建物1車位0,四層,十五層,住宅大樓(11層含以上有電梯),住家用,見其它登記事項,1030509,112.21,3,2,2,有,有,4880000,43490,,0.0,0,,RPUOMLRLLHKFFEE78CA,64.2,0.83,8.13,,
楠梓區,房地(土地+建物),高雄市楠梓區大學二十六街２７巷２３號五樓,11.34,商,,,1040312,土地1建物1車位0,五層,十五層,住宅大樓(11層含以上有電梯),住家用,見其它登記事項,1030509,112.21,3,2,2,有,有,5020000,44738,,0.0,0,,RPVOMLRLLHKFFEE88CA,64.2,0.83,8.13,,
楠梓區,房地(土地+建物),高雄市楠梓區大學二十六街２７巷２３號六樓,11.34,商,,,1040312,土地1建物1車位0,六層,十五層,住宅大樓(11層含以上有電梯),住家用,見其它登記事項,1030509,112.21,3,2,2,有,有,5020000,44738,,0.0,0,,RPXOMLRLLHKFFEE09CA,64.2,0.83,8.13,,
楠梓區,房地(土地+建物),高雄市楠梓區久昌街５３巷２５號,28.81,住,,,1040203,土地2建物1車位0,一層，二層，騎樓,五層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0701222,92.02,2,2,2,有,無,2000000,21734,,0.0,0,,RPOPMLRLLHKFFEE28CA,92.02,0.0,0.0,,
左營區,房地(土地+建物)+車位,高雄市左營區崇德路８６號四樓,14.12,商,,,1040226,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0970103,176.68,3,2,2,有,有,11000000,62259,坡道平面,17.09,0,,RPWOMLOLLHKFFEE68CA,99.24,3.51,9.62,,
左營區,車位,高雄市左營區榮總路197號等211戶共用部分,2.99,住,,,1040311,土地0建物0車位1,,,其他,,,,27.13,0,0,0,有,有,1100000,,坡道平面,0.0,0,,RPSOMLOLLHKFFEE28CA,0.0,0.0,0.0,,
楠梓區,房地(土地+建物),高雄市楠梓區加昌路８４９號,142.0,商,,,1031230,土地2建物2車位0,全,四層,透天厝,住商用,鋼筋混凝土造,0770408,542.68,3,2,5,有,無,10000000,18427,,0.0,0,1.親友間買賣移轉。2.含未登記建物。3.二棟房屋互通。4.權利人：計2人。,RPPNMLPLLHKFFEE97CA,522.86,0.0,19.82,,
楠梓區,房地(土地+建物),高雄市楠梓區瑞屏路６０之１號十三樓,12.51,住,,,1040217,土地1建物1車位0,十三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0931230,101.08,2,1,2,有,有,3000000,29679,,0.0,0,,RPQNMLPLLHKFFEE08CA,48.11,1.77,3.38,,
楠梓區,房地(土地+建物),高雄市楠梓區立民路９１號,114.99,住,,,1040109,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,0931119,247.36,4,2,4,有,無,12000000,48512,,0.0,0,,RPRNMLPLLHKFFEE18CA,217.55,1.93,27.88,,
左營區,房地(土地+建物)+車位,高雄市左營區崇德路１６號十三樓,10.14,商,,,1040121,土地1建物1車位1,十三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0871130,164.82999999999998,4,2,2,有,有,7400000,44895,其他,0.0,0,,RPVOMLLMLHKFFEE38CA,90.4,2.3,10.07,,
楠梓區,房地(土地+建物)+車位,高雄市楠梓區清成街９２號十樓,14.82,住,,,1040306,土地1建物1車位0,十層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830708,104.92,2,1,1,有,有,1420000,13534,坡道平面,0.0,0,親友、員工或其他特殊關係間之交易。,RPRQMLLMLHKFFEE18CA,56.31,0.0,8.42,,
左營區,房地(土地+建物)+車位,高雄市左營區民族一路1116號十二樓,12.01,住,,,1040211,土地1建物1車位1,十二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960808,123.77000000000001,3,2,2,有,有,6300000,50901,坡道平面,13.84,0,,RPTOMLNLLHKFFEE28CA,71.24,1.82,7.19,,
三民區,房地(土地+建物)+車位,高雄市三民區澄清路700號十二樓,27.2,住,,,1040225,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010208,176.48000000000002,0,0,0,有,有,10500000,59497,坡道平面,0.0,0,,RPQOMLSJMHKFFDE28CA,91.79,5.31,4.51,,
三民區,房地(土地+建物)+車位,高雄市三民區天祥二路２８號三樓之１,11.13,住,,,1040122,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030831,118.82,2,2,1,有,有,10250000,86265,坡道平面,0.0,0,,RPTNMLOKMHKFFDE18CA,53.88,2.82,5.2,,
三民區,房地(土地+建物)+車位,高雄市三民區天祥二路２２號,24.6,住,,,1040122,土地1建物1車位1,一層，見其他登記事項,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030831,181.17,3,2,2,有,有,18000000,99354,坡道平面,0.0,0,,RPUNMLOKMHKFFDE28CA,118.94,0.0,0.0,,
三民區,房地(土地+建物)+車位,高雄市三民區天祥二路４０號十三樓,17.21,住,,,1040310,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030831,169.76,3,2,2,有,有,15430000,90893,坡道平面,0.0,0,,RPVNMLOKMHKFFDE38CA,83.17,4.71,7.03,,
三民區,房地(土地+建物)+車位,高雄市三民區天祥二路２６號十五樓,14.99,住,,,1040310,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030831,147.37,3,2,2,有,有,13400000,90928,坡道平面,0.0,0,,RPWNMLOKMHKFFDE48CA,72.49,1.71,6.29,,
三民區,房地(土地+建物),高雄市三民區愛國路９７號四樓之６,3.18,住,,,1040316,土地1建物1車位0,四層,十層,套房(1房1廳1衛),商業用,鋼筋混凝土造,0950726,16.009999999999998,1,1,1,有,有,770000,48095,,0.0,0,,RPOOMLOKMHKFFDE77CA,6.55,0.47,1.64,,
三民區,房地(土地+建物),高雄市三民區建元路７號六樓之５,5.38,住,,,1040314,土地2建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830104,33.0,1,1,1,有,有,1280000,38788,,0.0,0,,RPUPMLLJMHKFFDE08CA,23.06,0.0,0.0,,
三民區,房地(土地+建物)+車位,高雄市三民區中華二路３６２號九樓,19.25,住,,,1040116,土地1建物1車位1,九層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1031002,161.57,3,2,2,有,有,11800000,73033,坡道平面,0.0,990000,,RPVNMLPKMHKFFDE48CA,67.22,5.03,8.02,,
梓官區,房地(土地+建物),高雄市梓官區中正四街５５之１號,90.0,住,,,1040130,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0840215,207.18,7,2,4,有,無,6680000,32242,,0.0,0,,RPTNMLSJMHKFFFE68CA,187.02,6.72,13.44,,
彌陀區,土地,安港段537地號,52.31,,鄉村區,乙種建築用地,1040316,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,791190,15125,,0.0,0,,RPPOMLLJMHKFFFE67CA,0.0,0.0,0.0,,
彌陀區,土地,港段1095-1地號,123.57,住,,,1031230,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,448560,3630,,0.0,0,親友、員工或其他特殊關係間之交易。,RPTOMLSJMHKFFFE78CA,0.0,0.0,0.0,,
岡山區,土地,長榮段71地號,1070.1,住,,,1040306,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,44670000,41744,,0.0,0,,RPUNMLLMLHKFFFE28CA,0.0,0.0,0.0,,
岡山區,房地(土地+建物),高雄市岡山區大德一路５１之３號,113.3,住,,,1040310,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1020805,228.41,5,2,5,有,無,11580000,50698,,0.0,0,,RPPNMLOLLHKFFFE97CA,221.44,0.0,6.97,,
梓官區,土地,梓平段496-4地號,127.01,住,,,1040225,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5000000,39367,,0.0,0,親友特殊關係間之交易。含未登記建物。,RPPNMLPLLHKFFFE08CA,0.0,0.0,0.0,,
彌陀區,房地(土地+建物),高雄市彌陀區忠孝路６８巷２２號,112.92,住,,,1040304,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1030725,207.0,5,2,4,有,無,8360000,40386,,0.0,0,,RPSNMLPLLHKFFFE38CA,195.74,0.0,11.26,,
岡山區,土地,岡工段150-2地號,1056.51,,工業區,丁種建築用地,1040310,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,16580868,15694,,0.0,0,,RPSOMLPLLHKFFFE48CA,0.0,0.0,0.0,,
梓官區,房地(土地+建物),高雄市梓官區大舍西路21巷32號,103.0,,鄉村區,乙種建築用地,1040304,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0650520,92.65,0,0,0,有,無,3300000,35618,,0.0,0,,RPRNMLQLLHKFFFE38CA,0.0,0.0,0.0,,
楠梓區,房地(土地+建物),高雄市楠梓區右昌一巷１６９號,20.72,住,,,1040213,土地2建物1車位0,全,二層,透天厝,,加強磚造,0660603,25.27,3,2,2,有,無,770000,30471,,0.0,0,二親等間之買賣（共有關係）,RPWNMLQKMHKFFEE78CA,24.56,0.0,0.71,,
左營區,房地(土地+建物)+車位,高雄市左營區介壽路２２１巷６１號十一樓,25.25,住,,,1040311,土地1建物1車位1,十一層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1000916,132.36,2,1,2,有,有,7300000,55153,坡道平面,0.0,0,,RPOQMLQKMHKFFEE28CA,73.11,2.71,5.69,,
楠梓區,房地(土地+建物),高雄市楠梓區德惠路７０巷１９號十一樓之５,4.21,住,,,1040315,土地1建物1車位0,十一層,十一層,套房(1房1廳1衛),見其它登記事項,鋼筋混凝土造,0950626,25.28,1,1,1,有,有,1090000,43117,,0.0,0,,RPQNMLRKMHKFFEE28CA,12.18,1.34,1.48,,
楠梓區,房地(土地+建物),高雄市楠梓區德祥路２２巷２弄１６號,77.88,住,,,1040223,土地2建物1車位0,全,四層,透天厝,見使用執照,見使用執照,0891018,172.27,5,2,4,有,無,9500000,55146,,0.0,0,,RPTNMLRKMHKFFEE58CA,143.06,0.0,29.21,,
左營區,房地(土地+建物)+車位,高雄市左營區華夏路１３９２號十九樓,18.91,商,,,1040212,土地1建物1車位2,十九層,三十五層,住宅大樓(11層含以上有電梯),住家用,見其它登記事項,1031210,336.76,4,2,3,有,無,15500000,47115,坡道平面,40.04,1520000,預售屋。地政士受託買賣案件申請登記並未代理撰擬不動產買賣契約書本成交資訊係由出賣人自行提供屬實。本筆買賣另有精裝修款1440000元整。,RPUNMLKLMHKFFEE08CA,169.32,6.32,22.23,,
左營區,房地(土地+建物)+車位,高雄市左營區華夏路１３９０號八樓,18.49,商,,,1040205,土地1建物1車位2,八層,三十五層,住宅大樓(11層含以上有電梯),住家用,見其它登記事項,1031210,326.59000000000003,0,0,0,無,無,12980000,39009,坡道平面,36.91,1680000,預售屋。地政士受託買賣案件申請登記並未代理撰擬不動產買賣契約書本成交資訊係由出賣人自行提供屬實。,RPWNMLKLMHKFFEE28CA,164.83,4.74,23.55,,
