鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
頭份市,房地(土地+建物),苗栗縣頭份鎮民生里6鄰富貴街14巷23號三樓,27.47,住,,,1021019,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820820,114.02,3,2,2,有,有,3550000,31135,,0.0,0,,RPVPMLSKJIIFFFK76CA,75.85,0.0,8.39,,
頭份市,房地(土地+建物),苗栗縣頭份鎮上興里１５鄰永昌街８號,24.39,,山坡地保育區,丙種建築用地,1021007,土地1建物1車位0,一層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860827,99.67,3,2,2,有,無,1850000,18561,,0.0,0,,RPPQMLSKJIIFFFK88CA,77.09,8.3,0.0,,
頭份市,房地(土地+建物),苗栗縣頭份鎮上興里１５鄰永昌街９巷７號六樓,23.35,,山坡地保育區,丙種建築用地,1021023,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860827,87.29,3,2,2,有,無,1680000,19246,,0.0,0,,RPQQMLSKJIIFFFK98CA,68.25,0.0,6.54,,
頭份市,房地(土地+建物),苗栗縣頭份鎮上興里１５鄰永昌街３巷３號二樓,24.16,,山坡地保育區,丙種建築用地,1021023,土地1建物1車位0,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860827,98.59,3,2,2,有,無,1900000,19272,,0.0,0,,RPRQMLSKJIIFFFK09CA,76.35,0.0,8.13,,
頭份市,土地,中央段1067地號,42.41,住,,,1021030,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1542000,36359,,0.0,0,,RPQNMLTKJIIFFFK78CA,0.0,0.0,0.0,,
頭份市,房地(土地+建物),苗栗縣頭份鎮和平里９鄰中華路８５０巷１１號,145.7,住,,,1021003,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0931213,247.02,6,2,5,有,無,7800000,31576,,0.0,0,,RPTNMLKLJIIFFFK28CA,232.84,5.78,8.4,,
頭份市,房地(土地+建物)+車位,苗栗縣頭份鎮頭份里１２鄰中正路２６６號四樓之一,22.82,住,,,1021018,土地1建物1車位1,四層,八層,華廈(10層含以下有電梯),住家用,見其他登記事項,1020207,122.63999999999999,3,1,2,有,無,5630000,45907,坡道機械,4.95,0,,RPXPMLSKJIIFFFK96CA,0.0,0.0,0.0,,
頭份市,房地(土地+建物),苗栗縣頭份鎮民權里1鄰中華路885巷4號二樓,33.57,住,,,1021012,土地3建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700114,98.19999999999999,3,2,2,有,無,2200000,22403,,0.0,0,,RPOOMLTKJIIFFFK68CA,88.96,0.0,0.0,,
頭份市,房地(土地+建物),苗栗縣頭份鎮田寮里１０鄰自強路二段５４０號,106.51,住,,,1020902,土地3建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,1020819,221.15,3,1,2,有,無,10280000,46484,,0.0,0,,RPQOMLTKJIIFFFK88CA,197.1,4.55,19.5,,
頭份市,房地(土地+建物),苗栗縣頭份鎮田寮里１０鄰自強路二段５１２號,106.46,住,,,1020902,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,1020819,214.64,3,1,2,有,無,23000000,107156,,0.0,0,,RPSOMLKLJIIFFFK28CA,192.66,4.46,17.52,,
三灣鄉,土地,崁頂寮段385地號,49511.0,,山坡地保育區,農牧用地,1021008,土地9建物0車位0,,,其他,,,,0.0,0,0,0,有,無,23210000,469,,0.0,0,,RPVNMLLLJIIFFFK58CA,0.0,0.0,0.0,,
西湖鄉,土地,鴨母坑段546-5地號,13098.0,,山坡地保育區,農牧用地,1021011,土地10建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7280000,556,,0.0,0,,RPPNMLMJKIIFFEK87CA,0.0,0.0,0.0,,
頭份市,房地(土地+建物),苗栗縣頭份鎮民權里２鄰東民路２６巷９號,95.02,住,,,1021013,土地1建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1020617,184.86,4,2,3,有,無,8360000,45223,,0.0,0,,RPPNMLMLJIIFFFK08CA,154.71,13.2,16.95,,
頭份市,房地(土地+建物),苗栗縣頭份鎮上興里１５鄰永昌街９巷１號,22.74,,山坡地保育區,丙種建築用地,1021024,土地1建物1車位0,一層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860827,85.22,3,2,2,有,無,1520000,17836,,0.0,0,,RPQOMLMLJIIFFFK28CA,64.24,8.74,0.0,,
頭份市,房地(土地+建物),苗栗縣頭份鎮上興里１５鄰永昌街３巷３號五樓,24.16,,山坡地保育區,丙種建築用地,1021016,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860827,98.59,3,2,2,有,無,1960000,19880,,0.0,0,,RPROMLMLJIIFFFK38CA,76.35,0.0,8.13,,
頭份市,房地(土地+建物),苗栗縣頭份鎮上興里１５鄰永昌街９巷７號,23.35,,山坡地保育區,丙種建築用地,1021016,土地1建物1車位0,一層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860827,87.29,3,2,2,有,無,1600000,18330,,0.0,0,,RPSOMLMLJIIFFFK48CA,68.25,6.54,0.0,,
頭份市,房地(土地+建物),苗栗縣頭份鎮上興里１５鄰永昌街９巷３號二樓,23.35,,山坡地保育區,丙種建築用地,1021022,土地1建物1車位0,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860827,87.29,3,2,2,有,無,1600000,18330,,0.0,0,,RPXNMLQLJIIFFFK66CA,68.25,0.0,6.54,,
頭份市,房地(土地+建物),苗栗縣頭份鎮上興里１５鄰永昌街９巷６號三樓,30.12,,山坡地保育區,丙種建築用地,1021016,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860827,112.78,3,2,2,有,無,2000000,17734,,0.0,0,,RPPOMLQLJIIFFFK58CA,88.59,0.0,8.04,,
頭份市,房地(土地+建物),苗栗縣頭份鎮上興里１５鄰永昌街９巷１號四樓,22.74,,山坡地保育區,丙種建築用地,1021007,土地1建物1車位0,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860827,85.22,3,2,2,有,無,1600000,18775,,0.0,0,,RPSOMLNJKIIFFFK48CA,64.24,0.0,8.74,,
竹南鎮,土地,仁德段1026地號,919.86,其他,,,1021018,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2549700,2772,,0.0,0,已開闢之8米都市計畫道路之公共設施用地,RPVNMLQJKIIFFDK78CA,0.0,0.0,0.0,,
竹南鎮,房地(土地+建物),苗栗縣竹南鎮聖福里8鄰勤富街96巷9號,68.0,住,,,1021029,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0700915,119.28,5,2,3,有,無,4220000,35379,,0.0,0,,RPWNMLPKJIIFFDK78CA,119.28,0.0,0.0,,
竹南鎮,土地,后厝段31地號,18.98,其他,,,1021009,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,100000,5269,,0.0,0,,RPQNMLSKJIIFFDK48CA,0.0,0.0,0.0,,
竹南鎮,房地(土地+建物),苗栗縣竹南鎮中美里11鄰西門48之26號,106.67,住,,,1021013,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0840926,139.02,4,2,3,有,無,6000000,43159,,0.0,0,,RPPOMLSKJIIFFDK48CA,136.02,3.0,0.0,,
竹南鎮,土地,東平段198-1地號,75.08,住,,,1020927,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2100000,27970,,0.0,0,本約不動產買賣含未辦建物所有權第一次登記之建物   土地增值稅稅款154843元由買方支付,RPQOMLSKJIIFFDK58CA,0.0,0.0,0.0,,
竹南鎮,土地,新生段791-1地號,539.21,住,,,1020923,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,20388800,37812,,0.0,0,,RPTOMLSKJIIFFDK88CA,0.0,0.0,0.0,,
竹南鎮,房地(土地+建物),苗栗縣竹南鎮新南里１鄰南平路９號,37.34,住,,,1020916,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0711228,64.53,3,3,3,有,無,2100000,32543,,0.0,0,土地增值稅稅款由買方支付,RPPNMLTKJIIFFDK48CA,64.53,0.0,0.0,,
竹南鎮,房地(土地+建物),苗栗縣竹南鎮龍山里１０鄰龍泉街１８巷１號七樓,25.85,住,,,1021025,土地1建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840826,139.41,3,2,2,有,無,3800000,27258,,0.0,0,,RPXNMLPLJIIFFDK98CA,85.22,0.0,14.69,,
竹南鎮,土地,東平段644地號,53.49,其他,,,1021030,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,438000,8188,,0.0,0,公共設施保留地之交易。,RPPNMLTLJIIFFDK58CA,0.0,0.0,0.0,,
竹南鎮,房地(土地+建物),苗栗縣竹南鎮佳興里１６鄰照南路１８４巷２弄８號,72.15,住,,,1021013,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0931216,186.04,4,2,4,有,無,7060000,37949,,0.0,0,,RPTNMLKLJIIFFDK08CA,167.82,7.42,10.8,,
造橋鄉,土地,淡文湖段807-64地號,2.0,,特定農業區,甲種建築用地,1021024,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,19662,9831,,0.0,0,零星土地,RPQPMLMLJIIFFDK18CA,0.0,0.0,0.0,,
苑裡鎮,土地,致民段1014地號,20.71,,特定農業區,農牧用地,1021015,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,124260,6000,,0.0,0,向政府機關承購之案件。,RPUNMLKLJIIFFCK08CA,0.0,0.0,0.0,,
通霄鎮,土地,內島段850-4地號,520.22,,山坡地保育區,農牧用地,1021012,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3400000,6536,,0.0,0,含灌排水設施水電設施農路設施無固定基礎之農業設施果樹苗等,RPPNMLPKJIIFFCK97CA,0.0,0.0,0.0,,
苑裡鎮,土地,泰田段1419-1地號,5972.0,,特定農業區,農牧用地,1020925,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,33780000,5656,,0.0,0,,RPOOMLSKJIIFFCK28CA,0.0,0.0,0.0,,
苑裡鎮,土地,南山段551地號,1951.1,,特定農業區,農牧用地,1021017,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6610000,3388,,0.0,0,,RPRNMLLLJIIFFCK87CA,0.0,0.0,0.0,,
苑裡鎮,房地(土地+建物),苗栗縣苑裡鎮泰田里５鄰８２之１號,5668.97,,特定農業區,農牧用地,1020929,土地7建物1車位0,一層,一層,農舍,農舍,鋼筋混凝土造,,336.59,0,4,4,有,無,22293180,,,0.0,0,,RPXNMLLLJIIFFCK48CA,336.59,0.0,0.0,,
苑裡鎮,土地,苑南段415-3地號,9.06,住,,,1021021,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2400000,264901,,0.0,0,含增建或未登記建物。,RPTNMLQJKIIFFCK48CA,0.0,0.0,0.0,,
苗栗市,房地(土地+建物),苗栗縣苗栗巿恭敬里６鄰中正路１０１６巷１號,104.0,商,,,1021023,土地4建物1車位0,全,二層,透天厝,住家用,加強磚造,0681013,129.49,5,2,2,有,無,4100000,31663,,0.0,0,,RPRNMLSLJIIFFBK48CA,120.54,0.0,8.95,,
公館鄉,土地,義民段178地號,485.51,,特定農業區,農牧用地,1020102,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1760000,3625,,0.0,0,含增建或未登記建物。,RPRNMLSKJIIFFBK38CA,0.0,0.0,0.0,,
公館鄉,土地,北河段431-80地號,2000.0,,山坡地保育區,林業用地,1021107,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,235000,118,,0.0,0,,RPOOMLSKJIIFFBK18CA,0.0,0.0,0.0,,
苗栗市,土地,文發段1948地號,140.04,住,,,1021028,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6900000,49272,,0.0,0,,RPROMLSKJIIFFBK48CA,0.0,0.0,0.0,,
泰安鄉,土地,南洗水段711-6地號,14352.0,,山坡地保育區,農牧用地,1020909,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5000000,348,,0.0,0,,RPSNMLRLJIIFFAK38CA,0.0,0.0,0.0,,
卓蘭鎮,土地,西坪段342地號,1755.39,,一般農業區,農牧用地,1021030,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3000000,1709,,0.0,0,,RPPNMLQKJIIFFAK87CA,0.0,0.0,0.0,,
大湖鄉,土地,水頭寮段748地號,625.43,,山坡地保育區,農牧用地,1021009,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3600000,5756,,0.0,0,,RPTOMLKLJIIFFAK87CA,0.0,0.0,0.0,,
獅潭鄉,土地,桂竹林段209-32地號,805.0,,山坡地保育區,林業用地,1021101,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,200000,248,,0.0,0,,RPRNMLPKJIIFFAK97CA,0.0,0.0,0.0,,
苗栗市,房地(土地+建物),苗栗縣苗栗巿恭敬里８鄰中正路１０９０號八樓之二十二,17.55,住,,,1021028,土地3建物4車位0,四層,十層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0960716,136.93,4,4,4,有,有,3600000,26291,,0.0,0,,RPTNMLOJKIIFFBK18CA,75.03,0.0,15.2,,
苗栗市,房地(土地+建物),苗栗縣苗栗巿北苗里１０鄰英才路４２２號,142.28,住,,,1021028,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,1020617,614.76,4,2,4,有,無,13500000,21960,,0.0,0,,RPQNMLLJKIIFFBK57CA,0.0,0.0,0.0,,
公館鄉,房地(土地+建物),苗栗縣公館鄉玉谷村１３鄰向陽５４號三樓,15.47,住,,,1021019,土地1建物1車位0,三層,,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0821203,78.07,3,2,2,有,有,1510000,19342,,0.0,0,,RPSOMLOJKIIFFBK18CA,69.93,0.0,8.14,,
苗栗市,房地(土地+建物),苗栗縣苗栗巿自治路１８２巷２弄８號,58.0,住,,,1021007,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0691122,112.05,3,2,3,有,無,4650000,41499,,0.0,0,,RPQNMLKKKIIFFBK57CA,0.0,0.0,0.0,,
苗栗市,房地(土地+建物),苗栗縣苗栗巿福星里５鄰國華路３０１號十樓之二,8.6,住,,,1021028,土地1建物1車位0,十層,,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0810929,52.52,2,1,1,有,無,1450000,27609,,0.0,0,,RPTOMLNJKIIFFBK18CA,44.65,0.0,7.87,,
獅潭鄉,土地,八角林段693-49地號,1067.0,,山坡地保育區,林業用地,1021104,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,678014,635,,0.0,0,,RPSNMLPKJIIFFAK08CA,0.0,0.0,0.0,,
獅潭鄉,土地,八角林段693-47地號,4441.0,,山坡地保育區,林業用地,1021104,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2821986,635,,0.0,0,,RPTNMLPKJIIFFAK18CA,0.0,0.0,0.0,,
泰安鄉,土地,南洗水段1309地號,2679.0,,,,1021105,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2100000,784,,0.0,0,,RPUNMLPKJIIFFAK28CA,0.0,0.0,0.0,,
大湖鄉,房地(土地+建物),苗栗縣大湖鄉民生路４２號,84.48,商,,,1021104,土地1建物1車位0,全,五層,透天厝,住商用,鋼筋混凝土造,0731205,332.7,5,2,2,有,無,6300000,18936,,0.0,0,,RPQNMLLLJIIFFAK57CA,332.7,0.0,0.0,,
苗栗市,房地(土地+建物),苗栗縣苗栗巿清華里２鄰啟文路２６巷３號,133.0,住,,,1021025,土地2建物1車位0,全,,透天厝,住家用,鋼筋混凝土造,0751003,105.36,3,2,2,有,無,3980000,37775,,0.0,0,,RPTNMLTKJIIFFBK68CA,0.0,0.0,0.0,,
苗栗市,房地(土地+建物),苗栗縣苗栗巿龍岡３之７號,153.0,,山坡地保育區,丙種建築用地,1021002,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,,179.4,4,2,2,有,無,5000000,27871,,0.0,0,,RPSNMLLLJIIFFBK87CA,166.18,0.0,13.22,,
苑裡鎮,土地,新復東段305地號,1225.74,,特定農業區,農牧用地,1021016,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4893240,3992,,0.0,0,,RPPNMLTKJIIFFCK38CA,0.0,0.0,0.0,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮山佳里８鄰龍山路三段２１９號三樓,22.39,住,,,1021026,土地1建物1車位1,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840927,132.5,3,2,2,有,有,3500000,26415,坡道平面,0.0,0,,RPRNMLLLJIIFFDK97CA,89.58,0.0,2.84,,
竹南鎮,土地,大同段758-1地號,3007.84,住,,,1021030,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,157635000,52408,,0.0,0,,RPWNMLSLJIIFFDK56CA,0.0,0.0,0.0,,
頭份市,房地(土地+建物),苗栗縣頭份鎮東庄里１８鄰和平路２４６號,176.48,工,,,1021004,土地2建物1車位0,一層，二層，三層，見其他登記事項,三層,店面(店鋪),見其他登記事項,見其他登記事項,0991206,301.4,5,2,3,有,無,23800000,78965,,0.0,0,,RPRNMLMLJIIFFFK28CA,0.0,0.0,0.0,,
頭份市,房地(土地+建物),苗栗縣頭份鎮興隆里3鄰興隆路一段90巷11號,907.29,,山坡地保育區,農牧用地,1020325,土地2建物1車位0,一層，二層，三層,三層,農舍,農舍,鋼筋混凝土造,1020820,221.2,4,2,3,有,無,11000000,,,0.0,0,,RPQOMLKLJIIFFFK08CA,204.04,0.0,17.16,,
頭份市,房地(土地+建物),苗栗縣頭份鎮上興里１５鄰永昌街１０號五樓,24.47,,山坡地保育區,丙種建築用地,1021007,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860827,99.74,3,2,2,有,無,1900000,19050,,0.0,0,,RPPOMLTKJIIFFFK78CA,74.83,0.0,10.63,,
苗栗市,房地(土地+建物),苗栗縣苗栗巿高苗里14鄰中山路1008巷26號,195.0,,鄉村區,乙種建築用地,1020822,土地1建物1車位0,全,,透天厝,住家用,鋼筋混凝土造,0770530,136.53,3,2,2,有,無,3880000,28419,,0.0,0,,RPRNMLKKKIIFFBK77DA,131.37,0.0,5.16,,
苗栗市,房地(土地+建物),苗栗縣苗栗巿玉清里2鄰玉清路56之1號,43.89,,鄉村區,乙種建築用地,1021028,土地1建物1車位0,一層,,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850815,88.7,4,2,2,有,有,2462000,27756,,0.0,0,,RPSPMLSKJIIFFBK78DA,88.7,0.0,0.0,,
苑裡鎮,土地,上館段291地號,854.59,,,,1020903,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1709180,2000,,0.0,0,,RPTOMLPKJIIFFCK58DA,0.0,0.0,0.0,,
頭份市,房地(土地+建物),苗栗縣頭份鎮廣興里7鄰廣興147-2號,564.7,,山坡地保育區,農牧用地,1021028,土地3建物1車位0,全,二層,透天厝,農舍,加強磚造,0810313,127.1,2,1,1,有,無,1500000,11802,,0.0,0,,RPVNMLTKJIIFFFK76DA,127.1,0.0,0.0,,
頭份市,房地(土地+建物),苗栗縣頭份鎮上興里15鄰永昌街1巷3號四樓,21.16,,山坡地保育區,丙種建築用地,1020912,土地1建物1車位0,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860827,86.53999999999999,3,2,2,有,無,1342000,15507,,0.0,0,,RPPNMLLLJIIFFFK08DA,66.38,0.0,7.75,,
頭份市,車位,苗栗縣頭份鎮上興里15鄰永昌街1號地下室停車位,0.0,,,,1020912,土地0建物0車位1,,,其他,,,,13.56,0,0,0,有,無,280000,,坡道平面,13.56,280000,單獨車位交易。本次交易僅建物部分買賣。無土地交易。,RPQNMLLLJIIFFFK18DA,0.0,0.0,0.0,,
苑裡鎮,土地,苑港段1412地號,994.0,,特定農業區,農牧用地,1021106,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2000000,2012,,0.0,0,,RPQNMLMJKIIFFCK87DA,0.0,0.0,0.0,,
竹南鎮,房地(土地+建物),苗栗縣竹南鎮山佳里17鄰秀明街32號,75.0,住,,,1020914,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0680808,96.8,3,1,1,有,無,1822800,18831,,0.0,0,親友、員工或其他特殊關係間之交易。,RPQNMLKLJIIFFDK87DA,96.8,0.0,0.0,,
頭份市,土地,成功段677地號,154.9,其他,,,1021114,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,650000,4196,,0.0,0,,RPUNMLKLJIIFFFK38CA,0.0,0.0,0.0,,
頭份市,房地(土地+建物),苗栗縣頭份鎮上興里１５鄰永昌街９巷１１號,20.08,,山坡地保育區,丙種建築用地,1021005,土地1建物1車位0,一層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860827,75.14,3,2,2,有,有,1550000,20628,,0.0,0,,RPWNMLKLJIIFFFK58CA,58.08,6.26,0.0,,
頭份市,土地,下興段992地號,5385.89,,山坡地保育區,農牧用地,1021030,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,18000000,3342,,0.0,0,,RPXNMLTKJIIFFFK86CA,0.0,0.0,0.0,,
頭份市,土地,新興段535地號,462.27,,特定農業區,農牧用地,1021018,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1398366,3025,,0.0,0,,RPUNMLLLJIIFFFK48CA,0.0,0.0,0.0,,
頭份市,房地(土地+建物)+車位,苗栗縣頭份鎮山下里13鄰翠亨路143巷16弄2之1號,38.73,住,,,1021021,土地3建物1車位1,五層，四層，電梯樓梯間,五層,華廈(10層含以下有電梯),見其他登記事項,見其他登記事項,0960330,134.83,3,2,2,有,無,5300000,39312,一樓平面,0.0,0,,RPROMLLLJIIFFFK28CA,0.0,0.0,0.0,,
三灣鄉,土地,北埔段203-35地號,4900.0,,山坡地保育區,農牧用地,1021021,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8890000,1814,,0.0,0,,RPPNMLKLJIIFFFK87CA,0.0,0.0,0.0,,
銅鑼鄉,土地,新雞隆段1664地號,42043.0,,山坡地保育區,農牧用地,1020923,土地9建物0車位0,,,其他,,,,0.0,0,0,0,有,無,13850000,329,,0.0,0,,RPQNMLPLJIIFFEK38CA,0.0,0.0,0.0,,
西湖鄉,土地,鴨母坑段559-12地號,3037.0,,山坡地保育區,農牧用地,1020814,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4600000,1515,,0.0,0,總價包含道路用地持分,RPPNMLTKJIIFFEK58CA,0.0,0.0,0.0,,
西湖鄉,土地,鴨母坑段559-4地號,2518.0,,山坡地保育區,農牧用地,1020814,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2000000,794,,0.0,0,總價包含道路用地持分,RPQNMLTKJIIFFEK68CA,0.0,0.0,0.0,,
西湖鄉,土地,鴨母坑段559-27地號,2515.0,,山坡地保育區,農牧用地,1020814,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4800000,1909,,0.0,0,總價包含道路用地持分,RPRNMLTKJIIFFEK78CA,0.0,0.0,0.0,,
銅鑼鄉,土地,芎蕉灣段719地號,2410.0,,山坡地保育區,農牧用地,1021112,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1600000,664,,0.0,0,,RPSNMLOJKIIFFEK38CA,0.0,0.0,0.0,,
頭份市,房地(土地+建物),苗栗縣頭份鎮山下里１３鄰翠亨路１４３巷１６弄２號,38.73,住,,,1021026,土地3建物1車位0,二層，三層,五層,其他,見其他登記事項,見其他登記事項,0960330,119.77000000000001,2,1,2,有,有,5000000,41750,,0.0,0,,RPTNMLMLJIIFFFK48CA,0.0,0.0,0.0,,
頭份市,房地(土地+建物),苗栗縣頭份鎮上興里１６鄰永和路２４０號,97.57,,山坡地保育區,丙種建築用地,1021031,土地2建物1車位0,全,四層,透天厝,商業用,鋼筋混凝土造,0860827,218.21,4,2,3,有,無,5000000,22914,,0.0,0,,RPTOMLMLJIIFFFK58CA,172.75,45.46,0.0,,
頭份市,土地,東興段253-19地號,2941.0,,山坡地保育區,農牧用地,1021019,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8000000,2720,,0.0,0,含公設道路地,RPUNMLRLJIIFFFK09CA,0.0,0.0,0.0,,
