鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
海端鄉,土地,海端段712地號,340.0,,鄉村區,乙種建築用地,1040318,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,500000,1471,,0.0,0,含未辦保存登記建物一棟親友、員工或其他特殊關係間之交易。,RPPNMLRKMHKFFCV17DA,0.0,0.0,0.0,,
鹿野鄉,土地,鹿野段1361地號,9676.0,農,,,1040326,土地6建物0車位0,,,其他,,,,0.0,0,0,0,有,無,20000000,2067,,0.0,0,,RPPNMLKKMHKFFCV09DA,0.0,0.0,0.0,,
台東市,土地,新園段503地號,1292.0,,特定農業區,農牧用地,1040331,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,1161,,0.0,0,,RPPNMLMJNHKFFAV09DA,0.0,0.0,0.0,,
卑南鄉,房地(土地+建物),臺東縣卑南鄉和平街４７０巷３０號,6394.0,,特定農業區,農牧用地,1040327,土地1建物1車位0,一層,一層,農舍,農舍,見其他登記事項,0751007,115.57,2,1,2,有,無,12600000,,,0.0,0,,RPVNMLOKMHKFFAV17CA,115.57,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東巿自強里正氣北路230巷56弄10號一樓,23.77,住,,,1040309,土地1建物1車位0,一層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820716,124.21000000000001,3,2,2,有,有,4420000,35585,,0.0,0,,RPPOMLOKMHKFFAV66CA,85.38,0.0,9.51,,
台東市,土地,富岡南段1270地號,150.15,,鄉村區,乙種建築用地,1040326,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1300000,8658,,0.0,0,,RPPNMLTJMHKFFAV96CA,0.0,0.0,0.0,,
台東市,土地,東海段159-2地號,1853.97,農,,,1040226,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2730903,1473,,0.0,0,河川區毗連橋下之特殊交易情形,RPQNMLTJMHKFFAV07CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東巿大勇路３０巷５１號,2689.81,農,,,1040311,土地2建物1車位0,一層，二層，三層,三層,農舍,見其他登記事項,見其他登記事項,1031024,457.28,0,0,0,無,無,13700000,,,0.0,0,,RPTNMLTJMHKFFAV37CA,457.28,0.0,0.0,,
卑南鄉,土地,利泰段273-1地號,2550.0,,山坡地保育區,農牧用地,1040315,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5100000,2000,,0.0,0,,RPVNMLNKMHKFFAV07CA,0.0,0.0,0.0,,
關山鎮,土地,月野段2240地號,3228.0,,特定農業區,農牧用地,1040212,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5800000,1797,,0.0,0,,RPPNMLOKMHKFFCV76CA,0.0,0.0,0.0,,
鹿野鄉,土地,隆昌段169地號,3423.39,,山坡地保育區,農牧用地,1040302,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3500000,1022,,0.0,0,,RPPNMLTLMHKFFCV37CA,0.0,0.0,0.0,,
成功鎮,土地,忠仁段270地號,178.44,住,,,1040317,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1750000,9807,,0.0,0,親友、員工或其他特殊關係間之交易。,RPRNMLLJNHKFFBV56CA,0.0,0.0,0.0,,
長濱鄉,房地(土地+建物),臺東縣長濱鄉長濱路６６之２號,244.56,住,,,1040316,土地2建物1車位0,全,一層,透天厝,住家用,加強磚造,0680901,47.46,6,1,3,有,無,2108036,44417,,0.0,0,親友、員工或其他特殊關係間之交易。本買賣係屬三親等間特殊交易，其交易價格可能異於市場交易價格。,RPSNMLPKMHKFFBV07CA,47.46,0.0,0.0,,
成功鎮,土地,和平南段509地號,18495.0,,風景區,農牧用地,1040225,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,32870000,1777,,0.0,0,,RPRNMLOLMHKFFBV96CA,0.0,0.0,0.0,,
卑南鄉,土地,利泰段65地號,42.86,,一般農業區,甲種建築用地,1040324,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,100000,2333,,0.0,0,親友、員工或其他特殊關係間之交易。本買賣案件係屬三親等間特殊交易，其價格可能異於市場交易價格。,RPXNMLPKMHKFFAV47CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東巿綏遠路一段３５巷１３弄３號,117.17,住,,,1021202,土地1建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1040108,182.35,4,2,3,有,無,6600000,36194,,0.0,0,,RPPOMLRLMHKFFAV07CA,169.23,13.12,0.0,,
關山鎮,土地,水井段1142地號,2973.55,,特定農業區,農牧用地,1040324,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3800000,1278,,0.0,0,,RPPNMLLLMHKFFCV56CA,0.0,0.0,0.0,,
台東市,土地,富岡段1284地號,84.92,,鄉村區,乙種建築用地,1040331,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2657107,31290,,0.0,0,,RPXNMLNKMHKFFAV27CA,0.0,0.0,0.0,,
卑南鄉,房地(土地+建物),臺東縣臺東巿賓朗路５０９號,367.41,,鄉村區,乙種建築用地,1040126,土地2建物1車位0,全,二層,透天厝,住家用,見其他登記事項,,280.94,2,2,1,有,無,4400000,15662,,0.0,0,,RPQNMLKKMHKFFAV88CA,280.94,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東巿興安路二段２８號,141.16,住,,,1040311,土地1建物1車位0,全,三層,透天厝,見其他登記事項,見其他登記事項,0951103,217.85,4,2,5,有,無,10000000,45903,,0.0,0,,RPSOMLOKMHKFFAV96CA,201.06,16.79,0.0,,
卑南鄉,土地,鎮樂段755地號,3972.0,,山坡地保育區,農牧用地,1040331,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4230000,1065,,0.0,0,,RPPOMLNKMHKFFAV56CA,0.0,0.0,0.0,,
卑南鄉,土地,明峰段838地號,1308.9,,山坡地保育區,農牧用地,1040320,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,1146,,0.0,0,,RPQNMLOKMHKFFAV66CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東巿樂利路６１號,329.34,住,,,1040310,土地2建物1車位0,全,四層,透天厝,住家用,見其他登記事項,1010808,385.38,8,2,9,有,無,20860000,54128,,0.0,0,,RPRNMLPKMHKFFAV86CA,350.41,34.97,0.0,,
台東市,房地(土地+建物),臺東縣臺東巿中興路一段３９６巷２６弄３號,96.0,住,,,1040305,土地1建物1車位0,全,二層,透天厝,住家用,見其他登記事項,0630306,100.82,4,2,3,有,無,3800000,37691,,0.0,0,,RPVNMLPKMHKFFAV27CA,100.82,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東巿中興路二段４５０巷２８弄１９號九樓,18.5,住,,,1040331,土地1建物1車位0,九層,九層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0850628,107.18,3,2,2,有,有,3500000,32655,,0.0,0,,SPXNMLOKMHKFFAV47CA,72.34,0.0,15.5,,
卑南鄉,土地,明峰段915地號,18661.78,,山坡地保育區,林業用地,1040212,土地10建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8100000,434,,0.0,0,,RPWOMLPKMHKFFAV47CA,0.0,0.0,0.0,,
台東市,土地,豐川段982地號,2618.77,,特定農業區,農牧用地,1040320,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6100000,2329,,0.0,0,,RPPNMLNKMHKFFAV09CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東巿仁八街１１４號二樓,40.42,住,,,1040310,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),國民住宅,鋼筋混凝土造,0721019,99.55,3,2,1,有,無,3150000,31642,,0.0,0,,RPTNMLNKMHKFFAV86CA,78.13,0.0,16.79,,
鹿野鄉,土地,大原段502-91地號,3260.0,,山坡地保育區,農牧用地,1040307,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2520000,773,,0.0,0,,RPQNMLOKMHKFFCV86CA,0.0,0.0,0.0,,
海端鄉,土地,崁頂段644地號,5787.0,,山坡地保育區,農牧用地,1040311,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,600000,104,,0.0,0,,RPRNMLOKMHKFFCV96CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東巿四維路三段59巷8號四樓之14,13.4,住,,,1040401,土地1建物1車位0,四層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0830419,101.63999999999999,3,2,2,有,無,3200000,31484,,0.0,0,,RPQNMLNKMHKFFAV66DA,76.51,0.0,2.84,,
台東市,土地,富岡南段479-1地號,19.82,,鄉村區,乙種建築用地,1040326,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,428508,21620,,0.0,0,向政府機關承購之案件。,RPRNMLNKMHKFFAV76DA,0.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東巿成功路１２３巷１７弄３之１號,43.36,住,,,1040310,土地6建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0730130,95.7,3,2,2,有,無,3200000,33438,,0.0,0,,RPTNMLMLMHKFFAV86CA,85.95,0.0,0.0,,
台東市,土地,豐聖段397地號,838.25,住,,,1040401,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8180000,9758,,0.0,0,,RPOOMLNKMHKFFAV09CA,0.0,0.0,0.0,,
台東市,土地,富岡段745地號,101.24,,鄉村區,乙種建築用地,1040331,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,9878,,0.0,0,,RPPNMLQKMHKFFAV76CA,0.0,0.0,0.0,,
台東市,土地,知本段8449-1地號,5196.0,,特定農業區,農牧用地,1040401,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6780000,1305,,0.0,0,,RPTNMLOKMHKFFAV96CA,0.0,0.0,0.0,,
台東市,土地,建華段206地號,5001.67,,特定農業區,農牧用地,1040327,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5500000,1100,,0.0,0,,RPOPMLPKMHKFFAV76CA,0.0,0.0,0.0,,
台東市,土地,台東段8-160地號,162.0,住,,,1040209,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3800000,23457,,0.0,0,,RPPOMLPKMHKFFAV76CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東巿寧波街１５７巷５號,251.5,住,,,1040129,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0810131,191.28,4,2,3,有,無,10940000,57194,,0.0,0,,RPWNMLRJNHKFFAV57CA,191.28,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東巿寧波街１５７巷７號,203.5,住,,,1040129,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0810131,191.28,4,2,3,有,無,8960000,46842,,0.0,0,,SPWNMLRJNHKFFAV67CA,191.28,0.0,0.0,,
台東市,土地,建華段560地號,1368.76,農,,,1040331,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,807568,590,,0.0,0,親友、員工或其他特殊關係間之交易。,RPUNMLPKMHKFFAV27DA,0.0,0.0,0.0,,
鹿野鄉,土地,永安段27-3地號,2683.0,,特定農業區,農牧用地,1040402,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3600000,1342,,0.0,0,所有費用由賣方負擔,RPQNMLTLMHKFFCV47CA,0.0,0.0,0.0,,
關山鎮,土地,中和段766地號,1559.12,,一般農業區,農牧用地,1040326,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1130000,725,,0.0,0,,RPPNMLKLMHKFFCV09CA,0.0,0.0,0.0,,
關山鎮,土地,月野段648地號,5306.0,,特定農業區,農牧用地,1030909,土地6建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4370000,824,,0.0,0,,RPPNMLQJNHKFFCV96CA,0.0,0.0,0.0,,
長濱鄉,土地,烏石鼻段14-3地號,4008.6,,風景區,農牧用地,1040327,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2200000,549,,0.0,0,,RPPNMLNKNHKFFBV66CA,0.0,0.0,0.0,,
鹿野鄉,土地,鹿野段3580-2地號,3000.0,,山坡地保育區,農牧用地,1040325,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5500000,1833,,0.0,0,,RPRNMLSJNHKFFCV47DA,0.0,0.0,0.0,,
池上鄉,土地,萬福段952地號,3398.78,,特定農業區,農牧用地,1040401,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5000000,1471,,0.0,0,,RPPNMLQKMHKFFCV07DA,0.0,0.0,0.0,,
卑南鄉,土地,建樂段347地號,744.02,,山坡地保育區,農牧用地,1040326,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,300000,403,,0.0,0,,RPQOMLSJNHKFFAV27DA,0.0,0.0,0.0,,
長濱鄉,土地,永福段308地號,5886.4,,風景區,農牧用地,1040402,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4800000,815,,0.0,0,,RPTNMLPKMHKFFBV27DA,0.0,0.0,0.0,,
長濱鄉,土地,大霸來段105地號,1750.08,,風景區,農牧用地,1040401,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,857,,0.0,0,,RPUNMLPKMHKFFBV37DA,0.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東巿新展街２３巷５號,11.62,住,,,1040323,土地1建物1車位0,一層,七層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,0850628,68.49,2,2,1,有,無,3180000,46430,,0.0,0,,RPVNMLKMMHKFFAV96CA,37.65,10.64,0.0,,
成功鎮,房地(土地+建物),臺東縣成功鎮三民路１０１巷１８弄８號,105.24,住,,,1040311,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0820522,188.2,5,1,3,有,無,4500000,23911,,0.0,0,,RPPNMLQKMHKFFBV86CA,184.0,0.0,4.2,,
台東市,房地(土地+建物),臺東縣臺東巿四維路三段３００號,177.0,住,,,1040305,土地1建物1車位0,全,二層,透天厝,住家用,見其他登記事項,0580201,89.42,3,2,2,有,無,12000000,134198,,0.0,0,,RPQNMLQKMHKFFAV86CA,89.42,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東巿北安路１１２巷１號,107.8,住,,,1040323,土地2建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0691014,83.6,0,0,2,無,無,2900000,34689,,0.0,0,,RPRNMLQKMHKFFAV96CA,83.6,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東巿吉泰路４３巷１８號,113.57,住,,,1040324,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0820116,146.07,3,0,3,有,無,3420000,23413,,0.0,0,,RPUNMLKLMHKFFAV76CA,146.07,0.0,0.0,,
台東市,土地,光明段657-1地號,227.0,農,,,1040327,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,454000,2000,,0.0,0,合夥共有人之特殊交易情形,RPRNMLRKMHKFFAV07CA,0.0,0.0,0.0,,
台東市,土地,豐聖段504地號,1666.27,農,,,1040313,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2200000,1320,,0.0,0,,RPSNMLRKMHKFFAV17CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東巿漢陽北路１６９巷６４弄４７號,146.97,住,,,1040320,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0780320,145.23,4,2,2,有,無,6700000,46134,,0.0,0,賣方為賣清價格不負擔土地增值稅故由買方負擔繳交新台幣壹拾肆萬貳仟陸佰伍拾貳元的土地增值稅,RPUNMLQKMHKFFAV27CA,126.35,14.93,3.95,,
台東市,房地(土地+建物),臺東縣臺東巿新社三街１號,180.0,住,,,1040311,土地1建物1車位0,全,二層,透天厝,住家用,見其他登記事項,0590902,86.24,2,2,1,有,無,12500000,144944,,0.0,0,含增建或未登記建物。,RPPNMLRKMHKFFAV86CA,0.0,0.0,0.0,,
卑南鄉,土地,利家段2374地號,10967.0,,山坡地保育區,農牧用地,1040402,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8400000,766,,0.0,0,,RPTNMLKLMHKFFAV66CA,0.0,0.0,0.0,,
卑南鄉,土地,利家段7664地號,241.25,,鄉村區,乙種建築用地,1040402,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,700000,2902,,0.0,0,親友、員工或其他特殊關係間之交易。,RPTNMLOJNHKFFAV96CA,0.0,0.0,0.0,,
台東市,土地,石山段345-5地號,9505.0,,風景區,農牧用地,1040409,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6300000,663,,0.0,0,,RPPNMLNLMHKFFAV56CA,0.0,0.0,0.0,,
成功鎮,房地(土地+建物),臺東縣成功鎮三民路２之１號五樓,53.63,住,,,1040323,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0871217,100.95,3,1,2,有,無,1200000,11887,,0.0,0,,RPQNMLLLMHKFFBV56CA,91.64,0.0,9.31,,
台東市,土地,豐里段914地號,684.78,,鄉村區,乙種建築用地,1040331,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11000000,16064,,0.0,0,,RPRNMLKLMHKFFAV09CA,0.0,0.0,0.0,,
台東市,土地,豐里段915地號,287.48,,鄉村區,乙種建築用地,1040331,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6000000,20871,,0.0,0,,RPSNMLKLMHKFFAV56CA,0.0,0.0,0.0,,
台東市,土地,建華段70地號,7400.57,,特定農業區,農牧用地,1040407,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8500000,1149,,0.0,0,,RPVNMLKLMHKFFAV86CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東巿更生北路８９１巷３號,93.35,其他,,,1040317,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0671224,96.01,6,1,3,有,無,2600000,27081,,0.0,0,,RPRNMLKMMHKFFAV56CA,96.01,0.0,0.0,,
鹿野鄉,土地,永安段134-1地號,4471.0,,特定農業區,農牧用地,1040407,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6035850,1350,,0.0,0,,RPQNMLLLMHKFFCV66CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東巿漢陽南路28巷35號,95.36,住,,,1040401,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0730510,109.97,2,2,2,有,無,4800000,43648,,0.0,0,,RPQNMLKLMHKFFAV09DA,103.48,0.0,6.49,,
卑南鄉,土地,利家段5306地號,1213.0,,特定農業區,農牧用地,1040410,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,970400,800,,0.0,0,,RPPNMLLLMHKFFAV09DA,0.0,0.0,0.0,,
卑南鄉,土地,利家段5293地號,6264.0,,特定農業區,農牧用地,1040310,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9030000,1442,,0.0,0,,RPTNMLKMMHKFFAV86DA,0.0,0.0,0.0,,
關山鎮,土地,月野段1970地號,3931.0,,特定農業區,農牧用地,1040319,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1768950,450,,0.0,0,親友、員工或其他特殊關係間之交易。,RPRNMLMLMHKFFCV96DA,0.0,0.0,0.0,,
關山鎮,土地,月野段2284地號,3384.0,,特定農業區,農牧用地,1040413,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4000000,1182,,0.0,0,,RPSNMLMLMHKFFCV07DA,0.0,0.0,0.0,,
成功鎮,土地,新港段八邊小段240地號,2090.0,,風景區,農牧用地,1040213,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,500000,239,,0.0,0,,RPPNMLMLMHKFFBV66DA,0.0,0.0,0.0,,
成功鎮,土地,和平南段255地號,5209.51,,風景區,農牧用地,1040402,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7500000,1440,,0.0,0,,RPQNMLOLMHKFFBV96DA,0.0,0.0,0.0,,
長濱鄉,土地,八仙洞段1090-3地號,38.76,,風景區,農牧用地,1040407,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,300000,7740,,0.0,0,,RPQNMLSLMHKFFBV37DA,0.0,0.0,0.0,,
台東市,土地,南王段301地號,190.71,住,,,1040330,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2450000,12847,,0.0,0,,RPRNMLMLMHKFFAV76DA,0.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東巿精誠路２號九樓之４,12.68,住,,,1040405,土地1建物1車位0,九層,十層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0840125,105.03,3,2,2,有,無,2620000,24945,,0.0,0,,RPQNMLTLMHKFFAV27CA,68.81,1.52,9.33,,
台東市,房地(土地+建物),臺東縣臺東巿五權街42號3樓,59.62,住,,,1040326,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0710204,104.5,3,2,2,有,有,3000000,28708,,0.0,0,,RPRNMLTLMHKFFAV37CA,89.57,0.0,0.0,,
台東市,土地,興安段322地號,152.16,住,,,1040319,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4500000,29574,,0.0,0,,RPWNMLKMMHKFFAV07CA,0.0,0.0,0.0,,
台東市,土地,岩灣段425地號,168.5,住,,,1040316,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6141800,36450,,0.0,0,,RPXNMLRLMHKFFAV77CA,0.0,0.0,0.0,,
台東市,土地,岩灣段100-1地號,137.94,住,,,1040328,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4000000,28998,,0.0,0,,RPOOMLRLMHKFFAV96CA,0.0,0.0,0.0,,
綠島鄉,土地,公西段1014-1地號,232.91,住,,,1040318,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3600000,15457,,0.0,0,,RPRNMLRLMHKFFAV17CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東巿正氣北路255巷14之6號,161.0,住,,,1040320,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0760806,207.75,3,2,2,有,無,8500000,40915,,0.0,0,,RPQOMLOLMHKFFAV86CA,207.75,0.0,0.0,,
台東市,土地,北南王段971-1地號,2103.58,其他,,,1040312,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2080000,989,,0.0,0,,RPPNMLOLMHKFFAV66CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東巿綏遠路一段９９巷１５７號,68.05,住,,,1040413,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0750131,99.2,4,2,2,有,無,1650000,16633,,0.0,0,,RPRNMLNLMHKFFAV76CA,99.2,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東巿文心街１７巷１１號,25.04,住,,,1040320,土地1建物1車位0,一層,八層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0831217,129.89,2,2,2,有,無,3400000,26176,,0.0,0,,RPTNMLTJNHKFFAV47CA,81.03,11.39,0.0,,
台東市,房地(土地+建物),臺東縣臺東巿同樂街４９號,82.0,住,,,1040325,土地2建物1車位0,全,二層,透天厝,住家用,磚造,,90.72,2,1,1,有,無,1500000,16534,,0.0,0,,RPUNMLTJNHKFFAV57CA,83.56,7.16,0.0,,
成功鎮,房地(土地+建物),臺東縣成功鎮高台路３７號,96.8,,鄉村區,乙種建築用地,1040407,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0720729,114.4,4,2,2,有,無,299780,2620,,0.0,0,本案為父女間贈與之行為，為適用自用住宅優惠稅率以買賣方式移轉!,RPRNMLLLMHKFFBV66CA,114.4,0.0,0.0,,
成功鎮,土地,小湊段美山小段708地號,2819.0,,風景區,農牧用地,1040327,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2300000,816,,0.0,0,,RPTNMLKMMHKFFBV86CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東巿富貴街６９號三樓之１,10.56,住,,,1040315,土地2建物1車位0,三層,六層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0821027,45.989999999999995,1,1,1,有,無,300000,6523,,0.0,0,,RPSNMLLLMHKFFAV66CA,30.33,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東巿富貴街６９號四樓之４,10.56,住,,,1040315,土地2建物1車位0,四層,六層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0821027,44.43,1,1,1,有,無,300000,6752,,0.0,0,,SPSNMLLLMHKFFAV76CA,29.06,0.0,0.0,,
卑南鄉,房地(土地+建物),臺東縣卑南鄉利民路９９巷６之５號,111.04,,鄉村區,乙種建築用地,1040330,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0850111,145.08,4,2,3,有,無,3300000,22746,,0.0,0,,RPPNMLMLMHKFFAV09CA,137.5,0.0,7.58,,
台東市,土地,旭川段613-1地號,3102.62,,特定農業區,農牧用地,1040319,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8880000,2862,,0.0,0,,RPQNMLMLMHKFFAV56CA,0.0,0.0,0.0,,
台東市,土地,豐成段619地號,2773.32,,特定農業區,農牧用地,1040410,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4576000,1650,,0.0,0,,RPWOMLKMMHKFFAV17CA,0.0,0.0,0.0,,
台東市,土地,知本段7565-1地號,2626.0,,特定農業區,農牧用地,1040216,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4800000,1828,,0.0,0,,RPSNMLNLMHKFFAV86CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東巿知本路三段５１０巷２７弄７號,48.13,住,,,1040415,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0701128,56.48,3,2,2,有,無,725000,12836,,0.0,0,含增建或未登記建物。,RPTNMLNLMHKFFAV96CA,56.48,0.0,0.0,,
台東市,土地,建華段1209地號,3388.65,農,,,1040413,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3388000,1000,,0.0,0,,RPUNMLOLMHKFFAV17CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東巿正氣北路２１５巷３２弄５號,70.0,住,,,1040401,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0671109,86.58,2,2,2,有,無,3900000,45045,,0.0,0,,RPQNMLNLMHKFFAV66CA,86.58,0.0,0.0,,
台東市,土地,岩灣段467地號,398.02,住,,,1040323,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,16800000,42209,,0.0,0,,RPSNMLRLMHKFFAV27CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東巿仁五街４９號三樓,20.12,住,,,1040309,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0821019,113.47,3,2,2,有,無,2800000,24676,,0.0,0,,RPXNMLKMMHKFFAV17CA,72.68,0.0,7.87,,
卑南鄉,房地(土地+建物),臺東縣卑南鄉太平路128巷36弄47號,91.0,,鄉村區,乙種建築用地,1040413,土地1建物1車位0,全,一層,透天厝,住家用,見其他登記事項,0680501,45.66,2,1,1,有,無,467700,10243,,0.0,0,,RPVNMLNLMHKFFAV27DA,45.66,0.0,0.0,,
