鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
嘉義市,土地,北湖段289地號,7.64,住,,,1050303,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,162000,21204,,0.0,0,,RPTNMLPKMHLFFAI48CA,0.0,0.0,0.0,,
嘉義市,土地,北湖段290地號,44.43,住,,,1050318,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,940700,21173,,0.0,0,,RPUNMLPKMHLFFAI58CA,0.0,0.0,0.0,,
嘉義市,房地(土地+建物),嘉義市嘉義巿安和街２２２－１７號６樓２,17.09,住,,,1050321,土地1建物1車位0,六層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850214,125.1,3,1,1,有,有,3750000,29976,,0.0,0,,RPPNMLMKMHLFFAI77CA,75.14,0.0,9.67,,
嘉義市,房地(土地+建物),嘉義市嘉義巿志昇街４１號三樓,37.78,住,,,1050407,土地2建物1車位0,三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0931103,183.64,3,2,2,有,有,5200000,28316,,0.0,0,,RPTOMLTKMHLFFAI98CA,96.19,0.0,12.07,,
嘉義市,房地(土地+建物),嘉義市嘉義巿忠孝路798巷7弄28號,99.98,住,,,1050316,土地3建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,0970131,181.05,3,3,3,有,無,7800000,43082,,0.0,0,,RPQNMLRKMHLFFAI38CA,162.84,0.0,18.21,,
嘉義市,房地(土地+建物),嘉義市嘉義巿彌陀路１４３號１７樓２,7.07,住,,,1050313,土地1建物1車位0,十七層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850311,94.34,2,1,1,有,有,2500000,26500,,0.0,0,,RPTNMLKMMHLFFAI18CA,62.92,0.0,7.32,,
嘉義市,房地(土地+建物),嘉義市嘉義巿康樂街１２１之１號３樓３,5.6,住,,,1050324,土地2建物1車位0,三層,六層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0801227,35.839999999999996,1,1,1,有,有,950000,26507,,0.0,0,,RPPOMLQLMHLFFAI38CA,26.91,0.0,2.06,,
嘉義市,房地(土地+建物),嘉義市嘉義巿台斗街５７－２號２樓之３,20.34,住,,,1050229,土地2建物1車位0,二層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880717,119.50999999999999,3,2,2,有,有,3800000,31797,,0.0,0,,RPUOMLPLMHLFFAI78CA,83.76,0.0,10.37,,
嘉義市,房地(土地+建物),嘉義市嘉義巿民生南路６０８巷９號,72.0,住,,,1050328,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0661027,114.0,3,1,2,有,無,3980000,34912,,0.0,0,,RPPNMLSKMHLFFAI58EA,114.0,0.0,0.0,,
嘉義市,房地(土地+建物),嘉義市嘉義巿和平路２５６號,70.0,住,,,1050211,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0750712,78.3,4,2,3,有,無,6330000,80843,,0.0,0,,RPQNMLMKMHLFFAI08EA,78.3,0.0,0.0,,
嘉義市,房地(土地+建物),嘉義市嘉義巿吳鳳南路４８１號,84.0,住,,,1050310,土地2建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0680219,195.8,4,1,1,有,無,12500000,63841,,0.0,0,,RPTNMLNJNHLFFAI48EA,189.32,6.48,0.0,,
嘉義市,房地(土地+建物),嘉義市嘉義巿世賢路一段５９２巷１號,78.0,住,,,1050310,土地1建物1車位0,全,一層,透天厝,住家用,鋼筋混凝土加強磚造,0680814,42.0,1,1,1,有,無,3600000,85714,,0.0,0,,RPUNMLKMMHLFFAI28CA,42.0,0.0,0.0,,
嘉義市,房地(土地+建物),嘉義市嘉義巿大和街２４１號,87.91,住,,,1050318,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,0930914,164.45,4,2,2,有,無,7800000,47431,,0.0,0,,RPXNMLKMMHLFFAI58CA,147.62,0.0,16.83,,
嘉義市,房地(土地+建物),嘉義市嘉義巿台林街３６之１號７樓２,27.58,住,,,1050315,土地1建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0791030,142.89,3,2,2,有,無,3900000,27294,,0.0,0,,RPSNMLKKNHLFFAI97CA,95.18,2.1,11.04,,
嘉義市,房地(土地+建物),嘉義市嘉義巿新民路７０７巷１１號６樓１４,11.59,住,,,1050326,土地1建物1車位0,六層,七層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0860516,62.38,1,1,1,有,有,1780000,28535,,0.0,0,,RPUNMLLJNHLFFAI18CA,35.26,0.0,7.01,,
嘉義市,房地(土地+建物),嘉義市嘉義巿金龍街４２號之１、５樓３,11.5,住,,,1050229,土地1建物1車位0,五層,七層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0821217,55.66,1,1,1,有,有,1450000,26051,,0.0,0,,RPVNMLLJNHLFFAI28CA,36.58,0.0,3.78,,
嘉義市,房地(土地+建物),嘉義市嘉義巿彌陀路２２５巷２５號,61.0,住,,,1050302,土地1建物1車位0,全,二層,透天厝,住家用,木造,0631219,64.08,3,2,2,有,無,3800000,59301,,0.0,0,親友關係間之交易。含建物增建含增建或未登記建物。,RPWNMLLJNHLFFAI38CA,64.08,0.0,0.0,,
嘉義市,房地(土地+建物),嘉義市嘉義巿民生南路６０８巷１４７號五樓之１,20.53,住,,,1050327,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0740919,86.62,3,2,2,有,無,1200000,13854,,0.0,0,,RPWOMLKLMHLFFAI48CA,70.12,0.0,3.08,,
嘉義市,房地(土地+建物),嘉義市嘉義巿林森東路719巷15號,94.0,住,,,1050328,土地1建物1車位0,全,二層,透天厝,見其他登記事項,鋼筋混凝土造,0860621,104.61,4,2,2,有,無,3200000,30590,,0.0,0,其他特殊關係間之交易。,RPTNMLMKMHLFFAI18CA,89.42,7.15,8.04,,
嘉義市,房地(土地+建物),嘉義市嘉義巿大雅路一段368巷61之8號,193.19,住,,,1050328,土地7建物1車位0,全,四層,透天厝,見其他登記事項,見其他登記事項,1040610,245.38,4,2,3,有,有,13600000,55424,,0.0,0,,RPQNMLNKMHLFFAI97CA,225.52,0.0,19.77,,
嘉義市,房地(土地+建物)+車位,嘉義市嘉義巿興業西路１９３號六樓,32.22,住,,,1050320,土地1建物1車位1,六層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0931103,177.67000000000002,3,2,2,有,有,5250000,29549,坡道平面,0.0,0,,RPXNMLMKMHLFFAI58CA,96.19,0.0,11.93,,
嘉義市,房地(土地+建物),嘉義市嘉義巿保建街３６之１０號６樓１,15.03,住,,,1050313,土地1建物1車位0,六層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0820623,88.4,3,2,2,有,有,2160000,24434,,0.0,0,,RPPNMLRKMHLFFAI28CA,63.09,0.0,6.0,,
嘉義市,房地(土地+建物),嘉義市嘉義巿保建街 81巷8號,127.0,住,,,1050328,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0780930,212.1,4,3,3,有,無,8000000,37718,,0.0,0,,RPVNMLTKMHLFFAI09CA,204.82,3.48,3.8,,
嘉義市,房地(土地+建物),嘉義市嘉義巿彌陀路１３９號１０樓５,4.35,住,,,1050229,土地1建物1車位0,十層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850311,70.72999999999999,2,1,1,有,有,1800000,25449,,0.0,0,,RPQNMLLJNHLFFAI77CA,46.19,0.0,7.97,,
嘉義市,房地(土地+建物)+車位,嘉義市嘉義巿大統路２２１號七樓１,26.78,住,,,1050329,土地1建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0811114,159.37,3,2,2,有,無,4350000,27295,一樓平面,0.0,0,,RPXNMLLKNHLFFAI58CA,105.56,0.0,10.97,,
嘉義市,房地(土地+建物),嘉義市嘉義巿玉山路９１０號,85.42,住,,,1050324,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,0951213,196.0,5,1,4,有,無,8850000,45153,,0.0,0,,RPQNMLSKMHLFFAI68EA,173.97,0.0,22.03,,
嘉義市,土地,彌陀段802-1地號,20.0,住,,,1050401,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,700000,35000,,0.0,0,,RPRNMLSKMHLFFAI78EA,0.0,0.0,0.0,,
嘉義市,房地(土地+建物),嘉義市嘉義巿國華街３２２之３號,96.0,商,,,1050220,土地1建物1車位0,全,五層,透天厝,見其他登記事項,見其他登記事項,1050111,328.96,4,3,4,有,無,27700000,84205,,0.0,0,,RPWNMLMKNHLFFAI58CA,302.19,0.0,26.77,,
嘉義市,房地(土地+建物),嘉義市嘉義巿大富西街８５巷１０號,106.34,住,,,1050328,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0951205,190.97,4,3,3,有,無,7400000,38750,,0.0,0,,RPVNMLTJNHLFFAI09CA,173.38,0.0,17.59,,
嘉義市,土地,山下段95-2地號,107.0,住,,,1050322,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4500000,42056,,0.0,0,,RPSNMLKMMHLFFAI08CA,0.0,0.0,0.0,,
嘉義市,土地,下路頭段430-241地號,1.0,住,,,1050413,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,40000,0,,0.0,0,畸零地或有合併使用之交易。承買人計二人   各持分1/2,RPXNMLPLMHLFFAI98CA,0.0,0.0,0.0,,
嘉義市,房地(土地+建物),嘉義市嘉義巿北港路８３５號及837號.839號,186.94,商,,,1050303,土地3建物3車位0,全,一層,透天厝,商業用,鋼造,0620508,46.3,3,2,2,有,無,1227757,26517,,0.0,0,含增建或未登記建物。,RPSNMLMKNHLFFAI38EA,46.12,0.2,0.0,,
嘉義市,房地(土地+建物),嘉義市嘉義巿蘭州四街71號4樓2,7.68,住,,,1050330,土地1建物1車位0,四層,七層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0820111,42.64,1,1,1,有,有,1380000,32364,,0.0,0,,RPSNMLKLMHLFFAI97CA,27.43,0.0,5.65,,
嘉義市,房地(土地+建物),嘉義市嘉義巿長榮街２２５號,63.0,商,,,1050303,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0600105,109.06,2,1,2,有,無,3200000,29342,,0.0,0,親友、員工或其他特殊關係間之交易。,RPXOMLKLMHLFFAI58CA,109.06,0.0,0.0,,
嘉義市,房地(土地+建物),嘉義市嘉義巿溪興街２３１巷２４弄３６號,108.0,住,,,1050325,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0780324,181.25,4,3,3,有,無,5200000,28690,,0.0,0,,RPOOMLTKMHLFFAI48CA,175.25,0.0,6.0,,
嘉義市,土地,長竹段833-8地號,7.67,住,,,1050322,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,270000,35202,,0.0,0,,RPQNMLTKMHLFFAI58CA,0.0,0.0,0.0,,
嘉義市,土地,長竹段833-8地號,15.33,住,,,1050322,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,540000,35225,,0.0,0,,RPRNMLTKMHLFFAI68CA,0.0,0.0,0.0,,
嘉義市,房地(土地+建物),嘉義市嘉義巿永安街２１８號,78.0,住,,,1050413,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0540826,92.8,3,2,2,有,無,5400000,58190,,0.0,0,,RPUOMLTKMHLFFAI09CA,92.8,0.0,0.0,,
嘉義市,房地(土地+建物)+車位,嘉義市嘉義巿志昇街１１０號五樓,45.98,住,,,1050328,土地1建物1車位1,五層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0931103,206.22,3,2,2,有,有,5680000,27543,坡道平面,0.0,0,,RPOOMLPKMHLFFAI08CA,102.54,0.0,12.82,,
嘉義市,房地(土地+建物),嘉義市嘉義巿小雅路３４３號六樓７,3.59,住,,,1050404,土地1建物1車位0,六層,十二層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0820609,28.419999999999998,1,0,1,有,有,510000,17945,,0.0,0,,RPSNMLPKMHLFFAI38CA,15.96,0.0,3.26,,
嘉義市,土地,彌陀段1041地號,92.0,住,,,1050317,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11201000,121750,,0.0,0,向政府機關承購之案件。,RPPNMLTKMHLFFAI68EA,0.0,0.0,0.0,,
嘉義市,房地(土地+建物),嘉義市嘉義巿仁愛路１２號４樓７,8.41,住,,,1050321,土地1建物1車位0,四層,七層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0800823,46.8,1,0,1,有,無,1200000,25641,,0.0,0,,RPTNMLTKMHLFFAI09EA,39.01,0.0,2.4,,
嘉義市,房地(土地+建物),嘉義市嘉義巿金龍街３８號３樓２,5.66,住,,,1050412,土地1建物1車位0,三層,七層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0821217,28.599999999999998,1,1,1,有,有,680000,23776,,0.0,0,,RPTNMLQLMHLFFAI68CA,17.92,0.0,3.16,,
嘉義市,房地(土地+建物)+車位,嘉義市嘉義巿世賢路一段１２之２號,21.01,住,,,1050414,土地1建物1車位0,一層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820112,105.28,3,2,2,有,有,3800000,36094,升降機械,0.0,0,,RPSNMLSLMHLFFAI78CA,68.69,2.91,0.0,,
嘉義市,房地(土地+建物),嘉義市嘉義巿北榮街１２７－２號５樓８,5.48,住,,,1050411,土地1建物1車位0,,八層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0840617,43.14,1,1,1,有,無,1300000,30134,,0.0,0,,RPQOMLMKNHLFFAI08CA,26.82,0.0,3.71,,
嘉義市,房地(土地+建物),嘉義市嘉義巿義教街５８５巷８弄７號,131.66,住,,,1050304,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0780403,186.98,4,2,3,有,無,6200000,33159,,0.0,0,含增建或未登記建物。,RPRNMLLJNHLFFAI87CA,159.55,18.37,9.06,,
嘉義市,房地(土地+建物),嘉義市嘉義巿重興里１０鄰博愛路一段４２２、４２４號,214.0,住,,,1050414,土地3建物1車位0,全,一層,透天厝,工業用,見使用執照,0590918,116.09,4,2,2,有,無,8500000,73219,,0.0,0,1.親友、員工或其他特殊關係間之交易。2.承受前順位之貸款。,RPPNMLKKNHLFFAI67CA,116.09,0.0,0.0,,
嘉義市,房地(土地+建物),嘉義市嘉義巿興達路７８號,86.0,住,,,1050318,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0691122,187.96,3,2,3,有,無,8500000,45222,,0.0,0,,RPUNMLNKNHLFFAI48CA,183.96,4.0,0.0,,
嘉義市,房地(土地+建物),嘉義市嘉義巿八德路１９５號８樓３,13.05,住,,,1050328,土地1建物1車位0,八層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0821223,105.36000000000001,3,1,1,有,有,2800000,26576,,0.0,0,,RPUNMLSLMHLFFAI98CA,69.22,2.33,9.1,,
嘉義市,房地(土地+建物),嘉義市嘉義巿玉山路８００巷１弄１１號,160.5,農,,,1050305,土地1建物1車位0,全,一層,透天厝,住家用,鋼筋混凝土加強磚造,0661108,62.91,3,2,1,有,無,4700000,74710,,0.0,0,,RPWNMLSLMHLFFAI56CA,62.91,0.0,0.0,,
嘉義市,房地(土地+建物),嘉義市嘉義巿興村街４８號,26.05,商,,,1050413,土地1建物1車位0,一層，二層,八層,華廈(10層含以下有電梯),住商用,鋼筋混凝土造,0721017,149.57,3,2,2,有,有,4000000,26743,,0.0,0,,RPROMLKLMHLFFAI97CA,113.44,0.0,5.46,,
嘉義市,土地,台斗坑段449-3地號,46.4,住,,,1050322,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,21552,,0.0,0,含增建或未登記建物。親友、員工或其他特殊關係間之交易。,RPWNMLTKMHLFFAI76EA,0.0,0.0,0.0,,
嘉義市,房地(土地+建物),嘉義市嘉義巿上海路２０４號,83.0,住,,,1050314,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土加強磚造,0700629,116.17,4,1,5,有,無,9000000,77473,,0.0,0,,RPUNMLPLMHLFFAI88EA,110.76,5.41,0.0,,
嘉義市,房地(土地+建物),嘉義市嘉義巿民生南路２５２號,83.0,住,,,1050410,土地1建物1車位0,全,五層,透天厝,住商用,鋼筋混凝土造,0770722,365.33,6,2,4,有,無,11000000,30110,,0.0,0,,RPRNMLKLMHLFFAI87CA,340.88,4.89,19.56,,
嘉義市,房地(土地+建物),嘉義市嘉義巿彌陀路４０號三樓之３,5.4,住,,,1050326,土地2建物1車位0,三層,四層,套房(1房1廳1衛),見其他登記事項,鋼筋混凝土造,0970303,14.419999999999998,1,1,1,有,有,830000,57559,,0.0,0,,RPVNMLSKMHLFFAI98CA,8.62,0.0,0.0,,
嘉義市,房地(土地+建物),嘉義市嘉義巿安樂街３號３樓２,15.21,住,,,1050407,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830409,90.76,3,1,1,有,無,3700000,40767,,0.0,0,,RPTNMLLLMHLFFAI18CA,51.2,0.0,11.94,,
嘉義市,土地,同興段1069-1地號,2.0,住,,,1050330,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,63540,31770,,0.0,0,,RPUNMLLLMHLFFAI28CA,0.0,0.0,0.0,,
嘉義市,土地,育人段1032-4地號,94.41,農,,,1041127,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,632000,6694,,0.0,0,向政府機關承購之案件。,RPQOMLTKMHLFFAI88EA,0.0,0.0,0.0,,
嘉義市,土地,南門段七小段17-2地號,89.0,商,,,1050314,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5000000,56180,,0.0,0,親友、員工或其他特殊關係間之交易。,RPUNMLTJNHLFFAI98CA,0.0,0.0,0.0,,
嘉義市,房地(土地+建物),嘉義市嘉義巿小雅路343號7樓11,3.49,住,,,1050412,土地1建物1車位0,七層,十二層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0820609,27.32,1,1,1,有,有,830000,30381,,0.0,0,,RPWNMLTJNHLFFAI56CA,15.96,0.0,2.59,,
嘉義市,房地(土地+建物),嘉義市嘉義巿林森東路６９１巷１３９弄３０號,80.0,住,,,1050406,土地1建物1車位0,全,一層,透天厝,住家用,鋼筋混凝土加強磚造,0670529,58.82,2,1,1,有,無,1900000,32302,,0.0,0,含增建或未登記建物。,RPUNMLKKNHLFFAI18CA,58.82,0.0,0.0,,
嘉義市,土地,竹圍子段三小段240地號,281.0,住,,,1050306,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9000000,32028,,0.0,0,,RPWNMLKMMHLFFAI48CA,0.0,0.0,0.0,,
嘉義市,房地(土地+建物),嘉義市嘉義巿東洋新?３２８號,29.06,住,,,1050401,土地1建物1車位0,一層，地下一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0741129,131.19,3,2,2,有,無,3200000,24392,,0.0,0,,RPWOMLPLMHLFFAI98CA,80.98,0.0,14.88,,
嘉義市,房地(土地+建物),嘉義市嘉義巿中正路６０９號,89.0,商,,,1050304,土地1建物1車位0,一層，騎樓,一層,其他,商業用,木造,0360210,79.13,3,2,1,有,無,7000000,88462,,0.0,0,房屋型態為老舊平房,RPPOMLPLMHLFFAI28CA,42.48,36.65,0.0,,
嘉義市,房地(土地+建物),嘉義市嘉義巿仁愛路２２７巷７９號,45.0,商,,,1050329,土地1建物1車位0,全,二層,透天厝,住家用,木造,0610602,68.48,3,1,1,有,無,1750000,25555,,0.0,0,,RPUNMLKLMHLFFAI38EA,68.48,0.0,0.0,,
嘉義市,房地(土地+建物),嘉義市嘉義巿國華街３５８號,128.0,住,,,1050329,土地1建物1車位0,全,二層,透天厝,見其他登記事項,見其他登記事項,0620724,128.71,4,2,3,有,無,8100000,62932,,0.0,0,含增建或未登記建物。,RPVNMLKLMHLFFAI48EA,128.71,0.0,0.0,,
嘉義市,房地(土地+建物),嘉義市嘉義巿大業街１５巷１７號,111.98,住,,,1050406,土地2建物1車位0,全,三層,透天厝,見其他登記事項,見其他登記事項,1000928,183.69,5,2,3,有,無,7800000,42463,,0.0,0,,RPPNMLKLMHLFFAI87EA,169.51,0.0,14.18,,
嘉義市,土地,民族段五小段98-5地號,131.94,住,,,1050407,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5800000,43959,,0.0,0,含增建或未登記建物。,RPVNMLPLMHLFFAI98EA,0.0,0.0,0.0,,
嘉義市,房地(土地+建物),嘉義市嘉義巿福州一街６９號５樓３,20.13,住,,,1050415,土地1建物1車位0,五層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0811221,103.64,3,2,1,有,有,2600000,25087,,0.0,0,,RPVNMLLLMHLFFAI38CA,65.27,3.76,10.88,,
嘉義市,房地(土地+建物),嘉義市嘉義巿日新街218巷49號,138.78,住,,,1050330,土地1建物1車位0,全,四層,透天厝,見其他登記事項,見其他登記事項,1021107,239.29999999999998,5,2,4,有,有,16000000,66862,,0.0,0,,RPRNMLMLMHLFFAI08CA,231.9,0.0,7.17,,
嘉義市,房地(土地+建物),嘉義市嘉義巿中正路４１２號７樓６,1.28,商,,,1050403,土地1建物1車位0,七層,十一層,套房(1房1廳1衛),商業用,鋼筋混凝土造,0850301,29.63,1,0,1,有,有,720000,24300,,0.0,0,,RPSNMLMLMHLFFAI18CA,13.04,0.0,3.73,,
嘉義市,房地(土地+建物)+車位,嘉義市嘉義巿國揚四街14號5樓2,24.73,住,,,1050309,土地1建物1車位1,五層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820325,123.66,3,2,2,有,有,3350000,27090,坡道機械,0.0,0,,RPRNMLLLMHLFFAI97CA,76.52,1.79,7.92,,
嘉義市,房地(土地+建物)+車位,嘉義市嘉義巿志昇街１５號五樓之５,37.78,住,,,1050326,土地2建物1車位1,五層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0931103,183.64,3,1,2,有,有,5200000,28316,一樓平面,0.0,0,,RPQOMLKLMHLFFAI87CA,96.19,0.0,12.07,,
嘉義市,房地(土地+建物),嘉義市嘉義巿盧厝１０８之１７號５樓６,25.05,住,,,1050330,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0790423,120.66,3,2,2,有,有,2650000,21963,,0.0,0,,RPPNMLPLMHLFFAI18CA,89.68,0.0,7.56,,
嘉義市,房地(土地+建物),嘉義市嘉義巿忠孝路108號,58.0,商,,,1050401,土地1建物1車位0,一層，二層,二層,店面(店鋪),住商用,木造,0550630,82.95,4,2,1,有,無,10500000,126582,,0.0,0,,RPPOMLKLMHLFFAI77CA,82.95,0.0,0.0,,
嘉義市,房地(土地+建物),嘉義市嘉義巿林森西路３３８號,246.0,住,,,1050406,土地1建物1車位0,全,二層,透天厝,住家用,木造,0350820,189.2,0,0,0,無,無,11800000,62368,,0.0,0,,RPQNMLMLMHLFFAI18EA,82.8,106.4,0.0,,
嘉義市,土地,下埤段1404-1地號,1513.06,農,,,1050412,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10481300,6927,,0.0,0,,RPROMLPLMHLFFAI48CA,0.0,0.0,0.0,,
嘉義市,房地(土地+建物)+車位,嘉義市嘉義巿友愛路492之1號六樓之2、486號,10.57,住,,,1050418,土地1建物2車位1,六層，夾層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0881129,87.7,2,2,2,有,有,2600000,29647,坡道機械,0.0,0,,RPSNMLQLMHLFFAI58CA,52.06,0.0,7.65,,
嘉義市,房地(土地+建物),嘉義市嘉義巿向榮街２１９號１２樓１,14.56,住,,,1050302,土地1建物1車位0,十二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0841013,114.76,3,2,2,有,有,2800000,24399,,0.0,0,,RPVNMLSLMHLFFAI09CA,82.75,0.0,8.12,,
嘉義市,房地(土地+建物),嘉義市嘉義巿德惠街６號,64.0,商,,,1050328,土地1建物1車位0,全,五層,透天厝,住商用,鋼筋混凝土造,0820703,263.64,6,2,2,有,無,6380000,24200,,0.0,0,,RPVNMLKMMHLFFAI38CA,232.68,30.96,0.0,,
嘉義市,房地(土地+建物),嘉義市嘉義巿中正路３２５號,164.0,商,,,1050407,土地2建物1車位0,全,五層,透天厝,見其他登記事項,見其他登記事項,1030730,577.79,7,3,9,有,無,52000000,89998,,0.0,0,,RPWNMLMJNHLFFAI48CA,537.79,0.0,40.0,,
嘉義市,房地(土地+建物),嘉義市嘉義巿芳安婦333巷5號,45.0,住,,,1050419,土地1建物1車位0,全,二層,透天厝,住家用,木造,0610601,80.15,3,1,1,有,無,1500000,18715,,0.0,0,,RPTNMLPLMHLFFAI68DA,80.15,0.0,0.0,,
嘉義市,房地(土地+建物),嘉義市嘉義巿小雅路１９１號１１樓６,11.55,住,,,1050329,土地1建物1車位0,十一層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0820609,96.43,3,2,2,有,有,2750000,28518,,0.0,0,,RPOOMLLJNHLFFAI67CA,62.47,0.0,5.87,,
嘉義市,房地(土地+建物),嘉義市嘉義巿興雅路１００號六樓之４,3.56,商,,,1050420,土地1建物1車位0,六層,九層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0820824,34.32,1,0,1,有,無,920000,26807,,0.0,0,,RPSNMLPJNHLFFAI38CA,25.33,0.0,1.53,,
嘉義市,房地(土地+建物),嘉義市嘉義巿永春四街１號,87.0,住,,,1050403,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,0940613,191.14,3,2,2,有,無,10200000,53364,,0.0,0,,RPRNMLQLMHLFFAI48CA,170.62,0.0,20.52,,
嘉義市,房地(土地+建物),嘉義市嘉義巿民生南路９３８巷１２３號及民生南路９３８巷１２５號,166.0,住,,,1050406,土地1建物2車位0,全,三層,透天厝,住家用,鋼造,0790522,237.32,4,2,3,有,無,5600000,23597,,0.0,0,,RPQOMLPLMHLFFAI58EA,237.32,0.0,0.0,,
嘉義市,土地,溪厝段511地號,2785.18,農,,,1050328,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12000000,4309,,0.0,0,,RPQNMLPLMHLFFAI28CA,0.0,0.0,0.0,,
嘉義市,房地(土地+建物),嘉義市嘉義巿小雅路３６３號９樓３,11.09,住,,,1050329,土地1建物1車位0,九層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0820609,86.85,2,2,1,有,有,2300000,26482,,0.0,0,,RPRNMLNLMHLFFAI18CA,57.12,0.0,7.55,,
嘉義市,房地(土地+建物)+車位,嘉義市嘉義巿仁愛路２４０巷３號十一樓之２,34.25,住,,,1050417,土地1建物1車位1,十一層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0931029,185.78,3,2,2,有,有,5380000,28959,坡道平面,0.0,0,,RPRNMLPLMHLFFAI38CA,101.88,0.0,12.92,,
嘉義市,房地(土地+建物),嘉義市嘉義巿垂楊路１６４號,107.0,住,,,1050408,土地2建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0680814,117.11,2,1,2,有,無,6000000,51234,,0.0,0,,RPWNMLPLMHLFFAI09EA,113.58,3.53,0.0,,
