鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
永康區,房地(土地+建物),臺南市永康區大橋一街１３９巷２２弄３號,133.0,住,,,1050322,土地1建物1車位0,全,四層,透天厝,住家用,見其他登記事項,1030430,374.84,6,2,5,有,無,22000000,58692,,0.0,0,,RPTNMLKLNHLFFHR17CA,342.66,0.0,32.18,,
永康區,房地(土地+建物),臺南市永康區大灣路７６４巷５８號三樓之１６,5.58,住,,,1050413,土地1建物1車位0,三層,六層,套房(1房1廳1衛),見其他登記事項,鋼筋混凝土造,0940708,23.310000000000002,1,1,1,有,有,800000,34320,,0.0,0,,RPSOMLPLNHLFFHR67CA,10.57,0.38,1.39,,
永康區,房地(土地+建物),臺南市永康區崑山街１４３巷２３號,112.0,住,,,1050418,土地1建物1車位0,全,四層,透天厝,住家用,見其他登記事項,1030814,314.92,5,2,5,有,無,19200000,60968,,0.0,0,,RPSNMLKMNHLFFHR17CA,288.75,0.0,26.17,,
永康區,房地(土地+建物),臺南市永康區忠義街６０巷１號十四樓之１２,7.01,商,,,1050411,土地1建物1車位0,十四層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0840331,63.230000000000004,1,1,1,有,有,1100000,17397,,0.0,0,,RPTNMLLMNHLFFHR37CA,45.38,0.0,6.33,,
永康區,房地(土地+建物),臺南市永康區勝利里勝利街22巷45弄47號,85.17,住,,,1050325,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0631101,86.04,3,2,2,有,無,4300000,49977,,0.0,0,,RPUNMLLMNHLFFHR47CA,86.04,0.0,0.0,,
中西區,土地,頂美段263-1地號,21.45,住,,,1050418,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1900000,88578,,0.0,0,,RPXOMLPJNHLFFAD58DA,0.0,0.0,0.0,,
安南區,土地,學南段785-18地號,178.85,農,,,1050413,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2449286,13695,,0.0,0,,RPQNMLPJNHLFFBD87DA,0.0,0.0,0.0,,
南區,房地(土地+建物)+車位,臺南市南區大同路2段184號2樓之2,36.04,住,,,1050406,土地1建物1車位1,二層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土構造,0881021,149.4,3,2,2,有,有,5980000,40027,坡道平面,0.0,0,,RPWNMLNJNHLFFCD38DA,88.14,0.0,8.24,,
新營區,房地(土地+建物),臺南市新營區太子路200巷17弄27號,115.71,住,,,1050428,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0820726,243.48,6,2,3,有,無,4000000,16428,,0.0,0,,RPPNMLNJNHLFFAR88DA,237.48,0.0,6.0,,
新營區,房地(土地+建物),臺南市新營區東興八街18號,109.24,商,,,1050329,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,1040413,340.35,4,3,6,有,無,15000000,44072,,0.0,0,,RPWNMLMKNHLFFAR96DA,331.05,0.0,9.3,,
東山區,土地,東安段980地號,558.53,住,,,1050420,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5500000,9847,,0.0,0,,RPPNMLOJNHLFFBR09DA,0.0,0.0,0.0,,
官田區,土地,新官田段61地號,89.21,住,,,1050420,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,695838,7800,,0.0,0,,RPQNMLTJNHLFFCR17DA,0.0,0.0,0.0,,
官田區,土地,新官田段62地號,111.97,住,,,1050420,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,873366,7800,,0.0,0,,RPRNMLTJNHLFFCR27DA,0.0,0.0,0.0,,
佳里區,土地,唐盟段642地號,2919.52,,工業區,農牧用地,1050331,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,15000000,5138,,0.0,0,,RPPNMLPJNHLFFDR76DA,0.0,0.0,0.0,,
新市區,房地(土地+建物),臺南市新巿區華美街49巷15號5樓之2,33.68,住,,,1050320,土地1建物1車位0,五層,五層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1041201,92.43,2,2,1,有,有,4150000,44899,,0.0,0,,RPWOMLKMNHLFFER47DA,53.81,0.0,3.85,,
歸仁區,房地(土地+建物),臺南市歸仁區中正北路一段392號十一樓之2,2.39,住,,,1050409,土地1建物1車位0,十一層,十三層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0880312,26.05,1,0,1,有,有,540000,20729,,0.0,0,,RPQNMLPJNHLFFFR07DA,13.36,1.11,4.3,,
新化區,房地(土地+建物)+車位,臺南市新化區中山路595號二樓之6,14.21,商,,,1050406,土地2建物1車位1,二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0820915,124.54,3,2,2,有,有,2700000,21680,坡道機械,0.0,0,,RPPNMLRKNHLFFER17DA,82.7,0.0,11.36,,
善化區,土地,大同段970地號,178.75,,鄉村區,乙種建築用地,1050427,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,8392,,0.0,0,親友、員工或其他特殊關係間之交易。,RPPNMLOJNHLFFER76DA,0.0,0.0,0.0,,
安定區,土地,蘇林段339地號,132.32,,鄉村區,乙種建築用地,1050401,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1468752,11100,,0.0,0,親友、員工或其他特殊關係間之交易。,RPQNMLOJNHLFFER86DA,0.0,0.0,0.0,,
新市區,土地,社內段405-17地號,134.73,,特定農業區,水利用地,1050414,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,928000,6888,,0.0,0,畸零地或有合併使用之交易。,RPRNMLOJNHLFFER96DA,0.0,0.0,0.0,,
山上區,土地,明南段4-4地號,748.65,,工業區,農牧用地,1050411,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4000000,5343,,0.0,0,,RPPNMLSJNHLFFER17DA,0.0,0.0,0.0,,
七股區,土地,下山子寮段175-4地號,163.5,,鄉村區,乙種建築用地,1050426,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,9174,,0.0,0,受債權債務影響或債務抵償之交易。,RPXNMLPJNHLFFDR57DA,0.0,0.0,0.0,,
官田區,房地(土地+建物),臺南市官田區官田182之19號,111.13,住,,,1050410,土地2建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1040401,167.11,4,2,3,有,無,5180000,30998,,0.0,0,,RPPNMLOJNHLFFCR56DA,159.16,7.95,0.0,,
中西區,房地(土地+建物),臺南市中西區大同路1段24號5樓之3,5.66,商,,,1050418,土地3建物1車位0,五層,七層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0680406,35.53,1,0,1,有,有,665000,18717,,0.0,0,,RPPQMLLMNHLFFAD87DA,0.0,0.0,0.0,,
永康區,房地(土地+建物),臺南市永康區鹽行里中正北路１９巷１之１號十二樓之３,9.97,住,,,1050317,土地1建物1車位0,十二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830922,95.51,3,1,2,有,有,2800000,29316,,0.0,0,,RPPNMLRLNHLFFHR47CA,59.3,0.0,8.73,,
永康區,房地(土地+建物),臺南市永康區崑山里崑山街２１巷１９號五樓之４,14.9,住,,,1050406,土地1建物1車位0,五層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0810309,68.16,2,2,1,有,有,2850000,41813,,0.0,0,,RPXPMLNLNHLFFHR08CA,48.75,0.0,3.87,,
永康區,房地(土地+建物),臺南市永康區中山東路３０５巷３號,103.53,住,,,1050416,土地2建物1車位0,全,四層,透天厝,住家用,見其他登記事項,1040922,256.79,5,2,4,有,無,15000000,58413,,0.0,0,,RPSOMLNKNHLFFHR37CA,246.64,0.0,10.15,,
永康區,房地(土地+建物),臺南市永康區南工街１７５號,79.07,住,,,1050324,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0700110,103.54,4,2,2,有,無,5000000,48291,,0.0,0,,RPVNMLQJNHLFFHR77CA,103.54,0.0,0.0,,
永康區,土地,三民段891-2地號,3551.63,,一般農業區,農牧用地,1050425,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12430000,3500,,0.0,0,,RPWNMLTJNHLFFHR18CA,0.0,0.0,0.0,,
永康區,房地(土地+建物),臺南市永康區復國里復華六街６７巷１５號四樓之2,19.28,商,,,1031130,土地1建物1車位0,四層,五層,華廈(10層含以下有電梯),住家用,見其他登記事項,1050202,86.39999999999999,3,2,1,有,有,4330000,50116,,0.0,0,,RPTNMLPJNHLFFHR47CA,65.58,0.0,2.63,,
永康區,房地(土地+建物)+車位,臺南市永康區中山南路２６２巷２號十一樓之１５,6.83,住,,,1050403,土地5建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0841204,62.21,1,1,1,有,有,2050000,32953,坡道機械,0.0,0,,RPVNMLPJNHLFFHR67CA,33.38,0.0,4.37,,
永康區,車位,臺南市永康區鹽行里新行街１１１號底二層之１,1.21,住,,,1050419,土地0建物0車位1,地下二層,十六層,其他,見其他登記事項,鋼筋混凝土造,0820827,12.47,0,0,0,有,有,250000,,升降機械,12.47,250000,,RPQNMLPJNHLFFHR17CA,0.0,0.0,0.0,,
南化區,土地,南化段1243地號,281.0,,山坡地保育區,農牧用地,1050429,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,50000,178,,0.0,0,,RPQNMLKKNHLFFGR66CA,0.0,0.0,0.0,,
南化區,土地,中坑段20-1地號,2512.0,,山坡地保育區,農牧用地,1050420,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1650000,657,,0.0,0,,RPQNMLLMNHLFFGR96CA,0.0,0.0,0.0,,
仁德區,房地(土地+建物),臺南市仁德區後壁里德洋二街３９巷７弄１０號,77.6,住,,,1050315,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0890106,164.99,5,2,4,有,無,6400000,38790,,0.0,0,,RPSPMLLMNHLFFFR27CA,138.82,0.0,26.17,,
仁德區,土地,保甲段818地號,969.57,,一般農業區,農牧用地,1050330,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3050000,3146,,0.0,0,,RPRNMLNLNHLFFFR07CA,0.0,0.0,0.0,,
龍崎區,土地,番社段626-8地號,30553.91,,山坡地保育區,農牧用地,1050330,土地103建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12016223,393,,0.0,0,,RPUNMLKKNHLFFFR96CA,0.0,0.0,0.0,,
仁德區,房地(土地+建物),臺南市仁德區成功里保華路１１７巷１２號,91.15,住,,,1050401,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0841018,155.19,4,2,3,有,無,5560000,35827,,0.0,0,,RPUNMLLKNHLFFFR07CA,137.85,7.08,10.26,,
仁德區,房地(土地+建物),臺南市仁德區全福路７５巷１３弄４號,88.93,住,,,1050419,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0660923,78.62,3,2,2,有,無,3650000,46426,,0.0,0,,RPWNMLTJNHLFFFR97CA,78.62,0.0,0.0,,
仁德區,房地(土地+建物),臺南市仁德區二行里行大街１７２巷２８弄１９號,103.05,住,,,1050327,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0760511,158.64,6,2,3,有,無,4300000,27105,,0.0,0,,RPWNMLOJNHLFFFR47CA,148.14,0.0,10.5,,
善化區,土地,胡厝寮段97-662地號,5021.0,,特定專用區,農牧用地,1050328,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11046200,2200,,0.0,0,,RPWNMLSKNHLFFER87CA,0.0,0.0,0.0,,
善化區,土地,茄拔段二小段22-2地號,6.0,,特定農業區,農牧用地,1050422,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7320,1220,,0.0,0,協議價購,RPWNMLNJNHLFFER27CA,0.0,0.0,0.0,,
善化區,土地,茄拔段一小段1321地號,16.0,,鄉村區,交通用地,1050205,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,172800,10800,,0.0,0,交通用地,RPQOMLLKNHLFFER66CA,0.0,0.0,0.0,,
新市區,土地,東大社段262地號,1602.0,,特定農業區,農牧用地,1050421,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2690000,1679,,0.0,0,,RPQPMLMKNHLFFER86CA,0.0,0.0,0.0,,
安定區,土地,六塊寮段1173-3地號,248.0,,一般農業區,甲種建築用地,1050426,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1420000,5726,,0.0,0,,RPUNMLNKNHLFFER17CA,0.0,0.0,0.0,,
學甲區,房地(土地+建物),臺南市學甲區仁得里八德街２３８號四樓之八,9.38,住,,,1050326,土地1建物1車位0,四層,六層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0840501,39.95,1,1,1,有,無,600000,15019,,0.0,0,,RPUNMLQJNHLFFDR27CA,28.24,0.0,3.96,,
學甲區,土地,興善段934-5地號,1002.71,住,,,1050412,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,25600000,25531,,0.0,0,,RPWNMLPJNHLFFDR37CA,0.0,0.0,0.0,,
將軍區,土地,山子段2062地號,363.0,,一般農業區,養殖用地,1050421,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,366630,1010,,0.0,0,,RPRNMLTJNHLFFDR27CA,0.0,0.0,0.0,,
佳里區,土地,子龍段1282地號,2308.0,,特定農業區,農牧用地,1050418,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3462000,1500,,0.0,0,,RPQNMLQJNHLFFDR86CA,0.0,0.0,0.0,,
佳里區,土地,子龍段1255地號,1279.0,,特定農業區,農牧用地,1050418,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1918500,1500,,0.0,0,,RPRNMLQJNHLFFDR96CA,0.0,0.0,0.0,,
七股區,土地,三聖段1965地號,197.82,,一般農業區,交通用地,1050420,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,70000,354,,0.0,0,道路用地,RPWNMLLKNHLFFDR07CA,0.0,0.0,0.0,,
六甲區,土地,中社段1085地號,602.44,,特定農業區,農牧用地,1050330,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1100000,1826,,0.0,0,親友、員工或其他特殊關係間之交易。,RPSNMLPLNHLFFCR07CA,0.0,0.0,0.0,,
官田區,土地,西庄段552-10地號,1102.0,,特定農業區,農牧用地,1050425,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1600000,1452,,0.0,0,,RPXNMLQKNHLFFCR57CA,0.0,0.0,0.0,,
新營區,房地(土地+建物),臺南市新營區新北里２９鄰新北二街４１號,111.87,住,,,1050328,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1041110,201.34,4,2,5,有,無,9000000,44701,,0.0,0,,RPQNMLOJNHLFFAR98CA,188.93,0.0,12.41,,
新營區,房地(土地+建物),臺南市新營區新北里２９鄰新北二街４３號,112.42,住,,,1050328,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1041110,201.34,4,2,5,有,無,9000000,44701,,0.0,0,,RPRNMLOJNHLFFAR09CA,188.93,0.0,12.41,,
新營區,土地,王公廟段7-45地號,236.0,工,,,1050414,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2273000,9631,,0.0,0,,RPSNMLPJNHLFFAR66CA,0.0,0.0,0.0,,
新營區,房地(土地+建物),臺南市新營區新東里６鄰東學路１４８巷２６號,174.4,住,,,1050411,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1041124,299.49,5,2,5,有,無,18880000,63041,,0.0,0,,RPTOMLRKNHLFFAR17CA,283.55,0.0,15.94,,
東區,房地(土地+建物),臺南市東區大智里崇善十六街126巷52號,105.0,住,,,1050401,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土構造,0930510,269.87,5,3,4,有,無,13500000,50024,,0.0,0,私契日期:105.01.26,RPVOMLKMNHLFFCD28CA,238.63,12.98,18.26,,
東區,房地(土地+建物),臺南市東區崇善一街４８號,94.0,其他,,,1050331,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土構造,0771115,193.66,5,3,3,有,無,8700000,44924,,0.0,0,,RPUOMLLKNHLFFCD08CA,181.18,0.0,12.48,,
南區,房地(土地+建物),臺南市南區金華路一段１００巷３８號,78.0,住,,,1050413,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0680406,78.22,3,2,2,有,無,2100000,26847,,0.0,0,二親等特殊關係間之交易。,RPXNMLOJNHLFFCD48CA,78.22,0.0,0.0,,
東區,房地(土地+建物)+車位,臺南市東區德東街２３５巷２１號７樓之１２,20.34,住,,,1050318,土地1建物1車位1,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,0870112,126.85999999999999,3,2,2,有,有,4400000,34684,坡道平面,0.0,0,,RPTNMLNJNHLFFCD97CA,72.94,0.0,8.52,,
東區,房地(土地+建物),臺南市東區裕豐街２１４巷１４之２號,31.9,住,,,1050411,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土構造,0690726,100.63,3,2,2,有,無,3060000,30408,,0.0,0,,RPPOMLPJNHLFFCD87CA,87.38,0.0,0.0,,
東區,房地(土地+建物),臺南市東區小東路２４４號二十樓之２,6.43,商,,,1050418,土地1建物1車位0,二十層,二十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,0840106,89.4,3,2,2,有,有,3500000,39150,,0.0,0,,RPROMLPJNHLFFCD08CA,62.66,0.0,8.37,,
東區,房地(土地+建物),臺南市東區大學路１８巷１５之２號二樓,29.41,住,,,1050406,土地2建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土構造,0701117,94.6,3,2,1,有,無,5600000,59197,,0.0,0,,RPSOMLPJNHLFFCD18CA,69.59,0.0,12.23,,
東區,房地(土地+建物),臺南市東區大同路二段１３９號,53.35,住,,,1050321,土地1建物1車位0,全,三層,透天厝,住家用,加強磚造,0590113,168.89,3,2,2,有,無,12170000,72059,,0.0,0,親友、員工或其他特殊關係間之交易。,RPUOMLPJNHLFFCD38CA,168.89,0.0,0.0,,
東區,房地(土地+建物),臺南市東區東門路三段３７巷１１號,66.0,住,,,1050330,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土構造,0721020,151.92,3,2,3,有,無,9000000,59242,,0.0,0,,RPTNMLQJNHLFFCD28CA,134.67,0.0,17.25,,
南區,房地(土地+建物),臺南市南區金華路一段３５２巷９２號,83.0,住,,,1050322,土地2建物1車位0,全,二層,透天厝,住商用,加強磚造,0660326,115.62,3,2,3,有,無,4600000,39786,,0.0,0,,RPPNMLKKNHLFFCD37CA,115.62,0.0,0.0,,
安南區,土地,東和段290地號,332.24,農,,,1050425,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2412000,7260,,0.0,0,,RPRNMLPJNHLFFBD87CA,0.0,0.0,0.0,,
安南區,土地,淵南段933-1地號,40.18,其他,,,1050422,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,314208,7820,,0.0,0,協議價購,RPXNMLNJNHLFFBD28CA,0.0,0.0,0.0,,
安南區,房地(土地+建物),臺南市安南區安中路二段２９６巷６弄２２號,126.64,商,,,1050416,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1040119,203.9,5,2,3,有,無,10000000,49044,,0.0,0,,RPPNMLSKNHLFFBD08CA,183.6,0.0,20.3,,
北區,房地(土地+建物),臺南市北區和順里公園南路365號二樓之8,3.62,住,,,1050401,土地1建物1車位0,二層,十四層,套房(1房1廳1衛),見其他登記事項,見其他登記事項,0960824,33.37,1,0,1,有,有,2200000,65927,,0.0,0,,RPPNMLQLNHLFFAD87CA,20.66,0.0,3.34,,
安平區,房地(土地+建物),臺南市安平區育平路４３７號,116.0,住,,,1050407,土地1建物1車位0,全,四層,透天厝,住家用,見其他登記事項,0950303,264.77,6,3,6,有,無,18800000,71005,,0.0,0,,RPTOMLKMNHLFFAD87CA,238.58,2.44,23.78,,
北區,建物,臺南市北區公園北路１１６巷２弄６號,0.0,,,,1050329,土地0建物1車位0,全,四層,透天厝,見其他登記事項,見其他登記事項,1031212,244.61,5,2,4,有,無,9200000,37611,,0.0,0,土地係向私立台南仁愛之家承租,RPSQMLTKNHLFFAD68CA,227.58,0.0,17.03,,
北區,建物,臺南市北區公園北路１１６巷２弄８號,0.0,,,,1050329,土地0建物1車位0,全,四層,透天厝,見其他登記事項,見其他登記事項,1031212,244.61,5,2,4,有,無,9200000,37611,,0.0,0,土地係向私立台南仁愛之家承租,RPTQMLTKNHLFFAD78CA,227.58,0.0,17.03,,
安平區,房地(土地+建物),臺南市安平區永華六街１５４巷５０號之２,23.09,住,,,1050422,土地1建物1車位0,四層，五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0830321,118.9,2,2,2,有,無,3000000,25231,,0.0,0,,RPVOMLMKNHLFFAD08CA,80.8,0.0,10.7,,
北區,房地(土地+建物)+車位,臺南市北區開元路５０１號二十一樓之１,11.49,商,,,1050412,土地3建物1車位1,二十一層,二十四層,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,1041105,159.93,3,2,1,有,有,7950000,54090,坡道平面,32.55,1060000,,RPRNMLPJNHLFFAD77CA,74.27,2.88,12.25,,
北區,房地(土地+建物)+車位,臺南市北區開元路５１５號九樓之６,11.15,商,,,1050412,土地3建物1車位1,九層,二十四層,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,1041105,153.31,3,2,1,有,有,6800000,48176,坡道平面,27.73,750000,,RPUNMLPJNHLFFAD08CA,74.23,3.61,10.97,,
中西區,房地(土地+建物),臺南市中西區信義街１０８巷４３號四樓之１,5.57,住,,,1050413,土地1建物1車位0,四層,六層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0820327,25.28,1,1,1,有,無,340000,13449,,0.0,0,,RPWNMLQJNHLFFAD38CA,13.91,0.0,5.22,,
北區,房地(土地+建物)+車位,臺南市北區旭日街８８號四樓之１,32.1,住,,,1050422,土地1建物1車位1,四層,十層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0911115,145.04,3,2,2,有,有,3600000,24821,坡道平面,0.0,0,,RPTNMLKKNHLFFAD57CA,86.63,0.0,11.18,,
安平區,房地(土地+建物),臺南市安平區怡平里慶平路200號九樓之7,4.15,商,,,1050414,土地1建物1車位0,九層,十三層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0841024,51.809999999999995,1,0,1,有,有,1500000,28952,,0.0,0,,RPQNMLLKNHLFFAD37CA,36.65,0.0,3.47,,
