鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
南屯區,房地(土地+建物)+車位,臺中市南屯區河南路四段166號十樓之19,13.51,住,,,1031116,土地1建物1車位1,十層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0861020,138.59,3,2,1,有,有,9220000,66527,坡道機械,0.0,0,,RPQQMLNLKIJFFCB57CA,84.87,0.0,10.54,,
西屯區,房地(土地+建物),臺中市西屯區國安一路１３３號２２樓之７,7.11,住,,,1031117,土地1建物1車位0,二十二層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0991119,67.19,2,1,1,有,有,5250000,78137,,0.0,0,,RPXRMLOLKIJFFCB48CA,40.87,1.66,3.69,,
南屯區,房地(土地+建物),臺中市南屯區大墩十四街１１５號七樓之５,6.9,住,,,1031127,土地1建物1車位0,七層,八層,套房(1房1廳1衛),見其他登記事項,鋼筋混凝土造,0851002,34.97,1,1,1,有,有,2675000,76494,,0.0,0,,RPPQMLOLKIJFFCB57CA,23.94,0.58,3.16,,
南屯區,房地(土地+建物)+車位,臺中市南屯區文山里保安一街４８號６樓之１,32.16,住,,,1031103,土地1建物1車位2,六層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1031009,219.84,4,2,2,有,有,11330000,61771,坡道平面,65.56,1800000,,RPRPMLMLKIJFFCB47CA,93.59,0.9,9.37,,
南屯區,房地(土地+建物)+車位,臺中市南屯區文山里保安一街４８號２樓之２,27.81,住,,,1031103,土地1建物1車位1,二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1031009,164.28,3,2,2,有,有,8450000,56654,坡道平面,32.78,1000000,,RPSPMLMLKIJFFCB57CA,81.73,0.0,6.51,,
南屯區,房地(土地+建物)+車位,臺中市南屯區文山里保安一街４８號１１樓之２,28.0,住,,,1031103,土地1建物1車位2,十一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1031009,204.8,3,2,2,有,有,10500000,63638,坡道平面,69.66,1900000,,RPTPMLMLKIJFFCB67CA,81.73,3.63,6.51,,
西屯區,房地(土地+建物)+車位,臺中市西屯區惠來里市政北二路９９號８樓之３,28.32,商,,,1031109,土地1建物1車位3,八層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0990604,367.49,3,2,3,有,有,30500000,82995,坡道平面,85.14,0,,RPRNMLMLKIJFFCB27CA,163.41,4.95,21.55,,
南屯區,房地(土地+建物)+車位,臺中市南屯區大墩路１５１號十樓之７,12.81,住,,,1031112,土地1建物1車位1,十層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880624,185.92000000000002,4,2,2,有,有,11800000,63468,坡道機械,11.81,0,,RPTNMLKLKIJFFCB27CA,104.13,4.47,14.71,,
西屯區,房地(土地+建物)+車位,臺中市西屯區臺灣大道三段５６５號二十六樓之１,34.36,商,,,1031204,土地1建物1車位1,二十六層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030730,435.65,4,2,2,有,有,39800000,91358,坡道平面,34.11,0,,RPOSMLMLKIJFFCB47CA,230.36,5.65,38.52,,
西屯區,房地(土地+建物)+車位,臺中市西屯區臺灣大道三段５６５號五樓之２,22.21,商,,,1030926,土地1建物1車位2,五層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030730,293.16,3,2,2,有,有,21400000,72998,坡道機械,39.18,0,,RPQSMLMLKIJFFCB67CA,146.6,4.43,22.59,,
南屯區,房地(土地+建物)+車位,臺中市南屯區田心里惠德街１１７號六樓之２,47.44,住,,,1031205,土地1建物1車位2,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030313,292.39,4,1,2,有,有,18280000,70108,坡道平面,74.44,3000000,,RPVTMLMLKIJFFCB28CA,134.71,0.0,14.4,,
西屯區,車位,臺中市西屯區臺灣大道三段565號4樓之1等公共設施,1.79,商,,,1031201,土地0建物0車位1,,,其他,,,,0.0,0,0,0,有,有,1900000,,坡道平面,34.11,0,,RPURMLMLKIJFFCB97CA,0.0,0.0,0.0,,
南屯區,房地(土地+建物)+車位,臺中市南屯區向上路五段１２號十七樓之１,10.58,住,,,1030113,土地0建物1車位0,十七層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0861128,141.25,3,2,2,有,無,5500000,38938,坡道平面,16.34,0,,RPPNMLSKKIJFFCB57CA,72.76,1.75,14.28,,
南屯區,房地(土地+建物)+車位,臺中市南屯區三和里河南路四段４１８號九樓之１,22.23,住,,,1031118,土地1建物1車位1,九層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0871008,215.66,4,2,2,有,有,13600000,63062,坡道平面,23.51,0,,RPSNMLSKKIJFFCB87CA,132.66,0.0,13.13,,
南屯區,房地(土地+建物)+車位,臺中市南屯區文山里保安一街４６號１０樓之３,25.16,住,,,1031103,土地1建物1車位2,十層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1031009,198.55,3,2,2,有,有,10500000,65637,坡道平面,69.66,2040000,,RPSPMLSKKIJFFCB08CA,72.89,3.54,11.25,,
南屯區,土地,鎮南段604地號,178.0,農,,,1030922,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9660000,54270,,0.0,0,土地上有一未辦保存登記之建物。,RPXPMLSKKIJFFCB58CA,0.0,0.0,0.0,,
南屯區,房地(土地+建物)+車位,臺中市南屯區文山里保安一街４８號８樓之３,25.16,住,,,1031103,土地1建物1車位2,八層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1031009,198.55,3,2,2,有,有,10300000,63310,坡道平面,69.66,2140000,,RPRQMLSKKIJFFCB08CA,72.89,3.54,11.25,,
南屯區,房地(土地+建物)+車位,臺中市南屯區文山里保安一街４６號８樓之２,28.0,住,,,1031103,土地1建物1車位2,八層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1031009,204.73000000000002,3,2,2,有,有,11060000,66040,坡道平面,69.66,2140000,,RPSQMLSKKIJFFCB18CA,81.73,3.63,6.51,,
南屯區,房地(土地+建物)+車位,臺中市南屯區文山里保安一街４６號２樓之２,27.81,住,,,1031103,土地1建物1車位1,二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1031009,166.33999999999997,3,2,2,有,有,10250000,70185,坡道平面,34.83,1020000,,RPTQMLSKKIJFFCB28CA,81.73,0.0,6.51,,
南屯區,房地(土地+建物),臺中市南屯區公益路二段６１５號二樓之２,9.53,住,,,1030928,土地1建物1車位0,二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880429,93.6,2,1,1,有,有,6650000,71047,,0.0,0,,RPPQMLRKKIJFFCB77CA,58.04,0.0,5.33,,
南屯區,房地(土地+建物),臺中市南屯區大墩十二街１２９號二樓之４,8.44,住,,,1031113,土地1建物1車位0,二層,七層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0800506,52.28,1,1,1,有,有,2400000,45907,,0.0,0,,RPVQMLRKKIJFFCB38CA,29.43,0.48,8.68,,
西屯區,房地(土地+建物)+車位,臺中市西屯區上安里臺灣大道三段５９０號８樓之７,36.07,商,,,1031212,土地1建物1車位5,八層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0991021,516.3000000000001,0,0,0,無,有,39950000,82709,坡道平面,81.04,3950000,,RPSPMLRKKIJFFCB97CA,263.79,0.0,33.93,,
西屯區,房地(土地+建物),臺中市西屯區龍門一街３４９之５號,196.55,住,,,1031031,土地3建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,0950515,462.92,0,0,0,無,無,38500000,83168,,0.0,0,,RPSOMLRKKIJFFCB87CA,290.66,16.78,48.11,,
北屯區,房地(土地+建物)+車位,臺中市北屯區崇德二路二段１０８號六樓之１,16.69,住,,,1010913,土地1建物2車位1,六層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1031006,138.39,2,2,1,有,有,7360000,53183,坡道平面,0.0,0,,RPXPMLTLKIJFFBB68CA,62.35,2.69,7.2,,
北屯區,房地(土地+建物)+車位,臺中市北屯區崇德五路１２２號地下二層,23.95,住,,,1031102,土地1建物2車位1,十六層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0801207,187.64999999999998,4,2,2,有,有,8500000,45297,坡道平面,0.0,0,,RPUNMLTLKIJFFBB18CA,116.0,1.25,14.3,,
北屯區,房地(土地+建物)+車位,臺中市北屯區崇德二路二段１０８號四樓之１,16.69,住,,,1020228,土地1建物1車位1,四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1031006,141.57,2,2,1,有,有,7300000,51565,坡道平面,0.0,0,,RPVPMLTLKIJFFBB48CA,62.35,2.69,7.2,,
北區,房地(土地+建物),臺中市北區衛道路９１巷１９之３號,34.0,住,,,1031101,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710222,108.41,5,0,5,有,無,6500000,59958,,0.0,0,,RPUPMLPJJHKFFBB67CA,85.99,0.0,16.43,,
北區,土地,文正段65-60地號,144.39,商,,,1031030,土地7建物0車位0,,,其他,,,,0.0,0,0,0,有,無,18559282,128536,,0.0,0,親友、員工或其他特殊關係間之交易。含增建或未登記建物。,RPPNMLPJJHKFFBB96CA,0.0,0.0,0.0,,
北屯區,房地(土地+建物)+車位,臺中市北屯區崇德二路二段１０８號八樓之２,18.76,住,,,1010908,土地1建物1車位1,八層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1031006,151.67000000000002,3,2,1,有,有,8100000,53402,坡道平面,0.0,0,,RPTOMLLMKIJFFBB47CA,71.37,2.69,7.2,,
北屯區,房地(土地+建物)+車位,臺中市北屯區崇德二路二段１０８號十樓之５,16.76,住,,,1020913,土地1建物1車位1,十層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1031006,141.99,2,2,1,有,有,8360000,58873,坡道平面,0.0,0,,RPXOMLLMKIJFFBB87CA,62.42,2.88,7.2,,
北屯區,房地(土地+建物)+車位,臺中市北屯區崇德二路二段１０８號十二樓之１,16.69,住,,,1020907,土地1建物1車位1,十二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1031006,138.39,2,2,1,有,有,9100000,65756,坡道平面,0.0,0,,RPOPMLLMKIJFFBB07CA,62.35,2.69,7.2,,
北屯區,房地(土地+建物)+車位,臺中市北屯區崇德二路二段１０８號十四樓之２,18.76,住,,,1011105,土地1建物1車位1,十四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1031006,154.85,3,2,1,有,有,8580000,55405,坡道平面,0.0,0,,RPQPMLLMKIJFFBB27CA,71.37,2.69,7.2,,
北屯區,房地(土地+建物)+車位,臺中市北屯區崇德二路二段１１０號五樓之５,22.99,住,,,1021020,土地1建物1車位1,五層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1031006,181.97,3,2,2,有,有,11800000,64846,坡道平面,0.0,0,,RPRPMLLMKIJFFBB37CA,85.94,4.29,9.44,,
北屯區,房地(土地+建物)+車位,臺中市北屯區崇德二路二段１０８號七樓之２,18.76,住,,,1010930,土地1建物1車位1,七層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1031006,151.68,3,2,1,有,有,7900000,52080,坡道平面,0.0,0,,RPQOMLLMKIJFFBB17CA,71.37,2.58,7.32,,
北屯區,房地(土地+建物)+車位,臺中市北屯區崇德二路二段１０８號七樓之５,16.76,住,,,1020910,土地1建物1車位1,七層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1031006,142.0,2,2,1,有,有,8390000,59080,坡道平面,0.0,0,,RPROMLLMKIJFFBB27CA,62.42,2.77,7.32,,
北區,房地(土地+建物),臺中市北區榮華街１４９號,33.97,住,,,1030905,土地1建物1車位0,一層，二層，騎樓,七層,店面(店鋪),住商用,鋼筋混凝土造,0780828,125.50999999999999,2,2,1,有,有,6600000,52585,,0.0,0,,RPPNMLMJJHKFFBB66CA,100.93,2.17,6.47,,
北屯區,房地(土地+建物)+車位,臺中市北屯區崇德二路二段１１０號七樓之２,23.82,住,,,1020915,土地1建物1車位2,七層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1031006,221.89,3,2,2,有,有,13720000,61832,坡道平面,0.0,0,,RPWPMLLMKIJFFBB87CA,88.68,3.77,10.83,,
北屯區,房地(土地+建物)+車位,臺中市北屯區崇德二路二段１１０號八樓之２,23.76,住,,,1011012,土地1建物1車位1,八層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1031006,186.94,3,2,2,有,有,10300000,55098,坡道平面,0.0,0,,RPXPMLLMKIJFFBB97CA,88.68,3.32,11.05,,
北屯區,土地,仁美段1676地號,17.05,農,,,1030905,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,630000,36950,,0.0,0,,RPUPNLQLKIJFFBB18CA,0.0,0.0,0.0,,
北屯區,房地(土地+建物)+車位,臺中市北屯區青島路三段123號6樓,25.53,住,,,1031126,土地1建物1車位1,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0861023,146.68,3,2,2,有,有,6900000,47041,升降機械,0.0,0,,RPSPMLQLKIJFFBB87CA,87.26,0.0,9.26,,
北屯區,房地(土地+建物),臺中市北屯區東山路一段１６９之２號,80.0,住,,,1031118,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,0680903,241.36,4,3,4,有,無,16170000,66995,,0.0,0,,RPXNMLQLKIJFFBB18CA,241.36,0.0,0.0,,
北區,房地(土地+建物),臺中市北區民權路３５９巷２３之３號,29.2,住,,,1031108,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0691218,96.3,3,2,2,有,無,4350000,45171,,0.0,0,,RPPSMLQLKIJFFBB87CA,86.36,0.0,9.94,,
北屯區,房地(土地+建物)+車位,臺中市北屯區興安路一段３２１巷２８號８樓,15.97,住,,,1031121,土地1建物1車位1,八層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0821126,96.9,2,2,1,有,有,5080000,52425,坡道機械,0.0,0,車位一年一次定期抽籤,RPSQMLNLKIJFFBB67CA,68.35,0.92,9.31,,
北屯區,土地,仁和段461地號,19.0,商,,,1031201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1436875,75625,,0.0,0,親友、員工或其他特殊關係間之交易。系持分土地買賣.,RPOOMLOLKIJFFBB17CA,0.0,0.0,0.0,,
北區,房地(土地+建物),臺中市北區賴村里五常街３８０號１２樓之３８,2.86,住,,,1031208,土地1建物1車位0,十二層,十七層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0971128,30.130000000000003,1,1,1,有,有,2300000,76336,,0.0,0,,RPPOMLOLKIJFFBB27CA,17.02,0.0,1.48,,
北屯區,房地(土地+建物)+車位,臺中市北屯區熱河路三段１８７號十八樓之１,40.12,商,,,1031028,土地1建物1車位3,十八層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1020207,473.47,4,2,2,有,有,37800000,88265,坡道平面,89.4,3900000,,RPXQMLOLKIJFFBB28CA,211.95,8.68,38.31,,
北區,房地(土地+建物),臺中市北區錦洲里福樂街７０號,72.0,住,,,1031114,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0600626,83.36,4,2,3,有,無,4080000,48944,,0.0,0,,RPRSMLSKKIJFFBB18CA,83.36,0.0,0.0,,
北屯區,土地,仁德段623-11地號,96.5,其他,,,1031129,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5100000,52850,,0.0,0,,RPXNMLKLKIJFFBB57CA,0.0,0.0,0.0,,
北屯區,房地(土地+建物),臺中市北屯區太原路三段２４３巷２號４樓之９,5.86,住,,,1031111,土地1建物1車位0,四層,八層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0821214,33.239999999999995,1,0,1,有,有,1050000,31588,,0.0,0,,RPXUMLRKKIJFFBB88CA,19.87,1.58,0.0,,
北屯區,房地(土地+建物)+車位,臺中市北屯區昌平路二段12之15巷34號3樓,19.09,住,,,1031105,土地1建物1車位1,三層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831210,164.51999999999998,4,2,2,有,有,7400000,44979,坡道平面,0.0,0,,RPWOMLSKKIJFFBB28CA,91.86,0.0,12.84,,
北屯區,房地(土地+建物),臺中市北屯區松山街８３號１２樓之２,30.82,住,,,1031126,土地1建物1車位0,十二層，十三層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0810908,230.67000000000002,3,2,2,有,無,8800000,38150,,0.0,0,,RPRNMLSKKIJFFBB67CA,171.1,0.96,20.31,,
北屯區,房地(土地+建物),臺中市北屯區光西巷１８號,288.66,住,,,1031101,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0811127,471.88,7,3,7,有,有,12500000,26490,,0.0,0,,RPSOMLSKKIJFFBB87CA,332.05,27.34,14.63,,
北屯區,房地(土地+建物)+車位,臺中市北屯區和平里和福路１２８號六樓之１,15.13,商,,,1031113,土地1建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1031027,152.42,3,2,2,有,有,7540000,48037,坡道機械,8.99,650000,,RPWPMLSKKIJFFBB38CA,86.43,1.18,8.63,,
北屯區,房地(土地+建物)+車位,臺中市北屯區和平里和福路１２８號二樓之１,15.13,商,,,1031113,土地1建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1031027,152.42,3,2,2,有,有,7150000,45667,坡道機械,8.99,600000,,RPTPMLSKKIJFFBB08CA,86.43,1.18,8.63,,
北屯區,房地(土地+建物)+車位,臺中市北屯區和平里和福路１２８號七樓之１,15.13,商,,,1031113,土地1建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1031027,162.2,3,2,2,有,有,8000000,47758,坡道平面,18.77,1150000,,RPOQMLSKKIJFFBB67CA,86.43,1.18,8.63,,
北屯區,房地(土地+建物)+車位,臺中市北屯區和平里和福路１２８號九樓之１,15.13,商,,,1031113,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1031027,152.42,3,2,2,有,有,7600000,48804,坡道機械,8.99,600000,,RPPQMLSKKIJFFBB77CA,86.43,1.18,8.63,,
北屯區,房地(土地+建物)+車位,臺中市北屯區和平里和福路１２８號二樓之２,15.48,商,,,1031113,土地1建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1031027,157.64,3,2,2,有,有,7960000,49612,坡道機械,9.29,600000,,RPQQMLSKKIJFFBB87CA,88.23,0.99,10.26,,
北屯區,房地(土地+建物)+車位,臺中市北屯區和平里和福路１２８號七樓之３,17.24,商,,,1031113,土地1建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1031027,172.42000000000002,3,2,2,有,有,9080000,52194,坡道機械,8.99,550000,,RPRQMLSKKIJFFBB97CA,96.26,1.72,11.81,,
北屯區,房地(土地+建物)+車位,臺中市北屯區和平里和福路１３０號十二樓之１,18.3,商,,,1031113,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1031027,195.0,3,2,2,有,有,10060000,52431,坡道平面,18.77,820000,,RPSQMLSKKIJFFBB08CA,105.81,2.03,10.61,,
北屯區,房地(土地+建物)+車位,臺中市北屯區和平里和福路１３０號十樓之２,17.59,商,,,1031113,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1031027,177.94,3,2,2,有,有,9300000,50903,坡道機械,8.99,700000,,RPTQMLSKKIJFFBB18CA,100.88,1.68,10.9,,
北屯區,房地(土地+建物)+車位,臺中市北屯區和平里和福路１３２號五樓之２,21.81,商,,,1031113,土地1建物1車位2,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1031027,228.19,4,2,2,有,有,11350000,48146,坡道平面,27.76,1700000,,RPUQMLSKKIJFFBB28CA,123.83,3.98,12.13,,
北屯區,房地(土地+建物)+車位,臺中市北屯區和平里和福路１３２號十五樓之３,18.3,商,,,1031113,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1031027,178.79,3,2,2,有,有,9100000,50353,坡道機械,8.99,550000,,RPVQMLSKKIJFFBB38CA,104.22,1.1,12.53,,
北屯區,房地(土地+建物)+車位,臺中市北屯區和平里和福路１３２號八樓之３,18.65,商,,,1031113,土地1建物1車位2,八層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1031027,197.56,3,2,2,有,有,10180000,49647,坡道平面,27.76,1750000,,RPWQMLSKKIJFFBB48CA,104.22,1.1,12.53,,
北屯區,房地(土地+建物)+車位,臺中市北屯區和平里和福路１３６號十三樓之１,17.59,商,,,1031113,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1031027,181.89,3,2,2,有,有,9010000,48185,坡道平面,18.77,1150000,,RPXQMLSKKIJFFBB58CA,100.88,1.68,10.74,,
北屯區,房地(土地+建物)+車位,臺中市北屯區和平里和福路１３６號十四樓之２,21.81,商,,,1031113,土地1建物1車位2,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1031027,228.18,4,2,2,有,有,11240000,47553,坡道平面,27.56,1700000,,RPORMLSKKIJFFBB77CA,123.83,3.98,12.13,,
北屯區,房地(土地+建物)+車位,臺中市北屯區和平里和福路１３６號八樓之２,21.81,商,,,1031113,土地1建物1車位2,八層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1031027,226.7,4,2,2,有,有,11450000,48602,坡道平面,26.09,1700000,,RPPRMLSKKIJFFBB87CA,123.83,3.98,12.13,,
