鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
仁德區,土地,虎山段415地號,1062.84,農,,,1130618,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,9900000,9315,,0.0,0,,RPROMLTLPHJGFID86DA,0.0,0.0,0.0,無,
歸仁區,房地(土地+建物),臺南市歸仁區文化街三段１８巷３２號,82.26,住,,,1130630,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130521,192.96,5,2,5,有,無,17200000,89138,,0.0,0,,RPSOMLTLPHJGFID96DA,177.28,0.0,15.68,無,
關廟區,土地,埤子頭段373地號,1057.0,,一般農業區,農牧用地,1130616,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2000000,1892,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTNMLKMPHJGFID78DA,0.0,0.0,0.0,無,
仁德區,房地(土地+建物),臺南市仁德區保學路１２０號,81.98,住,,,1130624,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0960420,161.18,8,0,8,有,無,11350000,70418,,0.0,0,頂樓加蓋；其他增建；,RPUNMLLMPHJGFID98DA,147.45,0.0,13.73,無,1245
關廟區,房地(土地+建物),臺南市關廟區北美街２９號,117.0,住,,,1130614,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0761119,200.88,8,3,3,有,無,6250000,31113,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTOMLLMPHJGFID98DA,184.88,0.0,16.0,無,
楠西區,房地(土地+建物),臺南市楠西區民族路２６１－２號,145.96,住,,,1130623,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130403,133.37,3,2,4,有,無,8520000,63882,,0.0,0,土地總價:340.8萬；建物總價:511.2萬,RPRNMLLMPHJGFJD78DA,119.95,0.0,13.42,無,
永康區,房地(土地+建物),臺南市永康區新民街６６巷１號七樓之９,5.33,住,,,1130630,土地1建物1車位0,七層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0821230,38.25,1,0,1,有,有,2120000,55425,,0.0,0,,RPXNMLQKPHJGFKD17DA,19.34,0.0,2.9,有,
北區,房地(土地+建物),臺南市北區公園路５０９巷３３號六樓之６,15.14,都市：其他:住宅區,,,1130621,土地3建物1車位0,六層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0701202,72.07000000000001,2,2,2,有,有,4000000,55502,,0.0,0,,RPPNMLLJQHJGFAD57EA,43.46,0.0,8.74,有,1246
新營區,土地,復興段714地號,91.45,住,,,1130624,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4460000,48770,,0.0,0,,RPQNMLMJQHJGFDD08EA,0.0,0.0,0.0,無,
東山區,房地(土地+建物),臺南市東山區東山村東山４７０號,99.0,住,,,1130610,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0830430,193.67,4,1,3,有,無,6600000,34079,,0.0,0,,RPPNMLMJQHJGFED08EA,188.91,0.0,4.76,無,
東山區,房地(土地+建物)+車位,臺南市東山區東山里７鄰東山３１５號三樓之９,30.72,住,,,1130621,土地1建物1車位1,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120904,91.94999999999999,2,2,2,有,有,5580000,54367,其他,2.19,700000,,RPQNMLMJQHJGFED18EA,56.22,0.0,7.83,有,
歸仁區,土地,大潭段489地號,2514.0,,一般農業區,農牧用地,1130628,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,11664000,4640,,0.0,0,,RPVQMLOLNHJGFID86EA,0.0,0.0,0.0,無,
仁德區,土地,崁腳北段85-25地號,476.24,工,,,1130622,土地6建物0車位0,,,其他,,,,0.0,0,0,0,無,無,37455600,78649,,0.0,0,,RPPNMLLJQHJGFID38EA,0.0,0.0,0.0,無,1247
安平區,土地,金城段45-15地號,95.0,住,,,1130615,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,8550000,90000,,0.0,0,,RPWOMLNJPHJGFAD38DA,0.0,0.0,0.0,無,
安平區,房地(土地+建物)+車位,臺南市安平區永華路二段５０３號十九樓之１,22.15,住,,,1130617,土地1建物1車位1,十九層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1070202,229.2,3,2,2,有,有,23800000,103839,坡道平面,31.57,0,,RPVNMLTJPHJGFAD78DA,112.1,4.2,12.48,有,1248
中西區,房地(土地+建物),臺南市中西區府前路二段２５８巷３３號四樓之５,10.67,都市：其他:住宅區,,,1130616,土地4建物1車位0,四層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0790615,40.44,1,1,1,有,有,4550000,112512,,0.0,0,,RPVNMLQKPHJGFAD58DA,27.48,0.0,0.0,有,1249
安平區,房地(土地+建物),臺南市安平區郡平路３８８號三樓之１,8.5,商,,,1130618,土地1建物1車位0,三層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0820724,90.12,2,1,1,有,有,5000000,55482,,0.0,0,,RPRNMLQLPHJGFAD28DA,66.33,0.0,8.12,有,
北區,土地,小北段1660地號,227.3,都市：其他:細部計畫道路用地,,,1130604,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,8000000,35196,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；包含公共設施保留地用地；,RPVNMLTLPHJGFAD98DA,0.0,0.0,0.0,無,
北區,土地,小北段1661-1地號,28.14,住,,,1130604,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3400000,120824,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；畸零地或有合併使用效益；,RPXNMLTLPHJGFAD56DA,0.0,0.0,0.0,無,
安平區,土地,新南段65-14地號,212.0,住,,,1130605,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,26880000,126792,,0.0,0,,RPUNMLKMPHJGFAD08DA,0.0,0.0,0.0,無,
安平區,土地,新南段65-13地號,99.0,住,,,1130605,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,11880000,120000,,0.0,0,,RPVNMLKMPHJGFAD18DA,0.0,0.0,0.0,無,1250
中西區,房地(土地+建物),臺南市中西區西賢一街１８７巷１２２號,87.74,住,,,1130628,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0820811,191.68,5,2,3,有,無,9600000,50083,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；其他增建；,RPQNMLMJQHJGFAD67DA,177.36,8.99,5.33,無,
北區,房地(土地+建物),臺南市北區小東路３０７巷８弄２９號,96.0,住,,,1130629,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0671030,97.38,5,2,2,有,無,9000000,92421,,0.0,0,陽台外推；頂樓加蓋；其他增建；,RPXNMLMJQHJGFAD38DA,97.38,0.0,0.0,無,
安南區,房地(土地+建物),臺南市安南區尊安街７３號,132.32,住,,,1130605,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1081111,317.08,5,3,5,有,無,25500000,80421,,0.0,0,其他增建；,RPTNMLRKOHJGFBD48DA,289.32,0.0,27.76,有,1251
安南區,土地,安和段661-7地號,28.91,都市：其他:細部計畫道路用地,,,1130615,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,320000,11069,,0.0,0,包含公共設施保留地用地；,RPWNMLOJPHJGFBD48DA,0.0,0.0,0.0,無,1252
安南區,房地(土地+建物)+車位,臺南市安南區北安路四段３０２巷９號二樓之２,48.09,住,,,1130602,土地1建物1車位1,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130430,126.69,3,2,2,有,有,11800000,90321,一樓平面,13.76,1600000,預售屋、或土地及建物分件登記案件；,RPOQMLKMPHJGFBD87DA,75.75,0.0,8.93,有,
安南區,車位,臺南市安南區生態街６１號等,0.86,住,,,1130625,土地1建物1車位1,,,其他,,,,28.13,0,0,0,無,有,1450000,,坡道平面,28.13,0,僅車位交易；,RPPNMLLMPHJGFBD77DA,0.0,0.0,0.0,有,1253
安南區,房地(土地+建物),臺南市安南區大安街１６６巷２０號,84.05,住,,,1130616,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0700910,106.35,5,3,3,有,無,8500000,79925,,0.0,0,其他增建；,RPRNMLLJQHJGFBD77DA,100.91,0.0,5.44,無,
東區,房地(土地+建物)+車位,臺南市東區中華東路三段３９９巷２９弄５號二樓之１,25.13,住,,,1130608,土地1建物1車位1,二層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0880706,166.41,3,2,2,有,有,12680000,76197,坡道平面,41.4,0,陽台外推；,RPSPMLLMPHJGFCD38DA,91.58,0.0,6.74,有,
南區,房地(土地+建物),臺南市南區大成路一段８６號五樓之３,15.19,住,,,1130606,土地3建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1051201,87.18,2,2,1,有,有,8300000,95205,,0.0,0,,RPWNMLLJQHJGFCD38DA,48.82,2.1,4.37,有,1254
東區,房地(土地+建物)+車位,臺南市東區裕農路２７號之４九樓,17.43,住,,,1130614,土地1建物1車位1,九層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830201,124.94,3,2,2,有,有,8500000,68033,坡道機械,0.0,0,陽台外推；,RPWOMLMJQHJGFCD58DA,70.79,0.0,11.18,有,
東區,房地(土地+建物)+車位,臺南市東區仁東街９９之１號二樓之１,39.07,住,,,1130608,土地1建物1車位1,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,1120501,114.64,3,2,2,有,有,12700000,110782,一樓平面,7.19,0,,RPPNMLPJQHJGFCD08DA,76.01,0.0,5.49,有,1255
新營區,房地(土地+建物),臺南市新營區新東里２６鄰東興五街２１巷３號,94.61,住,,,1130619,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0960404,201.42,5,3,3,有,無,14880000,73875,,0.0,0,其他增建；,RPSNMLKMPHJGFDD18DA,182.95,0.0,18.47,無,
白河區,土地,竹子門段179-8地號,1184.0,,一般農業區,農牧用地,1130614,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,840000,709,,0.0,0,,RPPNMLLJQHJGFED87DA,0.0,0.0,0.0,無,
六甲區,土地,岩埤段55地號,1552.0,農,,,1130624,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2150000,1385,,0.0,0,,RPRNMLLJQHJGFFD18DA,0.0,0.0,0.0,無,1256
佳里區,房地(土地+建物)+車位,臺南市佳里區佳興六街６１號五樓之５,37.64,,鄉村區,乙種建築用地,1130622,土地1建物1車位1,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1090416,118.28,2,2,1,有,有,6500000,54954,坡道平面,10.17,0,,RPUOMLLMPHJGFGD88DA,75.16,0.0,5.91,有,1257
新化區,房地(土地+建物)+車位,臺南市新化區正新路３８９號五樓之９,34.76,住,,,1130626,土地1建物1車位1,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130315,101.17999999999999,2,2,2,有,有,9000000,93800,一樓平面,20.69,1450000,,RPOQMLTJPHJGFHD09DA,60.23,0.0,6.98,有,
安定區,房地(土地+建物)+車位,臺南市安定區許中營９０之２６號三樓之３,28.4,,鄉村區,乙種建築用地,1130628,土地1建物1車位1,三層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100225,127.84,3,2,2,有,有,9980000,78066,坡道平面,26.59,0,,RPTNMLLJQHJGFHD58DA,66.33,0.0,4.68,有,1258
新市區,房地(土地+建物)+車位,臺南市新市區永華三街２３號五樓,43.75,,特定專用區,甲種建築用地,1130617,土地1建物1車位1,五層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860825,134.42000000000002,4,2,2,有,有,8060000,59961,坡道平面,0.0,0,,RPUNMLLJQHJGFHD68DA,79.85,0.0,9.62,有,
善化區,房地(土地+建物)+車位,臺南市善化區西拉雅大道３６２號十一樓之２,19.21,商,,,1130629,土地2建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100901,129.6,3,2,2,有,有,13000000,100309,坡道平面,27.88,0,,RPWNMLPJQHJGFHD66DA,65.47,0.0,4.0,有,1259
仁德區,房地(土地+建物),臺南市仁德區民安路二段３８２巷５３弄３號,102.74,住,,,1130611,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0840517,183.08,4,2,4,有,無,9800000,53529,,0.0,0,,RPPNMLSLPHJGFID09DA,171.59,0.0,11.49,無,
仁德區,房地(土地+建物),臺南市仁德區仁義里中正路二段８２４號,195.21,住,,,1130605,土地3建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,0840630,402.97,18,2,9,有,無,38000000,94300,,0.0,0,本件買賣土地價款3523萬元整，建物價款277萬元整頂樓加蓋；其他增建；,RPPPMLLJQHJGFID48DA,393.11,9.86,0.0,無,
永康區,房地(土地+建物),臺南市永康區五王里中山東路１５２號地下一層之７,8.84,住,,,1130607,土地1建物1車位0,一層，地下一層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0900110,53.45,1,1,2,有,有,4820000,90178,,0.0,0,其他增建；,RPQQMLSJPHJGFKD86DA,33.69,2.69,2.51,有,1260
永康區,房地(土地+建物),臺南市永康區安康里大橋一街４７之６號五樓之２,12.9,住,,,1130623,土地1建物1車位0,五層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880824,118.97,3,2,2,有,有,7500000,63041,,0.0,0,,RPXPMLMLPHJGFKD07DA,83.98,0.0,9.53,有,
永康區,房地(土地+建物)+車位,臺南市永康區東橋七路３６３號十六樓之１,28.72,住,,,1130629,土地1建物1車位1,十六層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1071214,186.87,3,2,2,有,有,20800000,111307,坡道平面,19.23,0,,RPXNMLLMPHJGFKD86DA,96.34,0.68,12.2,有,1261
永康區,房地(土地+建物),臺南市永康區新民街４７巷１２號七樓之５,4.35,住,,,1130629,土地1建物1車位0,七層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0821230,31.349999999999998,1,0,1,有,有,2200000,70175,,0.0,0,,RPVNMLLJQHJGFKD09DA,17.22,0.0,3.34,有,
永康區,房地(土地+建物)+車位,臺南市永康區復華里復華八街４７巷３４號十樓之６,13.62,住,,,1130604,土地1建物1車位1,十層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850426,102.27,3,2,2,有,有,8300000,81158,坡道平面,0.0,0,,RPXNMLLJQHJGFKD66DA,54.87,2.61,5.75,有,
永康區,房地(土地+建物),臺南市永康區中華路１５４巷４８號,50.6,住,,,1130617,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0640625,53.76,4,2,3,有,無,10300000,191592,,0.0,0,頂樓加蓋；其他增建；,RPSNMLMJQHJGFKD88DA,53.76,0.0,0.0,無,1262
永康區,房地(土地+建物),臺南市永康區文化路２７９巷８號　　　　　　,82.61,住,,,1130619,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0940301,169.53,4,2,3,有,無,19000000,112075,,0.0,0,,RPPOMLPJQHJGFKD98DA,138.31,1.04,30.18,無,
北區,土地,華興段1713-52地號,2.92,都市：其他:細部計畫道路用地,,,1130603,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,60000,20548,,0.0,0,包含公共設施保留地用地；,RPPNMLLMPHJGFAD77EA,0.0,0.0,0.0,無,
北區,土地,華興段1713-53地號,0.71,都市：其他:細部計畫道路用地,,,1130603,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,20000,0,,0.0,0,包含公共設施保留地用地；,RPQNMLLMPHJGFAD87EA,0.0,0.0,0.0,無,
北區,土地,華興段1713-54地號,0.92,都市：其他:細部計畫道路用地,,,1130603,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,22000,0,,0.0,0,包含公共設施保留地用地；,RPRNMLLMPHJGFAD97EA,0.0,0.0,0.0,無,
北區,土地,華興段1713-56地號,0.59,都市：其他:細部計畫道路用地,,,1130603,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,16000,0,,0.0,0,包含公共設施保留地用地；,RPSNMLLMPHJGFAD08EA,0.0,0.0,0.0,無,
北區,土地,華興段1714-25地號,4.4,都市：其他:細部計畫道路用地,,,1130603,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,85000,19318,,0.0,0,包含公共設施保留地用地；,RPTNMLLMPHJGFAD18EA,0.0,0.0,0.0,無,
永康區,房地(土地+建物)+車位,臺南市永康區六合里中華二路２６６巷１８號十九樓之２,9.73,住,,,1130627,土地1建物1車位1,十九層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860128,117.09,3,2,2,有,有,7600000,64907,坡道機械,0.0,800000,陽台外推；,RPPNMLLJQHJGFKD58EA,73.56,1.37,7.5,有,1263
中西區,房地(土地+建物)+車位,臺南市中西區民生路二段１３２號十樓之７,30.38,商,,,1130623,土地1建物2車位1,十層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1051108,195.73,4,2,3,有,有,18000000,94750,坡道機械,16.31,1000000,1155建號{台南市中西區民生路二段１３２號１０樓之６}成交金額為新台幣660萬元整；1156建號{台南市中西區民生路二段１３２號１０樓之7}成交金額為新台幣1140萬元整陽台外推；,RPXNMLSLOHJGFAD98DA,101.65,3.19,17.29,有,1264
中西區,房地(土地+建物),臺南市中西區西湖街３４６號,110.51,住,,,1130629,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0800402,239.65,5,2,3,有,有,19100000,79700,,0.0,0,陽台外推；,RPROMLMLPHJGFAD97DA,219.04,1.69,18.92,無,
北區,房地(土地+建物),臺南市北區北成路４８９號,80.88,住,,,1130616,土地1建物1車位0,全,四層,透天厝,住家用,ＲＣ造,0930206,222.92,4,2,4,有,無,18000000,80746,,0.0,0,,RPUPMLKMPHJGFAD28DA,198.45,2.06,22.41,無,1265
安平區,房地(土地+建物),臺南市安平區文平路５１９號,84.0,住,,,1130605,土地1建物1車位0,全,五層,透天厝,住商用,鋼筋混凝土造,0820923,381.03999999999996,7,3,5,有,有,15000000,39366,,0.0,0,房屋天花板局部水泥龜裂鋼筋外露、 地板牆面水泥磁磚剝落陽台外推；其他增建；瑕疵物件；,RPVNMLNJQHJGFAD28DA,301.96,32.68,22.68,無,1266
安南區,房地(土地+建物)+車位,臺南市安南區同安路２２５巷９號,82.6,住,,,1130615,土地1建物1車位1,全,九層,透天厝,住商用,鋼筋混凝土造,0841110,194.98,4,3,3,有,有,12800000,65648,坡道平面,0.0,0,其他增建；,RPPNMLPKOHJGFBD87DA,139.87,0.0,9.61,無,
安南區,房地(土地+建物),臺南市安南區公學路二段２７５巷５８號,66.73,住,,,1130616,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1121110,159.04,4,2,4,有,無,16000000,100604,,0.0,0,,RPXNMLOLOHJGFBD68DA,134.12,0.0,24.92,無,
安南區,房地(土地+建物),臺南市安南區長溪路一段１６８巷２７６號,235.07,住,,,1130608,土地3建物1車位0,全,二層,透天厝,住家用,加強磚造,0700608,146.55,5,2,2,有,無,11000000,75060,,0.0,0,頂樓加蓋；其他增建；,RPXNMLPLOHJGFBD78DA,146.55,0.0,0.0,無,
安南區,房地(土地+建物),臺南市安南區仁安路８３巷４７號,101.25,住,,,1130625,土地1建物1車位0,全,三層,透天厝,其他,鋼筋混凝土造,0861017,171.34,5,3,4,有,無,14000000,81709,,0.0,0,,RPXOMLQLOHJGFBD98DA,156.55,0.0,14.79,無,
安南區,土地,鹿北段170-2地號,340.99,住,,,1130612,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,11300000,33139,,0.0,0,,RPOOMLSKPHJGFBD28DA,0.0,0.0,0.0,無,0325
安南區,房地(土地+建物)+車位,臺南市安南區本原街一段９７巷９３弄３３號五樓之５,41.93,住,,,1130618,土地1建物1車位1,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120918,116.44999999999999,3,2,2,有,有,11260000,97200,一樓平面,15.01,1400000,,RPTOMLMJQHJGFBD18DA,69.32,0.0,5.67,有,
安南區,房地(土地+建物),臺南市安南區布袋三街７９號,203.47,住,,,1130612,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1100518,267.0,6,2,6,有,無,28000000,104869,,0.0,0,,RPPPMLMJQHJGFBD87DA,239.76,0.0,27.24,無,1268
安南區,土地,學南段232地號,1298.22,工,,,1130624,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,17500000,13480,,0.0,0,,RPUOMLPJQHJGFBD58DA,0.0,0.0,0.0,無,
東區,房地(土地+建物),臺南市東區仁和路１３９巷６０弄３６號,108.0,住,,,1130618,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0701113,153.43,4,2,3,有,無,15500000,101023,,0.0,0,頂樓加蓋；其他增建；,RPRNMLQJPHJGFCD28DA,139.01,0.0,14.42,無,
東區,房地(土地+建物)+車位,臺南市東區後甲三街１號四樓之３,22.73,住,,,1130616,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130123,149.45999999999998,3,2,2,有,有,15000000,100361,坡道平面,27.27,0,,RPXNMLLJQHJGFCD48DA,73.37,0.0,9.1,有,1269
東區,房地(土地+建物),臺南市東區崇學路２６３巷１００號,73.38,住,,,1130610,土地5建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,0880223,255.45,6,2,4,有,有,23880000,93482,,0.0,0,陽台外推；頂樓加蓋；其他增建；,RPVNMLMJQHJGFCD38DA,231.59,0.0,23.86,無,1270
