鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
永康區,房地(土地+建物)+車位,臺南市永康區南台街89巷19號六樓之1,24.36,住,,,1030429,土地1建物1車位1,六層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850729,188.06,4,2,3,有,有,4200000,22333,坡道平面,0.0,0,,RPROMLKKOHJFFHR96DA,116.97,0.0,14.2,,
永康區,房地(土地+建物),臺南市永康區自強路379巷35弄5號,72.16,住,,,1030428,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0740919,101.08,4,2,2,有,無,500000,4947,,0.0,0,親友、員工或其他特殊關係間之交易。,RPPNMLLKOHJFFHR76DA,82.74,15.92,2.42,,
關廟區,土地,埤子頭段1044-9地號,42.0,,一般農業區,交通用地,1030411,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,294000,7000,,0.0,0,,RPPNMLMKOHJFFFR76EA,0.0,0.0,0.0,,
歸仁區,土地,豬厝段73地號,1409.0,,一般農業區,農牧用地,1030428,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2800000,1987,,0.0,0,,RPXNMLQLNHJFFFR97EA,0.0,0.0,0.0,,
關廟區,土地,新埔段96-118地號,2536.0,,山坡地保育區,農牧用地,1030512,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3040000,1199,,0.0,0,,RPPNMLRLNHJFFFR27EA,0.0,0.0,0.0,,
關廟區,土地,五甲段2062地號,1612.0,農,,,1030429,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2418000,1500,,0.0,0,,RPSNMLTLNHJFFFR77EA,0.0,0.0,0.0,,
東區,房地(土地+建物),臺南市東區裕農路７２６巷２弄８之４號,26.35,住,,,1030425,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土構造,0700921,84.57,1,1,1,有,無,2300000,27196,,0.0,0,,RPOOMLNLNHJFFCD77EA,66.55,0.0,4.52,,
南區,土地,南山段80地號,332.0,住,,,1030508,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7632000,22988,,0.0,0,,RPPNMLQLNHJFFCD08EA,0.0,0.0,0.0,,
永康區,房地(土地+建物),臺南市永康區永興路93號4樓之1,6.29,商,,,1030419,土地1建物1車位0,四層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830322,68.81,2,2,1,有,有,2000000,29066,,0.0,0,,RPQOMLPJOHJFFHR27DA,47.59,0.0,3.55,,
永康區,房地(土地+建物),臺南市永康區勝利里勝華街120號,15.31,住,,,1030312,土地1建物1車位0,地下一層，一層,十二層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0880426,127.19,3,2,3,有,有,5300000,41670,,0.0,0,,RPWOMLTLNHJFFHR38DA,107.2,0.0,0.0,,
永康區,房地(土地+建物),臺南市永康區中正路635巷1弄8號,82.37,商,,,1030415,土地1建物1車位0,全,五層,透天厝,住商用,鋼筋混凝土造,0830621,301.93,13,0,11,有,無,9500000,31464,,0.0,0,,RPRNMLRLNHJFFHR57DA,0.0,0.0,0.0,,
安南區,房地(土地+建物),臺南市安南區海佃路四段20-2號,85.6,住,,,1030513,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0950425,204.3,4,1,4,有,無,7700000,37690,,0.0,0,,RPUNMLNJOHJFFBD08EA,173.54,2.2,28.29,,
安南區,房地(土地+建物),臺南市安南區長和路四段560號,94.79,住,,,1030512,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0750802,134.56,4,1,3,有,無,5400000,40131,,0.0,0,,RPVNMLNJOHJFFBD18EA,128.18,0.0,6.38,,
楠西區,土地,龜丹段1-7地號,116.0,,山坡地保育區,農牧用地,1030512,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,23200,200,,0.0,0,標售地籍清理土地,RPPNMLMLNHJFFGR76DA,0.0,0.0,0.0,,
歸仁區,房地(土地+建物),臺南市歸仁區看西里仁愛南街209號,83.0,住,,,1030521,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,1000421,206.21,5,2,3,有,無,8600000,41705,,0.0,0,,RPVNMLSLNHJFFFR87DA,181.24,0.0,24.97,,
仁德區,土地,德崙段869-2地號,1467.55,農,,,1030324,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,22176000,15111,,0.0,0,,RPTNMLRLNHJFFFR57DA,0.0,0.0,0.0,,
關廟區,房地(土地+建物),臺南市關廟區關新路2段51巷68弄5號,120.0,,鄉村區,乙種建築用地,1030507,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1030321,240.0,5,2,4,有,無,6500000,27083,,0.0,0,,RPRNMLMLNHJFFFR86DA,219.86,0.0,20.41,,
龍崎區,土地,中坑子段106-1地號,11259.0,,山坡地保育區,農牧用地,1030506,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2800000,249,,0.0,0,,RPPNMLNLNHJFFFR76DA,0.0,0.0,0.0,,
仁德區,房地(土地+建物),臺南市仁德區德崙路21巷10弄16號八樓之3,14.67,住,,,1030404,土地1建物1車位0,八層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850731,110.08,3,2,2,有,有,2960000,26890,,0.0,0,,RPRNMLNLNHJFFFR96DA,76.05,0.0,11.54,,
將軍區,房地(土地+建物),臺南市將軍區將軍區長沙65-2 65-3,155.0,,鄉村區,乙種建築用地,1030410,土地2建物2車位0,全,三層,透天厝,住商用,加強磚造,0650420,413.68,6,2,4,有,無,1500000,3626,,0.0,0,,RPUNMLNLNHJFFDR07DA,413.68,0.0,0.0,,
學甲區,土地,信義段44地號,489.61,農,,,1030507,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1100000,2247,,0.0,0,親友、員工或其他特殊關係間之交易。,RPVNMLNLNHJFFDR17DA,0.0,0.0,0.0,,
鹽水區,房地(土地+建物),臺南市鹽水區南港里9鄰?頭港201之21號,101.18,,鄉村區,乙種建築用地,1030504,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0830516,171.33,5,2,3,有,無,2180000,12724,,0.0,0,,RPTNMLRLNHJFFAR07DA,161.53,0.0,9.8,,
東區,房地(土地+建物),臺南市東區林森路二段192巷70弄22號,66.0,住,,,1030422,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0721104,100.62,7,0,7,有,無,11300000,112304,,0.0,0,,RPTNMLRLNHJFFCD48DA,93.21,0.0,7.41,,
東區,房地(土地+建物),臺南市東區東門路1段84號之5二樓之5,3.84,住,,,1030511,土地2建物1車位0,二層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,0800122,12.28,1,0,1,有,有,750000,61075,,0.0,0,,RPWNMLNJOHJFFCD28DA,0.0,0.0,0.0,,
南區,房地(土地+建物),臺南市南區府緯街120號二樓,19.45,住,,,1030507,土地2建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土構造,0701231,81.51,2,2,1,有,無,1300000,15949,,0.0,0,,RPOPMLMLNHJFFCD67DA,52.24,0.0,15.4,,
南區,房地(土地+建物)+車位,臺南市南區南功街67號二樓之2,15.9,住,,,1030426,土地1建物1車位1,二層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,0881028,112.31,3,2,2,有,有,3500000,31164,坡道平面,0.0,0,,RPPPMLMLNHJFFCD77DA,59.16,0.0,8.41,,
玉井區,土地,九層林段289-9地號,6034.5,,山坡地保育區,農牧用地,1030417,土地7建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,249,,0.0,0,,RPPNMLKMNHJFFGR56CA,0.0,0.0,0.0,,
永康區,房地(土地+建物),臺南市永康區尚頂里尚頂路９８號,420.6,其他,,,1030430,土地1建物2車位0,一層，二層，騎樓,二層,廠辦,見其他登記事項,加強磚造,0770423,425.72,0,0,0,無,無,17000000,39932,,0.0,0,,RPQNMLOLNHJFFHR07CA,397.13,28.59,0.0,,
永康區,房地(土地+建物),臺南市永康區六合里中華二路３４０巷７號,39.51,住,,,1030502,土地1建物1車位0,一層，二層，騎樓,二十層,住宅大樓(11層含以上有電梯),住商用,鋼筋混凝土造,0810919,369.21000000000004,2,0,2,有,有,12000000,32502,,0.0,0,,RPXNMLNLNHJFFHR67CA,318.02,17.51,21.83,,
永康區,房地(土地+建物),臺南市永康區龍潭里中山北路１６４巷１１０弄１４號六樓之８,25.8,住,,,1030512,土地1建物1車位0,六層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820121,103.75999999999999,3,2,2,有,無,2850000,27467,,0.0,0,,RPTOMLMLNHJFFHR27CA,66.48,0.0,7.99,,
永康區,房地(土地+建物),臺南市永康區鹽洲里鹽洲一街１１巷５８號,30.86,住,,,1030513,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0701105,73.47,2,1,1,有,無,2100000,28583,,0.0,0,,RPUOMLMLNHJFFHR37CA,73.47,0.0,0.0,,
永康區,房地(土地+建物),臺南市永康區永大路二段１５２６巷２弄２號及2號十一樓之5,11.16,住,,,1030426,土地1建物2車位0,十一層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840511,111.53999999999999,2,2,1,有,有,3300000,29586,,0.0,0,,RPTNMLRJOHJFFHR57CA,60.42,0.0,7.66,,
永康區,車位,臺南市永康區勝利里勝學路２６０巷２號地下三層,0.96,住,,,1030430,土地0建物0車位2,地下三層,十二層,其他,見其他登記事項,鋼筋混凝土造,0880426,1060.32,0,0,0,有,無,300000,,坡道機械,0.0,300000,,RPUNMLRJOHJFFHR67CA,0.0,0.0,0.0,,
永康區,車位,臺南市永康區勝利里勝學路２６０巷２號地下三層,1.91,住,,,1030430,土地0建物0車位4,地下三層,十二層,其他,見其他登記事項,鋼筋混凝土造,0880426,1060.37,0,0,0,有,無,550000,,坡道機械,0.0,550000,,RPVNMLRJOHJFFHR77CA,0.0,0.0,0.0,,
永康區,房地(土地+建物),臺南市永康區勝利里勝學路２６０巷２號十樓之１,13.39,住,,,1030427,土地1建物1車位0,十層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880426,77.1,3,2,2,有,有,4020000,52140,,0.0,0,,RPPNMLRJOHJFFHR17CA,63.32,6.79,6.99,,
永康區,房地(土地+建物),臺南市永康區新中街３２９號,80.04,住,,,1030415,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,0971030,199.21,6,1,7,有,無,11500000,57728,,0.0,0,,RPXNMLKKOHJFFHR37CA,174.17,0.0,25.04,,
永康區,房地(土地+建物),臺南市永康區新中街３３１號,80.04,住,,,1030415,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,0971030,199.73,6,1,7,有,無,11500000,57578,,0.0,0,,RPOOMLKKOHJFFHR56CA,176.01,0.0,23.72,,
永康區,房地(土地+建物),臺南市永康區勝利里勝學路２６０巷１０號十樓之２,15.31,住,,,1030503,土地1建物1車位0,十層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880426,119.17,3,2,2,有,有,4100000,34405,,0.0,0,,RPUOMLKKOHJFFHR17CA,58.94,7.23,8.36,,
永康區,房地(土地+建物),臺南市永康區大灣二街７１巷６之２號,91.18,住,,,1020428,土地2建物1車位0,全,四層,透天厝,住家用,見其他登記事項,1030313,182.11,5,2,4,有,無,7760000,42612,,0.0,0,,RPOPMLTJOHJFFHR47CA,158.0,0.0,24.11,,
永康區,房地(土地+建物),臺南市永康區大灣二街７１巷６之３號,93.25,住,,,1020408,土地2建物1車位0,全,四層,透天厝,住家用,見其他登記事項,1030313,184.44,5,2,4,有,無,7700000,41748,,0.0,0,,RPPPMLTJOHJFFHR57CA,159.95,0.0,24.49,,
永康區,房地(土地+建物),臺南市永康區大同街３８０巷７７弄38號,90.08,住,,,1030409,土地2建物1車位0,全,四層,透天厝,住家用,見其他登記事項,1021231,185.9,4,3,3,有,無,6850000,36848,,0.0,0,私契日期101.12.30,RPSOMLKMNHJFFHR07CA,168.27,0.0,17.63,,
永康區,房地(土地+建物),臺南市永康區富強路一段１６８巷１２８弄８號,102.56,住,,,1030508,土地1建物1車位0,全,四層,透天厝,住家用,見其他登記事項,1010130,190.09,5,2,3,有,無,9700000,51028,,0.0,0,,RPSNMLTLNHJFFHR77CA,164.18,0.0,25.91,,
永康區,房地(土地+建物),臺南市永康區正強街３１５巷１６號,74.46,住,,,1030522,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0791221,138.17,4,2,3,有,無,4930000,35681,,0.0,0,,RPOPMLTLNHJFFHR57CA,117.14,12.22,8.81,,
永康區,房地(土地+建物),臺南市永康區中正七街２２６號,67.46,住,,,1030514,土地1建物1車位0,全,四層,透天厝,見其他登記事項,見其他登記事項,1000425,203.46,9,0,9,有,無,11270000,55392,,0.0,0,,RPWNMLLMNHJFFHR47CA,171.81,8.93,22.72,,
北區,房地(土地+建物),臺南市北區長榮路5段76巷7號,66.0,住,,,1030513,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0590701,83.72,2,1,2,有,無,3800000,45389,,0.0,0,包含公共設施保留地之交易。,RPTNMLPJOHJFFAD97DA,83.72,0.0,0.0,,
北區,房地(土地+建物),臺南市北區公園北路156之5號,22.25,商,,,1030414,土地1建物1車位0,一層，見其他登記事項,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,0951001,136.75,5,0,1,有,有,11350000,82998,,0.0,0,,RPPPMLNLNHJFFAD67DA,100.18,0.0,0.0,,
中西區,土地,福安段782地號,60.17,商,,,1030508,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4001000,66495,,0.0,0,向政府機關承購之案件。,RPQNMLQLNHJFFAD87DA,0.0,0.0,0.0,,
中西區,房地(土地+建物)+車位,臺南市中西區湖美街70巷6號13樓之16,13.7,住,,,1030429,土地1建物1車位1,十三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0871203,130.59,4,2,2,有,有,4180000,32009,坡道平面,0.0,0,,RPQOMLMLNHJFFAD57DA,75.82,0.0,9.8,,
中西區,建物,臺南市中西區開山路122巷27之1號,0.0,,,,1030416,土地0建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0660926,368.09,12,2,7,有,無,6500000,17659,,0.0,0,,RPQNMLLKOHJFFAD37DA,349.89,0.0,18.2,,
歸仁區,房地(土地+建物),臺南市歸仁區中山路一段２巷３弄１０號,93.0,,鄉村區,乙種建築用地,1030504,土地1建物1車位0,全,一層,透天厝,住家用,磚造,0650901,64.98,3,2,2,有,無,1800000,27701,,0.0,0,,RPWNMLPJOHJFFFR47CA,64.98,0.0,0.0,,
仁德區,房地(土地+建物)+車位,臺南市仁德區上崙里德崙路７７巷９０號四樓之１,14.43,住,,,1030505,土地1建物1車位2,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830625,91.35,2,2,2,有,有,2200000,24083,坡道平面,0.0,0,,RPPNMLTJOHJFFFR17CA,32.93,0.0,5.85,,
仁德區,房地(土地+建物),臺南市仁德區仁義里中正路二段９９４巷１２６號,94.95,住,,,1030426,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0940914,194.9,4,2,3,有,無,7250000,37199,,0.0,0,,RPUOMLQLNHJFFFR57CA,169.11,0.0,25.79,,
歸仁區,土地,豬厝段1125地號,2133.0,,一般農業區,農牧用地,1030522,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11655500,5464,,0.0,0,,RPTNMLNLNHJFFFR07CA,0.0,0.0,0.0,,
龍崎區,土地,崎頂段765-14地號,6282.2,,山坡地保育區,林業用地,1030423,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1200000,191,,0.0,0,,RPWNMLQLNHJFFFR67CA,0.0,0.0,0.0,,
仁德區,土地,中軍段747地號,209.0,住,,,1030502,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4500000,21531,,0.0,0,,RPUNMLSLNHJFFFR67CA,0.0,0.0,0.0,,
安定區,土地,中榮段166地號,115.82,,鄉村區,乙種建築用地,1030512,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2942520,25406,,0.0,0,,RPWNMLOJOHJFFER27CA,0.0,0.0,0.0,,
安定區,土地,中榮段166-1地號,219.18,,鄉村區,乙種建築用地,1030512,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5569200,25409,,0.0,0,,RPXNMLOJOHJFFER37CA,0.0,0.0,0.0,,
新化區,土地,新化段太子廟小段1016地號,121.25,,特定農業區,農牧用地,1030417,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,400000,3299,,0.0,0,,RPSOMLQJOHJFFER17CA,0.0,0.0,0.0,,
新化區,房地(土地+建物),臺南市新化區頂山?54-120號,92.0,,特定農業區,甲種建築用地,1030414,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0820809,165.14,4,2,3,有,無,3800000,23011,,0.0,0,,RPVNMLRKOHJFFER57CA,145.24,19.9,0.0,,
新市區,房地(土地+建物),臺南市新巿區復興路６２巷８號,157.22,住,,,1030421,土地5建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,0850508,239.87,3,1,4,有,無,13500000,56280,,0.0,0,含增建建物或未辦理保存登記建物。,RPQNMLNLNHJFFER66CA,222.1,0.0,17.77,,
善化區,土地,光華段1098地號,18.48,其他,,,1030516,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,230000,12446,,0.0,0,包含公共設施保留地之交易。,RPWNMLTLNHJFFER87CA,0.0,0.0,0.0,,
善化區,土地,善文段470地號,39.57,其他,,,1030501,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,440000,11120,,0.0,0,包含公共設施保留地之交易。,RPXNMLTLNHJFFER97CA,0.0,0.0,0.0,,
善化區,土地,善中段1457-14地號,162.76,住,,,1030505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5907600,36296,,0.0,0,,RPUNMLRLNHJFFER47CA,0.0,0.0,0.0,,
善化區,土地,善中段1457-26地號,162.75,住,,,1030505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5907600,36299,,0.0,0,,RPVNMLRLNHJFFER57CA,0.0,0.0,0.0,,
安定區,土地,管寮段761地號,1700.0,,特定農業區,農牧用地,1030407,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6460000,3800,,0.0,0,,RPPNMLOLNHJFFER66CA,0.0,0.0,0.0,,
安定區,房地(土地+建物),臺南市安定區新吉９６之３號,131.0,,鄉村區,乙種建築用地,1030317,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1030311,203.2,4,2,2,有,無,7500000,36909,,0.0,0,,RPTNMLSKOHJFFER47CA,0.0,0.0,0.0,,
安定區,土地,港口段3220-3地號,298.0,,鄉村區,乙種建築用地,1030507,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2680000,8993,,0.0,0,,RPVNMLSKOHJFFER67CA,0.0,0.0,0.0,,
學甲區,土地,學甲寮段283-182地號,22925.0,,一般農業區,養殖用地,1030416,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7330000,320,,0.0,0,,RPSNMLTLNHJFFDR37CA,0.0,0.0,0.0,,
佳里區,土地,佳里段3162地號,1195.0,,特定農業區,農牧用地,1030512,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1900000,1590,,0.0,0,,RPPNMLSLNHJFFDR96CA,0.0,0.0,0.0,,
佳里區,房地(土地+建物),臺南市佳里區六安里佳北路258號,94.37,住,,,1030430,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1020422,214.43,5,2,4,有,無,8000000,37308,,0.0,0,,RPOOMLSLNHJFFDR96CA,192.3,0.0,22.13,,
佳里區,房地(土地+建物)+車位,臺南市佳里區安西里佳西路493巷22弄43號,86.63,住,,,1030501,土地1建物1車位1,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1020925,173.85,4,2,3,有,無,5300000,30486,一樓平面,0.0,0,,RPPOMLSLNHJFFDR07CA,143.45,0.0,30.4,,
將軍區,土地,西和段768地號,33.84,住,,,1030512,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,238000,7033,,0.0,0,,RPQNMLRLNHJFFDR96CA,0.0,0.0,0.0,,
七股區,房地(土地+建物),臺南市七股區城內里城內４４號,139.2,,鄉村區,乙種建築用地,1030514,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0830622,172.9,6,2,3,有,無,2000000,11567,,0.0,0,,RPRNMLRLNHJFFDR07CA,155.52,7.44,9.94,,
西港區,土地,東埔段61地號,7811.97,,特定農業區,農牧用地,1030508,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,23435910,3000,,0.0,0,,RPPNMLQKOHJFFDR76CA,0.0,0.0,0.0,,
西港區,土地,劉厝段2136地號,1990.0,,特定農業區,農牧用地,1030425,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2587000,1300,,0.0,0,親戚特殊關係間之交易,RPXNMLRKOHJFFDR67CA,0.0,0.0,0.0,,
佳里區,土地,港墘段678地號,1720.0,,特定農業區,農牧用地,1030514,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2494000,1450,,0.0,0,,RPRNMLSKOHJFFDR17CA,0.0,0.0,0.0,,
麻豆區,土地,南寮段51-1地號,753.0,,特定農業區,農牧用地,1021202,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,765000,1016,,0.0,0,,RPRNMLQLNHJFFCR86CA,0.0,0.0,0.0,,
麻豆區,土地,寮子段1306地號,4000.0,,特定農業區,農牧用地,1030428,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10000000,2500,,0.0,0,,RPTNMLTLNHJFFCR37CA,0.0,0.0,0.0,,
下營區,土地,麻豆寮段1189地號,1342.0,,特定農業區,農牧用地,1030520,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,970000,723,,0.0,0,,RPQNMLNLNHJFFCR09CA,0.0,0.0,0.0,,
白河區,土地,六重溪段567地號,1000.0,,山坡地保育區,農牧用地,1030514,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,190000,190,,0.0,0,,RPUNMLMKOHJFFBR66CA,0.0,0.0,0.0,,
新營區,房地(土地+建物),臺南市新營區進修街５９號五樓之四,12.02,住,,,1030512,土地1建物1車位0,五層,六層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0830503,53.16,1,0,1,有,無,750000,14108,,0.0,0,,RPVNMLQLNHJFFAR07CA,36.58,1.05,4.7,,
新營區,房地(土地+建物),臺南市鹽水區新東街３４巷１３號,92.45,住,,,1030506,土地2建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,,129.4,2,1,1,有,無,2695000,20827,,0.0,0,,RPPNMLOLNHJFFAR88CA,129.4,0.0,0.0,,
鹽水區,房地(土地+建物),臺南市鹽水區四維路７４巷５號一樓,35.09,住,,,1030514,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0821019,87.31,3,2,2,有,無,1300000,14889,,0.0,0,,RPQNMLNLNHJFFAR88CA,84.58,2.73,0.0,,
新營區,房地(土地+建物),臺南市新營區東昌街18號,113.75,住,,,1030501,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1030313,248.61,4,3,5,有,無,8680000,34914,,0.0,0,,RPQNMLRKOHJFFAR66CA,221.55,0.0,27.06,,
