鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
富里鄉,土地,富里段2639-2地號,3630.0,,山坡地保育區,農牧用地,1021107,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,275,,0.0,0,,RPUNMLRLJIIFFCU17CA,0.0,0.0,0.0,,
富里鄉,土地,富里段2651地號,3170.0,,山坡地保育區,農牧用地,1021107,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,315,,0.0,0,,RPVNMLRLJIIFFCU27CA,0.0,0.0,0.0,,
卓溪鄉,土地,清水段544地號,103.33,,鄉村區,乙種建築用地,1021114,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,50000,484,,0.0,0,親友、員工或其他特殊關係間之交易。,RPQNMLNKKIIFFCU98CA,0.0,0.0,0.0,,
豐濱鄉,土地,浴海段112-1地號,1234.02,農,,,1021104,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1865000,1511,,0.0,0,,RPUNMLRLJIIFFBU27EA,0.0,0.0,0.0,,
萬榮鄉,土地,新白陽段1262地號,2130.1,,山坡地保育區,農牧用地,1021111,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,50000,23,,0.0,0,親友、員工或其他特殊關係間之交易。,RPVNMLRLJIIFFBU37EA,0.0,0.0,0.0,,
卓溪鄉,土地,古風段331地號,1060.0,,山坡地保育區,農牧用地,1021120,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,35000,33,,0.0,0,親友、員工或其他特殊關係間之交易。,RPQNMLRLKIIFFCU07EA,0.0,0.0,0.0,,
新城鄉,土地,大漢段1210-2地號,63.58,,一般農業區,甲種建築用地,1021111,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2000000,31456,,0.0,0,,RPQOMLRLJIIFFAU66CA,0.0,0.0,0.0,,
新城鄉,房地(土地+建物),花蓮縣新城鄉大漢街３２號,98.48,,鄉村區,乙種建築用地,1021101,土地2建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土加強磚造,0700703,107.2,4,2,2,有,無,2500000,23321,,0.0,0,,RPVNMLRLJIIFFAU07CA,107.2,0.0,0.0,,
吉安鄉,房地(土地+建物),花蓮縣吉安鄉光華村華工六路90巷103號,157.81,,工業區,丁種建築用地,1021112,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1020116,211.79,4,2,4,有,無,10600000,50050,,0.0,0,,RPVOMLQLJIIFFAU07CA,179.94,0.0,31.85,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿民光２３２號,59.0,住,,,1021104,土地2建物1車位0,全,一層,透天厝,住家用,見其他登記事項,,27.15,2,2,1,有,無,700000,25783,,0.0,0,親友、員工或其他特殊關係間之交易。,RPXNMLSLJIIFFAU37CA,27.15,0.0,0.0,,
壽豐鄉,土地,沼田段291地號,384.9,農,,,1021112,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2600000,6755,,0.0,0,,RPTNMLSLJIIFFAU96CA,0.0,0.0,0.0,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿美工六街３２號,3644.0,工,,,1021111,土地1建物2車位0,一層，地下層,一層,工廠,見其他登記事項,見其他登記事項,0721214,1162.48,0,0,1,有,無,52910000,,,0.0,0,,RPRNMLTLJIIFFAU86CA,1162.48,0.0,0.0,,
吉安鄉,房地(土地+建物),花蓮縣吉安鄉明仁一街１８３巷１０號,96.0,住,,,1021118,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0840513,215.55,5,3,4,有,無,7500000,34795,,0.0,0,,RPWOMLSLJIIFFAU37CA,195.27,20.28,0.0,,
秀林鄉,土地,天祥段481-1地號,4700.0,,國家公園區,,1021007,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2632000,560,,0.0,0,協議價購管理者:太魯閣國家公園管理處,RPPNMLTLJIIFFAU66CA,0.0,0.0,0.0,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿林森路２７３巷９號,124.0,住,,,1021104,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0601124,160.9,4,3,2,有,無,5700000,35426,,0.0,0,,RPPPMLTLJIIFFAU86CA,160.9,0.0,0.0,,
吉安鄉,房地(土地+建物),花蓮縣吉安鄉文化五街６２號四樓,19.49,住,,,1021108,土地1建物1車位0,四層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0821215,102.44,1,2,1,有,無,2900000,28309,,0.0,0,,RPSNMLLJKIIFFAU68CA,57.23,0.0,6.29,,
吉安鄉,房地(土地+建物),花蓮縣吉安鄉南華四街７５巷６號,247.71,,特定農業區,甲種建築用地,1021118,土地5建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0990917,265.11,5,2,3,有,無,13800000,52054,,0.0,0,,RPWPMLTLJIIFFAU57CA,247.34,0.0,17.78,,
壽豐鄉,土地,東升段684地號,100.0,,鄉村區,乙種建築用地,1021114,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,450000,4500,,0.0,0,含增建或未登記建物。,RPUOMLMJKIIFFAU09CA,0.0,0.0,0.0,,
吉安鄉,房地(土地+建物),花蓮縣吉安鄉仁光６２號,184.01,,特定農業區,甲種建築用地,1021007,土地1建物1車位0,全,一層,透天厝,住家用,鋼筋混凝土加強磚造,0710227,98.14,3,2,2,有,無,5400000,55023,,0.0,0,,RPQQMLNJKIIFFAU98CA,98.14,0.0,0.0,,
花蓮市,土地,德安段1573地號,102.0,住,,,1021115,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8050000,78922,,0.0,0,含未保存建物一棟,RPTOMLPJKIIFFAU66CA,0.0,0.0,0.0,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿榮正街１３７號,87.0,住,,,1021028,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0621015,120.91,4,2,2,有,無,5500000,45488,,0.0,0,,RPSPMLKKKIIFFAU88CA,120.91,0.0,0.0,,
花蓮市,土地,國股段17-3地號,10.36,農,,,1020911,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,39160,3780,,0.0,0,協議價購,RPPNMLOKKIIFFAU78CA,0.0,0.0,0.0,,
花蓮市,土地,國股段27-3地號,387.26,農,,,1020911,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1463843,3780,,0.0,0,協議價購,RPQNMLOKKIIFFAU88CA,0.0,0.0,0.0,,
花蓮市,土地,國股段27-4地號,82.25,農,,,1020911,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,310905,3780,,0.0,0,協議價購,RPRNMLOKKIIFFAU98CA,0.0,0.0,0.0,,
花蓮市,土地,國股段354-2地號,386.17,農,,,1020911,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1459722,3780,,0.0,0,協議價購,RPSNMLOKKIIFFAU09CA,0.0,0.0,0.0,,
花蓮市,土地,國股段359-2地號,286.88,農,,,1020911,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1084406,3780,,0.0,0,協議價購,RPTNMLOKKIIFFAU56CA,0.0,0.0,0.0,,
花蓮市,土地,國股段371-3地號,19.08,農,,,1020911,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,72122,3780,,0.0,0,協議價購,RPUNMLOKKIIFFAU66CA,0.0,0.0,0.0,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿富裕十六街35號2樓,20.15,住,,,1021020,土地1建物1車位0,二層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0831026,102.23,3,2,2,有,無,3600000,35215,,0.0,0,,RPXPMLSKKIIFFAU57CA,63.56,2.37,8.43,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿公正街37號九樓之九,18.56,商,,,1021012,土地1建物1車位0,九層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830630,130.14,3,2,2,有,無,3500000,26894,,0.0,0,,RPWPMLPLKIIFFAU27CA,82.65,0.0,8.83,,
壽豐鄉,房地(土地+建物)+車位,花蓮縣壽豐鄉志學新?６４之１號,46.4,住,,,1021116,土地1建物1車位1,一層，二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0880520,154.95,3,2,2,有,有,2100000,13553,坡道平面,14.25,0,,RPRNMLMLKIIFFAU88CA,93.2,3.51,7.74,,
壽豐鄉,土地,東明段36-10地號,5000.0,,風景區,農牧用地,1020926,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,26460000,5292,,0.0,0,,RPRPMLMKKIIFFAU98CA,0.0,0.0,0.0,,
壽豐鄉,房地(土地+建物),花蓮縣壽豐鄉月眉二段２０號,599.93,,山坡地保育區,農牧用地,1021012,土地1建物1車位0,一層,一層,農舍,農舍,木造,0730311,57.05,2,1,1,有,無,3150000,,,0.0,0,,RPTPMLMKKIIFFAU56CA,57.05,0.0,0.0,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿長安街２７號十四樓之三,5.7,住,,,1021029,土地1建物1車位0,十四層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851029,42.34,1,1,1,有,有,1250000,29523,,0.0,0,,RPUNMLKKKIIFFAU88CA,24.54,0.0,5.31,,
吉安鄉,土地,光英段738地號,3039.85,,一般農業區,農牧用地,1021115,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8360000,2750,,0.0,0,,RPWNMLPJKIIFFAU86CA,0.0,0.0,0.0,,
壽豐鄉,土地,路內段666地號,2981.38,農,,,1021025,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,17680000,5930,,0.0,0,,RPRQMLOJKIIFFAU56CA,0.0,0.0,0.0,,
吉安鄉,土地,仁愛段228-2地號,2644.64,,特定農業區,農牧用地,1021009,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9500000,3592,,0.0,0,,RPVQMLOJKIIFFAU96CA,0.0,0.0,0.0,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿建國路二段２６８巷４７號,73.75,住,,,1021106,土地1建物1車位0,一層，二層，騎樓,二層,店面(店鋪),住商用,鋼筋混凝土加強磚造,0670424,109.82,3,2,2,有,無,3000000,27317,,0.0,0,,RPSNMLTJKIIFFAU86CA,109.82,0.0,0.0,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿國民八街１０６號六樓之八,28.43,住,,,1021112,土地3建物1車位0,六層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820618,117.30000000000001,3,2,2,有,有,3700000,31543,,0.0,0,,RPQNMLOJKIIFFAU78CA,70.04,0.0,11.49,,
壽豐鄉,土地,榮光段34地號,9622.87,農,,,1021025,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,14700000,1528,,0.0,0,,RPTNMLOJKIIFFAU09CA,0.0,0.0,0.0,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿中和街２１７號四樓之三,8.63,住,,,1021108,土地2建物1車位0,四層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0890807,65.66,2,1,1,有,有,1900000,28937,,0.0,0,,RPORMLOJKIIFFAU98CA,39.2,2.1,4.45,,
吉安鄉,房地(土地+建物),花蓮縣吉安鄉吉祥一街１３巷５號,74.0,住,,,1021015,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0680929,91.85,5,2,3,有,無,4000000,43549,,0.0,0,,RPXNMLMJKIIFFAU66CA,91.85,0.0,0.0,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿民德一街９５之２號,88.61,住,,,1021119,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1001229,173.86,4,2,3,有,無,13000000,74773,,0.0,0,,RPROMLNJKIIFFAU88CA,169.53,0.0,4.33,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿中華路358號,122.0,住,,,1021105,土地2建物1車位0,屋頂突出物，騎樓，一層，二層，三層，四層,四層,店面(店鋪),見其他登記事項,鋼筋混凝土造,1020122,303.07,4,2,6,有,無,23200000,76550,,0.0,0,,RPUNMLNJKIIFFAU09CA,286.04,0.0,17.03,,
吉安鄉,土地,仁和段112地號,880.35,農,,,1021101,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,13250000,15051,,0.0,0,,RPPQMLTLJIIFFAU96CA,0.0,0.0,0.0,,
花蓮市,土地,功學段602地號,415.64,農,,,1020925,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1257300,3025,,0.0,0,,RPURMLTLJIIFFAU57CA,0.0,0.0,0.0,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿上海街１５２巷３號,36.0,商,,,1021114,土地1建物1車位0,全,一層,透天厝,住家用,木造,0500126,27.27,0,0,0,無,無,1080000,39604,,0.0,0,,RPPNMLSLJIIFFAU56CA,27.27,0.0,0.0,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿中美路９３巷９號,18.41,商,,,1021110,土地2建物1車位0,一層，二層,七層,華廈(10層含以下有電梯),住商用,鋼筋混凝土造,0820109,113.69,2,2,2,有,有,3000000,26388,,0.0,0,,RPRNMLSLJIIFFAU76CA,80.72,4.24,8.03,,
玉里鎮,土地,民北段256地號,2320.25,,山坡地保育區,農牧用地,1021120,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1070000,461,,0.0,0,,RPPNMLSLJIIFFCU76CA,0.0,0.0,0.0,,
玉里鎮,土地,泰林段867地號,4569.62,,特定農業區,農牧用地,1021030,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,328,,0.0,0,,RPQNMLSLJIIFFCU86CA,0.0,0.0,0.0,,
鳳林鎮,土地,南平段747-1地號,3015.77,,一般農業區,農牧用地,1021106,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4050000,1343,,0.0,0,,RPPNMLNKKIIFFBU78CA,0.0,0.0,0.0,,
光復鄉,土地,新庄段1127-1地號,61.0,,,,1021114,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,50000,820,,0.0,0,,RPQNMLNKKIIFFBU88CA,0.0,0.0,0.0,,
光復鄉,土地,大興段1069-1地號,530.02,,河川區,水利用地,1021101,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,132505,250,,0.0,0,,RPRNMLNKKIIFFBU98CA,0.0,0.0,0.0,,
新城鄉,房地(土地+建物),花蓮縣新城鄉嘉里三街１１５之４號,72.0,住,,,1021108,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土加強磚造,0760908,97.21,2,2,2,有,無,3000000,30861,,0.0,0,,RPQPMLTLJIIFFAU17EA,94.16,0.0,3.05,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿國聯五路２５８號,148.0,住,,,1021114,土地1建物1車位0,全,一層,透天厝,住家用,鋼筋混凝土造,0940530,92.68,2,2,1,有,無,6500000,70134,,0.0,0,,RPOOMLNKKIIFFAU88EA,92.68,0.0,0.0,,
吉安鄉,房地(土地+建物),花蓮縣吉安鄉南海四街２９４巷７號,112.0,,特定農業區,甲種建築用地,1021113,土地1建物1車位0,全,一層,透天厝,住家用,鋼筋混凝土加強磚造,0661129,57.45,4,1,2,有,無,2800000,48738,,0.0,0,,RPXOMLQJKIIFFAU37EA,57.45,0.0,0.0,,
吉安鄉,房地(土地+建物),花蓮縣吉安鄉名人３０號,137.12,,一般農業區,甲種建築用地,1021118,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0760311,119.57,4,2,4,有,無,7000000,58543,,0.0,0,,RPQNMLTLJIIFFAU96EA,106.23,0.0,13.34,,
壽豐鄉,土地,豐東段421地號,3231.02,,一般農業區,農牧用地,1021029,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6352970,1966,,0.0,0,,RPQNMLMJKIIFFAU78EA,0.0,0.0,0.0,,
花蓮市,土地,福德段596地號,1844.0,農,,,1021102,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10877295,5899,,0.0,0,因沒通路通到馬路,RPVNMLOJKIIFFAU86EA,0.0,0.0,0.0,,
吉安鄉,房地(土地+建物),花蓮縣吉安鄉吉祥九街１號,88.75,商,,,1021119,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0800104,187.42,4,1,3,有,無,5500000,29346,,0.0,0,,RPPPMLNJKIIFFAU98EA,178.6,0.0,8.82,,
花蓮市,土地,慈雲段153-6地號,2165.29,農,,,1021127,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7105000,3281,,0.0,0,,RPXOMLNJKIIFFAU07EA,0.0,0.0,0.0,,
花蓮市,土地,民享段1720地號,154.0,商,,,1021112,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8000000,51948,,0.0,0,含未登記建物。,RPTRMLKLKIIFFAU86EA,0.0,0.0,0.0,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿國富二街66巷9號5樓,32.0,住,,,1021107,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0740627,99.54,3,1,2,有,無,2600000,26120,,0.0,0,,RPQOMLSLJIIFFAU86DA,75.95,0.0,9.39,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿中美九街72巷6號,67.0,住,,,1021105,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0660824,81.17,3,2,2,有,無,4000000,49279,,0.0,0,,RPSOMLSLJIIFFAU07DA,81.17,0.0,0.0,,
吉安鄉,房地(土地+建物),花蓮縣吉安鄉永興三街98號,99.57,,特定農業區,甲種建築用地,1021112,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1020430,174.63,4,2,5,有,無,7300000,41803,,0.0,0,,RPTOMLSLJIIFFAU17DA,166.2,0.68,7.75,,
吉安鄉,土地,干城段728地號,1148.23,,一般農業區,農牧用地,1021111,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4500000,3919,,0.0,0,包括相鄰近千坪土地之使用,RPRNMLMJKIIFFAU78DA,0.0,0.0,0.0,,
玉里鎮,房地(土地+建物),花蓮縣玉里鎮城南七街13號,92.0,住,,,1021120,土地2建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0730810,107.41,3,1,2,有,無,3000000,27930,,0.0,0,,RPQNMLTLJIIFFCU07DA,0.0,0.0,0.0,,
玉里鎮,房地(土地+建物),花蓮縣玉里鎮自強五街16號,86.0,住,,,1021101,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土加強磚造,0661007,114.02,4,1,2,有,無,2550000,22364,,0.0,0,,RPPNMLNJKIIFFCU88DA,114.02,0.0,0.0,,
玉里鎮,土地,玉璞段1056地號,77.0,住,,,1021115,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,600000,7792,,0.0,0,,RPQNMLNJKIIFFCU98DA,0.0,0.0,0.0,,
富里鄉,土地,農場段305地號,8185.16,,特定農業區,農牧用地,1021121,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3270000,400,,0.0,0,,RPTNMLNJKIIFFCU66DA,0.0,0.0,0.0,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿中順街45巷16號5樓之13,15.17,住,,,1021030,土地2建物1車位0,五層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830326,58.31,1,1,1,有,有,1800000,30869,,0.0,0,,RPUNMLLKKIIFFAU09DA,46.38,0.0,3.38,,
光復鄉,土地,西富段267地號,16786.32,,特定農業區,農牧用地,1021119,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8650000,515,,0.0,0,,RPPNMLMJKIIFFBU58CA,0.0,0.0,0.0,,
鳳林鎮,土地,鳳信段297-1地號,3259.46,,特定農業區,農牧用地,1021031,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2900000,890,,0.0,0,,RPSNMLMJKIIFFBU88CA,0.0,0.0,0.0,,
玉里鎮,土地,神農段719地號,4240.0,,山坡地保育區,農牧用地,1021108,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,426000,100,,0.0,0,本件買賣含毗鄰佔耕未承租河川公地約2000平方公尺，交權利人使用收益。,RPQNMLMJKIIFFCU78CA,0.0,0.0,0.0,,
玉里鎮,土地,泰林段683地號,11242.11,,山坡地保育區,農牧用地,1021121,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3200000,285,,0.0,0,,RPTNMLMKKIIFFCU56CA,0.0,0.0,0.0,,
玉里鎮,土地,禹中段369地號,3395.14,,特定農業區,農牧用地,1021121,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2550000,751,,0.0,0,,RPUNMLMKKIIFFCU66CA,0.0,0.0,0.0,,
瑞穗鄉,房地(土地+建物),花蓮縣瑞穗鄉中正北路一段１４３巷１７號,129.0,住,,,1021118,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0840127,201.39,3,2,2,有,無,2000000,9931,,0.0,0,二親等間買賣,RPRNMLTLJIIFFCU27EA,187.43,0.0,13.96,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿國盛六街５３號四樓之十,4.8,住,,,1021119,土地1建物1車位0,四層,六層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0830414,29.810000000000002,1,0,1,有,有,570000,19121,,0.0,0,賣方賣清實拿不支付任何費用含房仲費.稅金.代書費用,RPUOMLSLJIIFFAU17CA,18.02,1.58,2.84,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿民權九街２６巷６號四樓,49.37,住,,,1021016,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),國民住宅,鋼筋混凝土造,0871009,145.11,3,2,3,有,無,4200000,28944,,0.0,0,,RPVOMLSLJIIFFAU27CA,87.46,0.0,9.9,,
吉安鄉,土地,初音段422地號,1208.51,,特定農業區,農牧用地,1021122,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2010000,1663,,0.0,0,,RPXNMLTLJIIFFAU47CA,0.0,0.0,0.0,,
吉安鄉,土地,初音段423地號,2770.75,,特定農業區,農牧用地,1021122,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4106000,1482,,0.0,0,,RPQPMLTLJIIFFAU96CA,0.0,0.0,0.0,,
吉安鄉,房地(土地+建物),花蓮縣吉安鄉稻興一街８３號,992.0,農,,,1021115,土地1建物1車位0,一層，二層，三層，見其他登記事項,三層,農舍,農舍,鋼筋混凝土造,1020318,261.85,6,1,6,有,無,17200000,,,0.0,0,,RPPNMLMJKIIFFAU48CA,253.42,0.0,8.43,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿德安六街７０號十五樓,20.85,住,,,1021118,土地1建物1車位0,十五層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840302,156.78,3,1,2,有,有,5900000,37632,,0.0,0,,RPTOMLNJKIIFFAU09CA,112.57,0.75,13.71,,
吉安鄉,房地(土地+建物),花蓮縣吉安鄉中華路二段９３號十一樓之二,12.08,商,,,1021008,土地1建物1車位0,十一層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831028,130.0,3,2,2,有,有,4000000,30769,,0.0,0,,RPQQMLOJKIIFFAU09CA,89.91,1.47,10.67,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿國盛四街５１號四樓之十八,8.51,住,,,1021025,土地1建物1車位0,四層,八層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0830811,46.25,1,1,1,有,有,1100000,23784,,0.0,0,,RPUQMLOJKIIFFAU86CA,24.62,0.0,8.62,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿博愛街２６０號,96.0,住,,,1021010,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1020905,208.22,2,2,4,有,無,17800000,85487,,0.0,0,,RPWPMLOJKIIFFAU96CA,193.25,0.0,14.97,,
壽豐鄉,土地,榮光段33地號,4582.59,農,,,1021025,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7000000,1528,,0.0,0,,RPUNMLOJKIIFFAU56CA,0.0,0.0,0.0,,
花蓮市,土地,林森段1224地號,135.47,商,,,1021106,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2660000,19635,,0.0,0,權利人等2人交易價格內含未登記建物,RPPNMLOJKIIFFAU68CA,0.0,0.0,0.0,,
吉安鄉,房地(土地+建物),花蓮縣吉安鄉海岸路１９號,106.0,住,,,1021111,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0690421,123.43,5,2,3,有,無,5000000,40509,,0.0,0,,RPUPMLNJKIIFFAU66CA,123.43,0.0,0.0,,
吉安鄉,房地(土地+建物),花蓮縣吉安鄉吉安路一段２１巷１１之１號,79.0,住,,,1021118,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0640217,75.14,3,2,2,有,無,4200000,55896,,0.0,0,,RPVNMLTJKIIFFAU17CA,75.14,0.0,0.0,,
新城鄉,房地(土地+建物),花蓮縣新城鄉紫園３巷４號,171.0,,一般農業區,甲種建築用地,1021111,土地1建物1車位0,全,一層,透天厝,住家用,鋼筋混凝土加強磚造,0711129,85.45,3,2,1,有,無,2850000,33353,,0.0,0,,RPRNMLPJKIIFFAU98CA,85.45,0.0,0.0,,
吉安鄉,房地(土地+建物),花蓮縣吉安鄉明仁二街１７７巷６號,209.0,住,,,1021104,土地1建物1車位0,全,一層,透天厝,住家用,鋼筋混凝土造,0660101,126.03,3,2,1,有,無,8330000,66095,,0.0,0,,RPUNMLPJKIIFFAU66CA,126.03,0.0,0.0,,
秀林鄉,土地,文山段215-1地號,3587.98,,國家公園區,,1021106,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1600000,446,,0.0,0,,RPUOMLTJKIIFFAU17CA,0.0,0.0,0.0,,
花蓮市,房地(土地+建物),花蓮縣花蓮巿中正路１１９巷１弄９號,80.0,住,,,1021116,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土造,0680507,102.6,3,2,2,有,無,6400000,62378,,0.0,0,權利人等2人全新整理,RPVOMLTJKIIFFAU27CA,102.6,0.0,0.0,,
