鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
龜山區,房地(土地+建物)+車位,樂善三路１０６號九樓之６,10.48,住,,,1081023,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090924,108.6,2,2,1,有,有,6750000,63417,坡道平面,28.18,1650000,預售屋、或土地及建物分件登記案件；,RPQPMLMJKIPFFHH98DA,47.13,0.0,7.01,有,
龜山區,房地(土地+建物)+車位,牛角坡路２８６號三樓之１,12.71,住,,,1081022,土地1建物1車位1,三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090909,117.88,2,2,1,有,有,7510000,69819,坡道機械,22.49,850000,,RPROMLMJKIPFFHH98DA,57.18,0.0,8.16,有,
中壢區,房地(土地+建物)+車位,青埔四街１５７號四樓,17.39,住,,,1080921,土地2建物1車位1,四層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1081017,103.53,1,1,1,有,有,6820000,70398,坡道平面,28.67,1550000,,RPVQMLOJQHPFFBH07DA,42.99,4.76,3.38,有,
桃園區,房地(土地+建物)+車位,正光路４２７號九樓,26.77,住,,,1080906,土地1建物1車位1,九層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090513,200.19,4,2,2,有,有,17650000,93521,坡道平面,30.71,1800000,預售屋、或土地及建物分件登記案件；,RPQOMLQKRHPFFAH66DA,103.78,0.0,9.77,有,
觀音區,房地(土地+建物),福興街１７２號,24.44,住,,,1080906,土地1建物1車位0,一層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1090623,64.96000000000001,2,2,2,有,無,3990000,61422,,0.0,0,,RPXSMLQKRHPFFBH87DA,50.99,0.0,0.0,有,
中壢區,房地(土地+建物)+車位,松信路１６號二樓之５,10.73,商,,,1080928,土地1建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090817,123.78999999999999,2,2,1,有,有,5370000,44909,坡道平面,30.49,1180000,預售屋、或土地及建物分件登記案件；,RPSVMLLKRHPFFBH17DA,55.42,0.0,8.08,有,
中壢區,房地(土地+建物)+車位,松信路３６號八樓之２,11.17,商,,,1080925,土地1建物1車位1,八層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090817,127.5,2,2,1,有,有,6040000,48861,坡道平面,30.49,1300000,預售屋、或土地及建物分件登記案件；,RPTRMLKKRHPFFBH76DA,59.33,0.0,6.74,有,
中壢區,房地(土地+建物)+車位,松信路３６號十一樓之５,15.03,商,,,1080924,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090817,161.14999999999998,3,2,2,有,有,7630000,48446,坡道平面,30.49,1300000,預售屋、或土地及建物分件登記案件；,RPPNNLKKRHPFFBH68DA,80.59,0.0,8.35,有,
龍潭區,房地(土地+建物),中豐路４６１巷１３３號九樓,15.26,,鄉村區,乙種建築用地,1080922,土地1建物1車位0,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090302,94.36000000000001,2,2,1,有,有,4600000,48749,,0.0,0,,RPWNMLNLRHPFFCH27EA,57.02,1.68,6.23,有,
楊梅區,房地(土地+建物)+車位,永美路３８７巷３號十三樓,36.2,住,,,1080925,土地1建物1車位1,十三層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090618,230.52999999999997,4,2,2,有,有,12160000,55120,坡道平面,32.6,1250000,預售屋、或土地及建物分件登記案件；,RPXNMLPKRHPFFDH47DA,121.24,0.0,10.98,有,
大溪區,房地(土地+建物)+車位,仁善街２０８號十四樓之１,28.4,住,,,1080903,土地1建物1車位1,十四層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070815,188.8,3,2,2,有,有,11000000,63673,坡道平面,36.46,1300000,預售屋、或土地及建物分件登記案件；,RPXOMLPLRHPFFCH57DA,90.34,2.6,10.34,有,
楊梅區,房地(土地+建物)+車位,永美路３８７巷３號十六樓,36.2,住,,,1080909,土地1建物1車位1,十六層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090618,232.17,4,2,2,有,有,12680000,58003,坡道平面,34.25,1200000,預售屋、或土地及建物分件登記案件；,RPPOMLPKRHPFFDH76DA,121.25,0.0,10.98,有,
楊梅區,房地(土地+建物)+車位,永美路３８７巷１號十一樓,36.45,住,,,1080908,土地1建物1車位2,十一層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090618,267.68,4,2,2,有,有,12920000,52317,坡道平面,68.5,2500000,預售屋、或土地及建物分件登記案件；,RPSNMLPKRHPFFDH96DA,121.73,0.0,11.23,有,
中壢區,房地(土地+建物)+車位,松勤路１９號十二樓之５,10.73,商,,,1080916,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090817,123.41,2,2,1,有,有,5580000,47353,坡道平面,30.49,1180000,預售屋、或土地及建物分件登記案件；,RPXUOLLKRHPFFBH77DA,55.55,0.0,7.8,有,
中壢區,房地(土地+建物)+車位,松勤路１７號十二樓之２,15.25,商,,,1080927,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090817,162.82999999999998,3,2,2,有,有,7770000,49796,坡道平面,30.49,1180000,預售屋、或土地及建物分件登記案件；,RPXSNLLKRHPFFBH47DA,81.88,0.0,8.28,有,
中壢區,房地(土地+建物)+車位,松信路３６號十四樓之５,15.03,商,,,1080924,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090817,161.14999999999998,3,2,2,有,有,7630000,48446,坡道平面,30.49,1300000,預售屋、或土地及建物分件登記案件；,RPPONLKKRHPFFBH78DA,80.59,0.0,8.35,有,
中壢區,房地(土地+建物)+車位,松信路１６號四樓之１,15.29,商,,,1080923,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090817,163.25,3,2,2,有,有,7600000,48358,坡道平面,30.49,1180000,預售屋、或土地及建物分件登記案件；,RPXOMLLKRHPFFBH96DA,81.88,0.0,8.47,有,
桃園區,房地(土地+建物)+車位,民有十街７１號六樓,26.57,住,,,1080928,土地1建物1車位1,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1090620,108.0,2,2,1,有,無,6400000,60704,坡道平面,27.28,1500000,預售屋、或土地及建物分件登記案件；,RPTNMLNKRHPFFAH56DA,50.64,0.0,4.67,有,
中壢區,房地(土地+建物),過嶺路一段２２８巷１２號,80.75,,,,1080908,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1090612,233.55,4,3,4,有,有,14200000,60803,,0.0,0,,RPOSMLPLRHPFFBH96DA,213.79,0.0,18.99,無,
中壢區,房地(土地+建物),過嶺路一段２２８巷７號,80.57,農,,,1080918,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1090612,234.73000000000002,4,3,4,有,有,14200000,60498,,0.0,0,,RPVRMLPLRHPFFBH57DA,214.2,0.0,19.76,無,
平鎮區,房地(土地+建物)+車位,平德路４巷３弄１０號二樓,30.27,,鄉村區,乙種建築用地,1080915,土地1建物1車位1,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1090325,123.6,2,1,1,有,有,5900000,47735,一樓平面,0.0,0,,RPTPMLPJIIPFFGH66DA,56.44,0.0,7.97,有,
觀音區,房地(土地+建物),福祥街１６號三樓之１,22.85,住,,,1080907,土地1建物1車位0,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1090724,60.88,1,1,1,有,無,3420000,56176,,0.0,0,,RPWUMLQJIIPFFBH07DA,45.91,0.0,3.98,有,
觀音區,房地(土地+建物),福祥街１６號五樓之２,22.96,住,,,1080924,土地1建物1車位0,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1090724,61.16,1,1,1,有,無,2900000,47417,,0.0,0,,RPOOMLRJIIPFFBH38DA,46.14,0.0,3.98,有,
桃園區,房地(土地+建物),民有十街７５號六樓,19.14,住,,,1080913,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1090620,59.58,1,1,1,有,無,3730000,62605,,0.0,0,預售屋、或土地及建物分件登記案件；,RPWPMLNKRHPFFAH07DA,37.58,0.0,3.27,有,
楊梅區,房地(土地+建物)+車位,楊新北路２６３號三樓之２,33.83,住,,,1080921,土地1建物1車位2,三層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090811,218.2,4,2,2,有,有,11150000,49490,坡道平面,49.48,2800000,,RPVQMLRJIIPFFDH86DA,100.33,2.17,10.44,有,
觀音區,房地(土地+建物),福祥街１６號二樓之１,22.85,住,,,1080923,土地1建物1車位0,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1090724,60.88,1,1,1,有,無,2950000,48456,,0.0,0,,RPXTMLOKIIPFFBH96DA,45.91,0.0,3.98,有,
龜山區,房地(土地+建物)+車位,牛角坡路２５２號十樓之２,9.97,住,,,1080910,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090909,96.44,2,2,1,有,有,6500000,76207,坡道機械,22.3,850000,預售屋、或土地及建物分件登記案件；,RPQPMLMKIIPFFHH88DA,47.08,0.0,3.6,有,
龜山區,房地(土地+建物)+車位,牛角坡路２５８號六樓之１,12.71,住,,,1080917,土地1建物1車位1,六層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090909,133.0,2,2,1,有,有,7270000,62585,坡道機械,37.61,1300000,預售屋、或土地及建物分件登記案件；,RPUPMLMKIIPFFHH66DA,57.18,0.0,8.16,有,
龜山區,房地(土地+建物)+車位,牛角坡路２９０號五樓之３,16.58,住,,,1080910,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090909,156.32,3,2,2,有,有,10950000,72516,坡道平面,30.83,1850000,預售屋、或土地及建物分件登記案件；,RPTNMLNKIIPFFHH09DA,78.86,0.0,7.08,有,
龜山區,房地(土地+建物)+車位,牛角坡路２５８號十一樓之３,12.27,住,,,1080910,土地1建物1車位1,十一層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090909,122.81,2,2,1,有,有,8200000,69037,坡道平面,30.83,1850000,預售屋、或土地及建物分件登記案件；,RPPQMLMKIIPFFHH88DA,53.69,0.0,9.21,有,
龜山區,房地(土地+建物)+車位,牛角坡路２６２號九樓之２,18.91,住,,,1080903,土地1建物1車位1,九層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090909,165.8,4,2,2,有,有,11250000,71677,坡道機械,22.1,950000,預售屋、或土地及建物分件登記案件；,RPSUMLMKIIPFFHH96DA,88.02,0.0,10.31,有,
龍潭區,房地(土地+建物)+車位,百福街１２０號七樓,31.4,住,,,1080908,土地1建物1車位1,七層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090730,173.3,3,2,2,有,有,9800000,59641,坡道平面,30.78,1300000,預售屋、或土地及建物分件登記案件；,RPTOMLRJIIPFFCH98DA,87.53,0.0,7.63,有,
中壢區,房地(土地+建物)+車位,松勤路２７號二樓之２,11.17,商,,,1080920,土地1建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090817,125.38999999999999,2,2,1,有,有,5700000,46720,坡道平面,28.43,1170000,預售屋、或土地及建物分件登記案件；,RPQSNLKKRHPFFBH66DA,59.33,0.0,6.69,有,
中壢區,房地(土地+建物)+車位,松信路３６號十五樓之５,15.03,商,,,1080924,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090817,161.14999999999998,3,2,2,有,有,7510000,47528,坡道平面,30.49,1300000,預售屋、或土地及建物分件登記案件；,RPTONLKKRHPFFBH56DA,80.59,0.0,8.35,有,
龜山區,房地(土地+建物),牛角坡路２９０號十一樓之２,9.52,住,,,1080910,土地1建物1車位0,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090909,74.14,2,2,1,有,有,5880000,79309,,0.0,0,預售屋、或土地及建物分件登記案件；,RPWNMLQLIIPFFHH17DA,47.08,0.0,3.6,有,
龜山區,房地(土地+建物)+車位,牛角坡路２９０號十三樓之２,9.97,住,,,1080917,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090909,104.97,2,2,1,有,有,7350000,75533,坡道平面,30.83,1750000,預售屋、或土地及建物分件登記案件；,RPXNMLQLIIPFFHH27DA,47.08,0.0,3.6,有,
龜山區,房地(土地+建物)+車位,牛角坡路２６２號九樓之１,16.62,住,,,1080903,土地1建物1車位1,九層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090909,156.82,3,2,2,有,有,10800000,71037,坡道平面,30.83,1850000,預售屋、或土地及建物分件登記案件；,RPPOMLQLIIPFFHH56DA,77.13,0.0,9.12,有,
龜山區,房地(土地+建物)+車位,牛角坡路２７６號八樓之５,12.76,住,,,1080903,土地1建物1車位1,八層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090909,126.69,2,2,1,有,有,8480000,70207,坡道平面,30.83,1750000,預售屋、或土地及建物分件登記案件；,RPSPMLQLIIPFFHH96DA,58.14,0.0,7.48,有,
龜山區,房地(土地+建物)+車位,牛角坡路２８０號七樓之１,16.62,都市：其他:,,,1080924,土地1建物1車位1,七層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090909,156.82,3,2,2,有,有,10550000,69847,坡道平面,30.83,1750000,預售屋、或土地及建物分件登記案件；,RPRSMLQLIIPFFHH17DA,77.13,0.0,9.12,有,
平鎮區,房地(土地+建物)+車位,大興街４９號五樓,25.74,住,,,1080912,土地1建物1車位1,五層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090831,165.26999999999998,3,1,2,有,無,9260000,57050,坡道平面,26.62,1350000,預售屋、或土地及建物分件登記案件；,RPXPMLSLIIPFFGH67EA,81.62,3.94,10.91,有,
平鎮區,房地(土地+建物)+車位,大興街５１號五樓,17.13,住,,,1080906,土地1建物1車位1,五層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090831,114.22999999999999,2,1,1,有,無,6750000,61637,坡道平面,26.62,1350000,預售屋、或土地及建物分件登記案件；,RPSQMLSLIIPFFGH27EA,54.23,0.0,5.35,有,
平鎮區,房地(土地+建物)+車位,大興街７５號五樓,25.49,住,,,1080921,土地1建物1車位1,五層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090831,160.07999999999998,3,1,2,有,無,8700000,55073,坡道平面,26.62,1350000,預售屋、或土地及建物分件登記案件；,RPWRMLSLIIPFFGH77EA,80.76,2.45,11.12,有,
桃園區,房地(土地+建物)+車位,正光路３０８號十樓,23.94,住,,,1080907,土地1建物1車位1,十層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080814,171.20999999999998,2,2,2,有,有,17050000,104279,坡道平面,23.05,1600000,,RPTNMLKMIIPFFAH28DA,85.43,7.36,5.6,有,
龜山區,房地(土地+建物)+車位,樂善三路１０６號十樓之３,11.22,住,,,1080911,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090924,114.59,2,2,1,有,有,7350000,64229,坡道平面,28.18,1800000,預售屋、或土地及建物分件登記案件；,RPVRMLNLIIPFFHH17DA,53.17,0.0,4.93,有,
楊梅區,房地(土地+建物)+車位,永美路３８７巷９號十三樓,36.2,住,,,1080919,土地1建物1車位1,十三層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090618,228.89,4,2,2,有,有,12260000,56134,坡道平面,30.96,1150000,預售屋、或土地及建物分件登記案件；,RPPQMLSLIIPFFDH56DA,121.24,0.0,10.98,有,
楊梅區,房地(土地+建物)+車位,永美路３８７巷９號十五樓,36.2,住,,,1080921,土地1建物1車位1,十五層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090618,231.62,4,2,2,有,有,13200000,59873,坡道平面,33.7,1350000,含裝潢費；預售屋、或土地及建物分件登記案件；,RPQQMLSLIIPFFDH66DA,121.25,0.0,10.98,有,
龜山區,房地(土地+建物)+車位,樂善三路１０２號八樓之２,11.22,住,,,1080911,土地1建物1車位1,八層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090924,114.34,2,2,1,有,有,7260000,62790,坡道平面,28.18,1850000,預售屋、或土地及建物分件登記案件；,RPQNMLTLIIPFFHH86DA,53.17,0.0,4.93,有,
龜山區,房地(土地+建物)+車位,樂善三路１０６號五樓之６,10.48,住,,,1080925,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090924,107.43,2,2,1,有,有,6700000,63417,坡道平面,27.01,1600000,預售屋、或土地及建物分件登記案件；,RPOSMLNLIIPFFHH56DA,47.13,0.0,7.01,有,
龜山區,房地(土地+建物)+車位,樂善三路１０８號四樓之１,15.72,住,,,1080925,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090924,145.07,3,2,2,有,有,9400000,64374,坡道平面,27.01,1800000,預售屋、或土地及建物分件登記案件；,RPUOMLNLIIPFFHH76DA,76.97,0.0,5.11,有,
中壢區,房地(土地+建物)+車位,松信路１６號十樓之１,15.29,商,,,1080928,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090817,163.25,3,2,2,有,有,7950000,50090,坡道平面,30.49,1300000,預售屋、或土地及建物分件登記案件；,RPWPMLLKRHPFFBH96DA,81.88,0.0,8.47,有,
中壢區,房地(土地+建物)+車位,松信路３６號五樓之２,11.17,商,,,1080921,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090817,125.44,2,2,1,有,有,5950000,48449,坡道平面,28.43,1250000,預售屋、或土地及建物分件登記案件；,RPPRMLKKRHPFFBH98DA,59.33,0.0,6.74,有,
桃園區,房地(土地+建物)+車位,大有路６６０號九樓之７,19.74,住,,,1080929,土地3建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0811111,167.49,4,2,2,有,有,8220000,49078,坡道平面,0.0,0,,RPVPMLLLIIPFFAH68DA,88.55,1.3,13.89,有,
中壢區,房地(土地+建物)+車位,松信路３６號九樓之５,15.03,商,,,1080924,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090817,161.14999999999998,3,2,2,有,有,7630000,48446,坡道平面,30.49,1300000,預售屋、或土地及建物分件登記案件；,RPVWMLKKRHPFFBH47DA,80.59,0.0,8.35,有,
中壢區,房地(土地+建物)+車位,松勤路１９號九樓之２,15.29,商,,,1080928,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090817,163.25,3,2,2,有,有,7880000,49563,坡道平面,30.49,1300000,預售屋、或土地及建物分件登記案件；,RPWONLLKRHPFFBH96DA,81.88,0.0,8.47,有,
