鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
苑裡鎮,房地(土地+建物),苗栗縣苑裡鎮田心里２鄰田心１９之９號,123.0,,特定農業區,甲種建築用地,1040715,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0850810,180.09,5,2,3,有,無,5600000,31096,,0.0,0,,RPPNMLKLQHKFFCK38CA,155.79,24.3,0.0,,
苑裡鎮,土地,玉山段290地號,150.36,,特定農業區,甲種建築用地,1040731,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1728240,11494,,0.0,0,,RPRNMLKKRHKFFCK58CA,0.0,0.0,0.0,,
通霄鎮,土地,內湖東段410地號,1588.02,,山坡地保育區,農牧用地,1040604,土地10建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1079853,680,,0.0,0,,RPRNMLOKRHKFFCK98CA,0.0,0.0,0.0,,
通霄鎮,土地,內湖東段423-1地號,141.01,,山坡地保育區,農牧用地,1040604,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,95886,680,,0.0,0,,RPSNMLOKRHKFFCK09CA,0.0,0.0,0.0,,
通霄鎮,土地,內湖東段427-1地號,1471.79,,山坡地保育區,農牧用地,1040604,土地17建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1001368,680,,0.0,0,,RPTNMLOKRHKFFCK56CA,0.0,0.0,0.0,,
通霄鎮,土地,內湖東段428-1地號,120.67,,山坡地保育區,農牧用地,1040604,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,82055,680,,0.0,0,,RPUNMLOKRHKFFCK66CA,0.0,0.0,0.0,,
通霄鎮,土地,內湖東段424-1地號,137.02,,山坡地保育區,農牧用地,1040604,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,93173,680,,0.0,0,,RPVNMLOKRHKFFCK76CA,0.0,0.0,0.0,,
苗栗市,土地,巨蛋段648地號,50.67,住,,,1040805,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1375000,27136,,0.0,0,,RPRNMLSKQHKFFBK56CA,0.0,0.0,0.0,,
苗栗市,土地,維祥段維祥小段147-41地號,203.0,商,,,1040730,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,14000000,68966,,0.0,0,,RPPNMLKLQHKFFBK28CA,0.0,0.0,0.0,,
苗栗市,房地(土地+建物),苗栗縣苗栗巿高苗里３１鄰北龍岡１９８號,350.76,,山坡地保育區,丙種建築用地,1040705,土地9建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1011120,276.1,4,2,4,有,無,16000000,57950,,0.0,0,,RPUNMLKLQHKFFBK78CA,248.83,10.6,16.67,,
苗栗市,房地(土地+建物),苗栗縣苗栗巿上苗里13鄰中正路137號,133.35,商,,,1040716,土地1建物1車位0,全,四層,透天厝,住商用,見其他登記事項,0451201,486.47,0,0,0,有,無,16000000,32890,,0.0,0,,RPXNMLQLQHKFFBK07CA,459.28,0.0,27.19,,
苗栗市,土地,嘉福段282地號,1.6,其他,,,1040803,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,60648,37905,,0.0,0,包含公共設施保留地之交易。,RPTNMLLKRHKFFBK78CA,0.0,0.0,0.0,,
苗栗市,土地,嘉福段285地號,15.49,其他,,,1040803,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,585564,37803,,0.0,0,包含公共設施保留地之交易。,SPTNMLLKRHKFFBK88CA,0.0,0.0,0.0,,
苗栗市,土地,嘉福段282地號,1.6,其他,,,1040803,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,60648,37905,,0.0,0,包含公共設施保留地之交易。,RPUNMLLKRHKFFBK88CA,0.0,0.0,0.0,,
苗栗市,土地,嘉福段285地號,15.49,其他,,,1040803,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,585564,37803,,0.0,0,包含公共設施保留地之交易。,SPUNMLLKRHKFFBK98CA,0.0,0.0,0.0,,
苗栗市,土地,嘉福段282地號,4.81,其他,,,1040803,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,181944,37826,,0.0,0,包含公共設施保留地之交易。,RPVNMLLKRHKFFBK98CA,0.0,0.0,0.0,,
苗栗市,土地,嘉福段285地號,46.47,其他,,,1040803,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1756692,37803,,0.0,0,包含公共設施保留地之交易。,SPVNMLLKRHKFFBK09CA,0.0,0.0,0.0,,
頭屋鄉,土地,頭屋段1029-31地號,2380.0,,山坡地保育區,農牧用地,1040618,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7050000,2962,,0.0,0,,RPTOMLQLQHKFFBK76CA,0.0,0.0,0.0,,
造橋鄉,土地,淡文湖段417-1地號,11634.0,,山坡地保育區,農牧用地,1040717,土地14建物0車位0,,,其他,,,,0.0,0,0,0,有,無,15500000,1332,,0.0,0,,RPVNMLTKQHKFFDK27CA,0.0,0.0,0.0,,
後龍鎮,土地,大山腳段829地號,1741.0,,特定農業區,農牧用地,1040729,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3500000,2010,,0.0,0,,RPQNMLTKQHKFFDK76CA,0.0,0.0,0.0,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮佳興里２３鄰環市路三段５８６號八樓之二,13.88,住,,,1040801,土地1建物1車位1,八層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1011213,134.7,3,2,2,有,有,6100000,45286,其他,0.0,0,,RPRNMLTKQHKFFDK86CA,70.11,3.33,13.42,,
竹南鎮,房地(土地+建物),苗栗縣竹南鎮大埔里１鄰大埔一街17號,151.59,住,,,1040612,土地2建物1車位0,全,五層,透天厝,見其他登記事項,鋼筋混凝土造,1040129,375.99,12,0,12,有,無,19000000,50533,,0.0,0,,RPTOMLTKQHKFFDK17CA,375.99,0.0,0.0,,
竹南鎮,房地(土地+建物),苗栗縣竹南鎮大埔里１鄰大埔一街21巷13號,71.99,住,,,1040612,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1040129,216.53,3,2,4,有,無,9800000,45259,,0.0,0,,RPUOMLTKQHKFFDK27CA,187.68,2.32,26.53,,
後龍鎮,土地,新興段790地號,547.04,,特定農業區,農牧用地,1040509,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3200000,5850,,0.0,0,親友、員工或其他特殊關係間之交易。含未保存地上建物 權利範圍 :持分1/2,RPVOMLTKQHKFFDK37CA,0.0,0.0,0.0,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮崎頂里１６鄰和勇街２５號四樓,34.22,,工業區,丁種建築用地,1031228,土地2建物1車位1,四層,五層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1040601,137.72,3,2,2,有,無,4800000,34853,一樓平面,14.77,0,,RPUOMLLLQHKFFDK56CA,97.9,0.0,10.0,,
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮海口里１６鄰保福路４８１號,81.0,,特定農業區,甲種建築用地,1040727,土地2建物1車位1,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1040213,152.84,4,2,3,有,無,8550000,55941,一樓平面,0.0,0,,RPUNMLLLQHKFFDK09CA,149.45,3.39,0.0,,
竹南鎮,房地(土地+建物),苗栗縣竹南鎮海口里１６鄰保福路４７７號,73.0,,特定農業區,甲種建築用地,1040727,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1040213,150.1,4,2,3,有,無,8450000,56296,,0.0,0,,RPXNMLLLQHKFFDK76CA,146.66,3.44,0.0,,
竹南鎮,房地(土地+建物),苗栗縣竹南鎮照南里25鄰華東街90號,120.0,住,,,1040617,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1020906,317.66,4,3,6,有,無,20900000,65794,,0.0,0,,RPTNMLOLQHKFFDK66CA,293.27,0.0,24.39,,
竹南鎮,房地(土地+建物),苗栗縣竹南鎮正南里２５鄰延平路１巷１之１號,37.0,住,,,1040701,土地1建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680808,82.28,2,1,1,有,無,4000000,48614,,0.0,0,,RPUOMLPLQHKFFDK96CA,77.11,0.0,0.0,,
大湖鄉,土地,興榮段96-1232地號,1000.0,,山坡地保育區,林業用地,1040803,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,150000,150,,0.0,0,農保地,RPPNMLSKQHKFFAK98DA,0.0,0.0,0.0,,
頭份市,房地(土地+建物),苗栗縣頭份鎮建國里１４鄰建國路６６號四樓之七,18.64,住,,,1040626,土地1建物1車位0,四層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0881028,122.6,3,2,2,有,無,4750000,38744,,0.0,0,,RPUNMLKLQHKFFFK56CA,78.81,4.77,9.19,,
頭份市,房地(土地+建物),苗栗縣頭份鎮蟠桃里3鄰中興路432巷9號,113.84,住,,,1040630,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0940303,179.71,4,3,4,有,無,8680000,48300,,0.0,0,,RPUOMLTKQHKFFFK47CA,164.86,5.29,9.56,,
頭份市,土地,大化段370地號,91.04,,鄉村區,乙種建築用地,1040810,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2000000,21968,,0.0,0,親友、員工或其他特殊關係間之交易。,RPVNMLTKQHKFFFK47CA,0.0,0.0,0.0,,
南庄鄉,土地,四灣段558-84地號,1020.0,,山坡地保育區,林業用地,1040705,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2770000,2716,,0.0,0,,RPTNMLRKQHKFFFK07CA,0.0,0.0,0.0,,
南庄鄉,土地,四灣段558-82地號,714.0,,山坡地保育區,林業用地,1040620,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1940000,2717,,0.0,0,,RPRNMLSKQHKFFFK96CA,0.0,0.0,0.0,,
南庄鄉,土地,四灣段558-81地號,720.0,,山坡地保育區,林業用地,1040620,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1940000,2694,,0.0,0,,RPSNMLSKQHKFFFK07CA,0.0,0.0,0.0,,
三灣鄉,房地(土地+建物),苗栗縣三灣鄉三灣村４鄰中正路１８１號,110.34,商,,,1040718,土地1建物1車位0,一層，二層，三層，四層，騎樓,四層,店面(店鋪),住商用,鋼筋混凝土造,0820730,236.58,0,0,0,無,無,8500000,35929,,0.0,0,,RPTNMLSKQHKFFFK17CA,236.58,0.0,0.0,,
西湖鄉,房地(土地+建物),苗栗縣西湖鄉湖東村４鄰小窩１之１號,1751.0,,山坡地保育區,丙種建築用地,1040515,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0861220,162.48,5,2,3,有,無,3570000,21972,,0.0,0,祖孫間特殊關係之交易,RPPNMLTKQHKFFEK76CA,162.48,0.0,0.0,,
三義鄉,房地(土地+建物),苗栗縣三義鄉勝興村５鄰二十份２１７號,96.84,,鄉村區,乙種建築用地,1040724,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0691105,127.18,4,2,2,有,無,3800000,29879,,0.0,0,,RPUNMLKLQHKFFEK09CA,127.18,0.0,0.0,,
銅鑼鄉,土地,七十份段中平小段71地號,461.18,,工業區,丁種建築用地,1040722,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9320000,20209,,0.0,0,,RPWNMLKLQHKFFEK66CA,0.0,0.0,0.0,,
竹南鎮,房地(土地+建物),苗栗縣竹南鎮龍好街23巷22號,82.38,住,,,1040706,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土加強磚造,0690504,115.03,3,2,1,有,無,250000,2173,,0.0,0,親友、員工或其他特殊關係間之交易。一等親買賣,RPQOMLSKQHKFFDK86DA,115.03,0.0,0.0,,
竹南鎮,房地(土地+建物),苗栗縣竹南鎮頂埔里13?中華路78巷58弄12號,35.26,住,,,1040806,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0670201,77.4,3,2,2,有,無,2600000,33592,,0.0,0,,RPPNMLKKRHKFFDK58DA,77.4,0.0,0.0,,
後龍鎮,土地,秀水段1067地號,175.71,,特定農業區,農牧用地,1040801,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,230000,1309,,0.0,0,,RPROMLTKQHKFFDK07DA,0.0,0.0,0.0,,
苗栗市,房地(土地+建物),苗栗縣苗栗巿清華里26鄰豐年路29巷20號,80.24,住,,,1040717,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,,197.9,5,2,3,有,無,1938300,9794,,0.0,0,親友、員工或其他特殊關係間之交易。,RPQNMLOKQHKFFBK98CD,197.9,0.0,0.0,,
銅鑼鄉,土地,九湖南段711-1地號,95.08,,山坡地保育區,丙種建築用地,1040730,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,287617,3025,,0.0,0,,RPQNMLTKQHKFFEK86CA,0.0,0.0,0.0,,
頭份市,土地,僑善段555地號,547.47,,山坡地保育區,農牧用地,1040805,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,476300,870,,0.0,0,親友、員工或其他特殊關係間之交易。,RPSOMLTKQHKFFFK27CA,0.0,0.0,0.0,,
頭份市,土地,僑善段538-1地號,38.95,,鄉村區,乙種建築用地,1040805,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,662150,17000,,0.0,0,不動產之共有人數為２人親友、員工或其他特殊關係間之交易。,RPTOMLTKQHKFFFK37CA,0.0,0.0,0.0,,
頭份市,房地(土地+建物)+車位,苗栗縣頭份鎮後庄里２１鄰公北二路１０１號五樓,22.61,住,,,1040715,土地1建物1車位1,五層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040616,205.67000000000002,4,2,2,有,無,9680000,49378,坡道平面,24.82,750000,,RPRPMLTKQHKFFFK27CA,112.15,1.82,13.61,,
頭份市,房地(土地+建物)+車位,苗栗縣頭份鎮後庄里２１鄰公北二路１０３號四樓,20.81,住,,,1040715,土地1建物1車位1,四層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040616,192.11,4,2,2,有,無,9260000,49083,坡道平面,13.23,480000,,RPSPMLTKQHKFFFK37CA,111.82,0.73,13.23,,
頭份市,房地(土地+建物)+車位,苗栗縣頭份鎮後庄里２１鄰公園三街５８號七樓,14.16,住,,,1040715,土地1建物1車位1,七層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040616,131.65,2,2,2,有,無,5910000,46276,坡道平面,13.23,430000,,RPTPMLTKQHKFFFK47CA,76.18,2.15,5.39,,
頭份市,房地(土地+建物)+車位,苗栗縣頭份鎮後庄里２１鄰公北二路１０３號八樓,23.27,住,,,1040715,土地1建物1車位1,八層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040616,207.79000000000002,4,2,2,有,無,9640000,48926,坡道平面,28.13,850000,,RPUPMLTKQHKFFFK57CA,111.82,0.73,13.87,,
頭份市,房地(土地+建物)+車位,苗栗縣頭份鎮後庄里２１鄰公北二路１０１號九樓,23.28,住,,,1040715,土地1建物1車位1,九層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040616,208.98000000000002,3,2,2,有,無,10100000,51147,坡道平面,28.13,850000,,RPVPMLTKQHKFFFK67CA,112.15,1.82,13.61,,
頭份市,房地(土地+建物)+車位,苗栗縣頭份鎮後庄里２１鄰公北二路１０３號九樓,24.28,住,,,1040715,土地1建物1車位1,九層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040616,211.10000000000002,3,2,2,有,無,10200000,51486,坡道平面,31.44,950000,,RPWPMLTKQHKFFFK77CA,111.82,0.73,13.87,,
頭份市,房地(土地+建物)+車位,苗栗縣頭份鎮後庄里２１鄰公園三街５６號十一樓,17.22,住,,,1040715,土地1建物1車位1,十一層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040616,157.59,3,2,2,有,無,7720000,50152,坡道平面,13.23,480000,,RPXPMLTKQHKFFFK87CA,95.38,0.0,6.25,,
頭份市,房地(土地+建物)+車位,苗栗縣頭份鎮後庄里２１鄰公北二路１０１號十二樓,23.28,住,,,1040715,土地1建物1車位1,十二層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040616,208.98000000000002,4,1,2,有,無,10410000,53138,坡道平面,28.13,800000,,RPOQMLTKQHKFFFK07CA,112.15,1.82,13.61,,
頭份市,房地(土地+建物),苗栗縣頭份鎮後庄里２１鄰公園三街５８號十二樓,12.47,住,,,1040715,土地1建物1車位0,十二層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040616,118.41,2,1,2,有,無,6150000,51938,,0.0,0,,RPPQMLTKQHKFFFK17CA,0.0,0.0,0.0,,
頭份市,房地(土地+建物),苗栗縣頭份鎮興隆里17鄰興三街12巷1號,130.52,,鄉村區,乙種建築用地,1040629,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0730413,118.56,3,2,2,有,無,3400000,28677,,0.0,0,,RPVNMLKLQHKFFFK66CA,0.0,0.0,0.0,,
頭份市,房地(土地+建物)+車位,苗栗縣頭份鎮頭份里１２鄰中正路２６６號七樓之一,22.82,住,,,1040720,土地1建物1車位1,七層,八層,華廈(10層含以下有電梯),住家用,見其他登記事項,1020207,122.0,3,2,2,有,無,7300000,59836,坡道機械,0.0,0,,RPQNMLKLQHKFFFK78CA,0.0,0.0,0.0,,
大湖鄉,土地,興榮段96-1231地號,1000.0,,山坡地保育區,林業用地,1040810,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,120000,120,,0.0,0,農保地,RPQNMLTKQHKFFAK56DA,0.0,0.0,0.0,,
大湖鄉,土地,南湖段1333-225地號,1007.0,,山坡地保育區,暫未編定,1040730,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,191330,190,,0.0,0,,RPPNMLKLQHKFFAK28DA,0.0,0.0,0.0,,
大湖鄉,土地,南湖段1333-65地號,36252.0,,山坡地保育區,農牧用地,1040730,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6887880,190,,0.0,0,,RPQNMLKLQHKFFAK38DA,0.0,0.0,0.0,,
頭份市,房地(土地+建物)+車位,苗栗縣頭份鎮民族里７鄰中華路９５３巷２０號四樓,18.0,商,,,1040708,土地2建物1車位1,四層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840331,136.51999999999998,3,2,2,有,有,3380000,24758,坡道平面,0.0,0,二親等買賣,RPPNMLPLQHKFFFK56CA,77.92,4.19,9.57,,
頭份市,土地,觀音段494地號,633.91,,山坡地保育區,農牧用地,1040714,土地9建物0車位0,,,其他,,,,0.0,0,0,0,有,無,361677,571,,0.0,0,親友、員工或其他特殊關係間之交易。,RPPNMLMJRHKFFFK78CA,0.0,0.0,0.0,,
頭份市,房地(土地+建物),苗栗縣頭份鎮土牛里６鄰中正路４６３巷９弄２８號二樓,42.76,住,,,1040724,土地1建物1車位0,二層,五層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1040709,125.94,2,2,2,有,無,5380000,42719,,0.0,0,,RPSNMLRJRHKFFFK96CA,0.0,0.0,0.0,,
頭份市,房地(土地+建物),苗栗縣頭份鎮土牛里６鄰中正路４６３巷９弄３２號三樓,42.76,住,,,1040724,土地1建物1車位0,三層,五層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1040709,126.78999999999999,2,2,2,有,無,5400000,42590,,0.0,0,,RPOOMLRJRHKFFFK66CA,0.0,0.0,0.0,,
竹南鎮,房地(土地+建物),苗栗縣竹南鎮竹南鎮大埔里2鄰科專七路373巷8號,111.96,住,,,1040725,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1040423,242.33,5,2,3,有,無,12680000,52325,,0.0,0,,RPQNMLRJRHKFFDK56CA,205.49,14.73,22.11,,
竹南鎮,房地(土地+建物),苗栗縣竹南鎮竹南鎮大埔里2鄰科專七路373巷6號,111.96,住,,,1040725,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1040423,242.32,5,2,3,有,無,12880000,53153,,0.0,0,,RPVNMLRJRHKFFDK07CA,205.49,14.73,22.1,,
竹南鎮,土地,新崎頂段1655-1地號,292.99,農,,,1040612,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,928778,3170,,0.0,0,購買國有地,RPOOMLKLQHKFFDK48CA,0.0,0.0,0.0,,
竹南鎮,房地(土地+建物),苗栗縣竹南鎮天文里１５鄰龍昇街１１９巷１０號,88.68,住,,,1040612,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1040508,207.88,5,3,4,有,無,9400000,45218,,0.0,0,,RPPNMLLLQHKFFDK58CA,190.29,0.0,17.59,,
後龍鎮,土地,水尾子段1761地號,3276.0,農,,,1040721,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4950000,1511,,0.0,0,,RPPNMLTKQHKFFDK66CA,0.0,0.0,0.0,,
苗栗市,土地,恭敬段2093-7地號,115.0,,鄉村區,乙種建築用地,1040725,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1250000,10870,,0.0,0,,RPWNMLNJRHKFFBK56CA,0.0,0.0,0.0,,
苗栗市,房地(土地+建物),苗栗縣苗栗巿玉苗里１３鄰光復路１９８巷４號三樓,30.12,住,,,1040605,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701113,78.0,3,2,1,有,無,1000000,12821,,0.0,0,,RPQNMLLJRHKFFBK38CA,68.64,0.0,9.36,,
頭屋鄉,土地,頭屋段二小段548地號,736.37,住,,,1040217,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9578250,13007,,0.0,0,,RPSNMLTJRHKFFBK76CA,0.0,0.0,0.0,,
苗栗市,建物,苗栗縣苗栗巿北苗里３１鄰龍川街１號三樓之二,0.0,,,,1040719,土地0建物1車位0,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1040306,101.08,3,2,2,有,無,1960000,19391,,0.0,0,,RPSOMLQLQHKFFBK66CA,92.24,6.29,2.55,,
公館鄉,房地(土地+建物),苗栗縣公館鄉大坑村１鄰大坑１４之１６號,1070.0,,特定農業區,農牧用地,1030722,土地1建物1車位0,一層，二層，三層,三層,農舍,農舍,鋼筋混凝土造,1040706,278.46,4,2,3,有,無,5150000,,,0.0,0,建築物由買方出資興建,RPPNMLRLQHKFFBK98CA,278.46,0.0,0.0,,
苗栗市,房地(土地+建物),苗栗縣苗栗巿清華里為公路296號二樓,46.84,住,,,1040731,土地2建物4車位0,二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840115,410.5,0,0,0,無,無,20000000,48721,,0.0,0,,RPTNMLQLQHKFFBK66CA,0.0,0.0,0.0,,
苗栗市,房地(土地+建物),苗栗縣苗栗巿玉華里7鄰玉清街128巷7號,132.4,,特定農業區,甲種建築用地,1040704,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1031202,207.75,5,2,4,有,無,9920000,47750,,0.0,0,,RPUNMLQLQHKFFBK76CA,190.41,2.22,15.12,,
苗栗市,土地,文峰段980地號,40.72,住,,,1040719,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4620000,113458,,0.0,0,,RPRNMLKLQHKFFBK48CA,0.0,0.0,0.0,,
苗栗市,房地(土地+建物),苗栗縣苗栗巿高苗里２７鄰松園２７９號,61.0,,山坡地保育區,丙種建築用地,1040720,土地1建物1車位0,全,,透天厝,住家用,鋼筋混凝土造,,96.0,3,2,3,有,無,2600000,27083,,0.0,0,,RPTNMLTKQHKFFBK86CA,85.2,10.8,0.0,,
公館鄉,土地,館興段116地號,1043.94,農,,,1040805,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1700000,1628,,0.0,0,,RPQNMLLLQHKFFBK48CA,0.0,0.0,0.0,,
泰安鄉,土地,圓墩段240地號,368.33,,山坡地保育區,農牧用地,1040622,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,150000,407,,0.0,0,,RPPNMLOLQHKFFAK58CA,0.0,0.0,0.0,,
大湖鄉,土地,大湖段419-38地號,357.0,,山坡地保育區,丙種建築用地,1040810,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3000000,8403,,0.0,0,,RPRNMLSKQHKFFAK09CA,0.0,0.0,0.0,,
大湖鄉,土地,大湖段500地號,199.0,,山坡地保育區,丙種建築用地,1040807,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,390000,1960,,0.0,0,,RPPNMLTKQHKFFAK98CA,0.0,0.0,0.0,,
卓蘭鎮,土地,卓蘭段3195地號,14080.0,,山坡地保育區,農牧用地,1040722,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7600000,540,,0.0,0,,RPRNMLKLQHKFFAK38CA,0.0,0.0,0.0,,
