鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
安南區,房地(土地+建物),臺南市安南區府安路五段１０５巷５６號,81.8,住,,,1021007,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土構造,1020701,170.15,4,2,3,有,無,7320000,43021,,0.0,0,建商與地主合建案。,RPROMLQJKIIFFBD57CA,147.22,0.0,22.93,,
安南區,房地(土地+建物),臺南市安南區府安路五段１０５巷５７號,79.6,住,,,1021007,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土構造,1020701,164.74,4,2,4,有,無,7350000,44616,,0.0,0,建商與地主合建案。,RPSOMLQJKIIFFBD67CA,135.71,0.0,29.03,,
東區,房地(土地+建物)+車位,臺南市東區文化路１３６號六樓,46.13,住,,,1021114,土地1建物1車位2,六層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土構造,1021023,268.33000000000004,4,2,2,有,有,21110000,90722,坡道平面,64.3,2600000,,RPWOMLRJKIIFFCD28CA,125.63,0.0,14.46,,
東區,房地(土地+建物)+車位,臺南市東區文化路１１８號二樓,35.17,住,,,1021114,土地1建物1車位2,二層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土構造,1021023,220.85000000000002,3,2,2,有,有,15410000,84382,坡道平面,64.3,2200000,,RPXOMLRJKIIFFCD38CA,94.39,0.0,13.09,,
東區,房地(土地+建物)+車位,臺南市東區文化路１２２號八樓,47.5,住,,,1021114,土地1建物1車位2,八層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土構造,1021023,274.8,3,2,2,有,有,21500000,93112,坡道平面,64.3,1900000,,RPOPMLRJKIIFFCD57CA,129.43,0.0,15.07,,
東區,房地(土地+建物)+車位,臺南市東區文化路１２６號五樓,47.96,住,,,1021114,土地1建物1車位2,五層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土構造,1021023,276.25,4,2,2,有,有,21830000,90729,坡道平面,64.3,2600000,,RPPPMLRJKIIFFCD67CA,130.82,0.0,14.76,,
東區,房地(土地+建物)+車位,臺南市東區文化路１２８號十一樓,47.96,住,,,1021114,土地1建物1車位2,十一層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土構造,1021023,277.58000000000004,3,2,2,有,有,20570000,87538,坡道平面,64.3,1900000,,RPQPMLRJKIIFFCD77CA,130.75,0.0,15.81,,
東區,房地(土地+建物),臺南市東區明東街５５號,134.25,住,,,1021126,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土構造,1020624,236.84,4,2,4,有,無,13600000,57423,,0.0,0,,RPUNMLTJKIIFFCD18CA,214.94,0.0,21.9,,
東區,房地(土地+建物),臺南市東區崇明十一街２２號,84.0,住,,,1020917,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土構造,0750808,174.55,4,4,3,有,無,8800000,50415,,0.0,0,,RPUNMLKKKIIFFCD37CA,163.35,0.0,11.2,,
東區,房地(土地+建物),臺南市東區裕農路４３巷２９弄２之１號,96.0,住,,,1021031,土地1建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土構造,0800621,286.77,6,2,5,有,無,10650000,37138,,0.0,0,,RPUOMLNKKIIFFCD77CA,267.37,6.36,13.04,,
東區,房地(土地+建物)+車位,臺南市東區東門路三段２９３號地下三層,16.99,住,,,1021104,土地1建物2車位1,十一層,十六層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土構造,0851005,161.85,3,1,2,有,有,4800000,29659,坡道平面,0.0,0,,RPWNMLNKKIIFFCD87CA,84.18,1.67,13.22,,
南區,房地(土地+建物),臺南市南區中華西路一段１１１號七樓之１０,16.14,住,,,1021119,土地1建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,0701226,96.6,3,1,1,有,有,2500000,25880,,0.0,0,,RPOOMLSKKIIFFCD67CA,65.37,0.0,23.74,,
南區,房地(土地+建物),臺南市南區大同路二段４８２巷１２５之４號,101.0,住,,,1021120,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土構造,0821030,174.79,5,2,5,有,無,12000000,68654,,0.0,0,,RPPOMLSKKIIFFCD77CA,164.4,0.0,10.39,,
東區,房地(土地+建物),臺南市東區裕農路３５０巷２２號,82.48,住,,,1021121,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0650920,120.34,3,2,2,有,無,5200000,43211,,0.0,0,,RPSOMLKLKIIFFCD37CA,120.34,0.0,0.0,,
東區,土地,新東段354-1地號,102.0,其他,,,1021122,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,830000,8137,,0.0,0,,RPWPMLNKKIIFFCD08CA,0.0,0.0,0.0,,
東區,房地(土地+建物),臺南市東區崇善一街４３巷５號,22.65,住,,,1021112,土地1建物1車位0,一層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,0810613,105.36,3,2,2,有,無,4550000,43185,,0.0,0,,RPXOMLSKKIIFFCD58CA,80.02,0.0,0.0,,
安平區,房地(土地+建物)+車位,臺南市安平區建平八街５５１號十四樓之４,8.67,住,,,1021119,土地1建物1車位1,十四層,二十六層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土構造,0870105,144.76,3,2,2,有,有,3520000,24316,坡道機械,0.0,0,,RPVOMLKMKIIFFAD57CA,82.67,0.0,13.91,,
安平區,房地(土地+建物),臺南市安平區建平八街４５０巷１號六樓之１６,17.38,住,,,1021112,土地1建物1車位0,六層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,0830330,127.22,3,2,2,有,有,4350000,34193,,0.0,0,,RPWPMLSKKIIFFAD38CA,67.43,0.0,15.16,,
中西區,房地(土地+建物),臺南市中西區忠明街４９之１號,8.51,商,,,1021122,土地1建物2車位0,一層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,0800903,60.599999999999994,1,1,1,有,無,1650000,27228,,0.0,0,,RPOPMLSKKIIFFAD57CA,0.0,0.0,0.0,,
中西區,建物,臺南市中西區金華路三段７８號六樓之８,0.0,,,,1021103,土地0建物1車位0,六層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,0790430,31.240000000000002,1,1,1,有,有,500000,16005,,0.0,0,,RPSOMLQKKIIFFAD67CA,20.27,0.0,3.23,,
北區,房地(土地+建物),臺南市北區公園路758巷21之1號,45.0,住,,,1021126,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0570110,62.81,2,1,2,有,無,1100000,17513,,0.0,0,,RPPOMLQKKIIFFAD37CA,62.81,0.0,0.0,,
北區,土地,文元段1553地號,51.05,住,,,1021029,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1950000,38198,,0.0,0,,RPTOMLNKKIIFFAD47CA,0.0,0.0,0.0,,
北區,土地,文元段1550地號,93.0,住,,,1021029,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2500000,26882,,0.0,0,,RPUOMLNKKIIFFAD57CA,0.0,0.0,0.0,,
安平區,房地(土地+建物),臺南市安平區健康三街１５８號５樓之２,14.51,住,,,1021110,土地1建物1車位0,五層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,0950822,111.51,3,2,2,有,有,4250000,38113,,0.0,0,,RPTNMLNKKIIFFAD37CA,71.79,0.0,8.33,,
安平區,房地(土地+建物),臺南市安平區建平七街６７７號４樓之４,20.85,住,,,1021027,土地1建物1車位0,四層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,0830914,130.32999999999998,3,2,2,有,有,3700000,28389,,0.0,0,,RPUNMLNKKIIFFAD47CA,87.88,0.0,10.97,,
安平區,土地,金城段76-40地號,103.0,住,,,1021115,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5400000,52427,,0.0,0,,RPRPMLMKKIIFFAD27CA,0.0,0.0,0.0,,
北區,房地(土地+建物),臺南市北區臨安路二段１４３巷１１２弄２２號,86.76,住,,,1021006,土地2建物1車位0,全,四層,透天厝,見其他登記事項,見其他登記事項,1000324,175.06,5,2,3,有,有,11100000,63407,,0.0,0,,RPROMLMKKIIFFAD17CA,153.7,0.0,21.36,,
北區,房地(土地+建物),臺南市北區文成五街202號,89.68,住,,,1021120,土地1建物1車位0,全,五層,透天厝,見其他登記事項,見其他登記事項,0930823,216.4,5,2,4,有,無,13100000,60536,,0.0,0,,RPTOMLMKKIIFFAD37CA,189.74,0.0,26.66,,
北區,房地(土地+建物)+車位,臺南市北區公園南路370巷27號之共有部分,0.08,住,,,1021125,土地1建物0車位1,,,住宅大樓(11層含以上有電梯),,,,45.61,0,0,0,有,有,500000,0,坡道平面,45.61,500000,單獨車位交易，一車位土地持分1/100000。,RPVNMLMKKIIFFAD47CA,0.0,0.0,0.0,,
中西區,房地(土地+建物),臺南市中西區信義街４６巷２８號,87.0,住,,,1020923,土地2建物1車位0,全,一層,透天厝,住家用,磚造,,64.28,3,2,2,有,無,1000000,15557,,0.0,0,,RPSOMLKKKIIFFAD07CA,56.2,8.08,0.0,,
北區,房地(土地+建物),臺南市北區大興街２４６巷１０５號,70.2,住,,,1021127,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0650902,87.56,3,2,2,有,無,4600000,52535,,0.0,0,,RPPNMLTJKIIFFAD47CA,87.56,0.0,0.0,,
安平區,房地(土地+建物),臺南市安平區慶平路５０７之２號１９樓之２,8.25,商,,,1021107,土地1建物1車位0,十九層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,0840516,119.23,3,2,2,有,有,4250000,35645,,0.0,0,,RPXNMLKKKIIFFAD47CA,80.18,0.0,9.58,,
安平區,房地(土地+建物)+車位,臺南市安平區建平七街６７７號五樓之７,25.49,住,,,1021126,土地1建物1車位1,五層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,0830914,191.21,3,2,2,有,有,5200000,27195,坡道平面,0.0,0,,RPPOMLKKKIIFFAD76CA,106.94,1.82,13.11,,
麻豆區,土地,謝厝寮段1353-8地號,1453.0,,一般農業區,農牧用地,1021123,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,697440,480,,0.0,0,,RPXNMLTJKIIFFCR37DA,0.0,0.0,0.0,,
下營區,土地,麻豆寮段190-9地號,1225.0,,特定農業區,農牧用地,1021128,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,650000,531,,0.0,0,,RPPNMLTJKIIFFCR56DA,0.0,0.0,0.0,,
七股區,房地(土地+建物),臺南市七股區義合6之8號,84.0,,鄉村區,乙種建築用地,1021115,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0850215,138.34,4,2,3,有,無,1960000,14168,,0.0,0,,RPWOMLQJKIIFFDR17DA,129.14,0.0,9.2,,
佳里區,土地,唐盟段402地號,209.95,,工業區,水利用地,1021122,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1343680,6400,,0.0,0,,RPQNMLRKKIIFFDR66DA,0.0,0.0,0.0,,
柳營區,土地,柳營段柳營小段1413地號,2300.0,農,,,1021127,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4600000,2000,,0.0,0,,RPVNMLTJKIIFFAR96DA,0.0,0.0,0.0,,
東山區,土地,牛肉崎段117-7地號,8433.5,,山坡地保育區,農牧用地,1021126,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2900000,344,,0.0,0,,RPSNMLKKKIIFFBR58DA,0.0,0.0,0.0,,
東山區,土地,大客段枋子林小段804地號,2000.0,,特定農業區,農牧用地,1021204,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,750,,0.0,0,,RPPNMLKKKIIFFBR28DA,0.0,0.0,0.0,,
東山區,土地,牛肉崎段89-4地號,1034.75,,山坡地保育區,農牧用地,1021126,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,350000,338,,0.0,0,,RPQNMLKKKIIFFBR38DA,0.0,0.0,0.0,,
白河區,土地,馬稠後段296-13地號,525.0,,山坡地保育區,交通用地,1021122,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,264600,504,,0.0,0,,RPPNMLTJKIIFFBR09DA,0.0,0.0,0.0,,
白河區,土地,馬稠後段296-15地號,343.0,,山坡地保育區,交通用地,1021122,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,172872,504,,0.0,0,,RPQNMLTJKIIFFBR56DA,0.0,0.0,0.0,,
白河區,土地,馬稠後段296-16地號,368.0,,山坡地保育區,交通用地,1021122,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,185472,504,,0.0,0,,RPRNMLTJKIIFFBR66DA,0.0,0.0,0.0,,
白河區,土地,馬稠後段296-14地號,416.0,,山坡地保育區,交通用地,1021122,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,209664,504,,0.0,0,,RPSNMLTJKIIFFBR76DA,0.0,0.0,0.0,,
善化區,土地,東勢寮段1022地號,3879.0,,特定農業區,農牧用地,1021203,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6100000,1573,,0.0,0,,RPWNMLQKKIIFFER27DA,0.0,0.0,0.0,,
新化區,土地,知母義段413-1地號,791.0,,一般農業區,農牧用地,1021108,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1650000,2086,,0.0,0,,RPSOMLKKKIIFFER98DA,0.0,0.0,0.0,,
新化區,房地(土地+建物),臺南市新化區新化區信義路484巷2號,108.62,住,,,1021112,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0760423,116.87,3,1,2,有,無,5000000,42783,,0.0,0,,RPVNMLQJKIIFFER07DA,0.0,0.0,0.0,,
仁德區,房地(土地+建物),臺南市仁德區太子里長興二街70巷6弄30號,89.67,住,,,1021127,土地2建物1車位0,全,二層,透天厝,住商用,加強磚造,0690704,114.0,2,2,2,有,無,2600000,22807,,0.0,0,,RPQNMLLKKIIFFFR88DA,114.0,0.0,0.0,,
歸仁區,土地,歸仁北段652-2地號,19.44,住,,,1021125,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,600000,30864,,0.0,0,親友、員工或其他特殊關係間之交易。,RPTOMLQJKIIFFFR07DA,0.0,0.0,0.0,,
仁德區,房地(土地+建物),臺南市仁德區仁中七街150號,81.02,住,,,1021111,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0890724,200.46,5,2,4,有,無,5000000,24943,,0.0,0,,RPQNMLKKKIIFFFR78DA,193.69,3.16,3.61,,
永康區,房地(土地+建物),臺南市永康區新行街33巷14號,84.08,住,,,1021206,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0691201,105.5,3,2,2,有,無,1809160,17148,,0.0,0,親友、員工或其他特殊關係間之交易。,RPWNMLKKKIIFFHR96DA,105.5,0.0,0.0,,
永康區,土地,鹽東段1830地號,134.55,住,,,1021126,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7855100,58381,,0.0,0,,RPRNMLRJKIIFFHR07DA,0.0,0.0,0.0,,
永康區,房地(土地+建物),臺南市永康區東橋里中正路257號,276.12,住,,,1021004,土地1建物1車位0,一層,一層,廠辦,工業用,鋼造,0850621,151.77,1,1,1,有,無,6000000,39534,,0.0,0,,RPTNMLRJKIIFFHR27DA,0.0,0.0,0.0,,
永康區,房地(土地+建物),臺南市永康區龍潭里龍中街74號,32.31,住,,,1021125,土地1建物1車位0,一層，二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0681002,72.16,3,2,2,有,無,2400000,33259,,0.0,0,,RPVNMLTJKIIFFHR67DA,72.16,0.0,0.0,,
永康區,房地(土地+建物),臺南市永康區龍安街253號七樓之1,19.11,住,,,1021127,土地1建物1車位0,七層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850109,131.17,3,2,2,有,有,4300000,32782,,0.0,0,,RPTOMLTJKIIFFHR57DA,73.19,0.0,14.69,,
永康區,土地,永興段1011-1地號,57.87,住,,,1021113,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4200000,72576,,0.0,0,含未登記建物。,RPSNMLLKKIIFFHR66DA,0.0,0.0,0.0,,
南區,房地(土地+建物),臺南市南區灣裡路６４０巷１號,121.0,住,,,1021101,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土構造,1020617,243.35,4,3,4,有,無,6950000,28560,,0.0,0,,RPROMLNLKIIFFCD77EA,228.53,0.0,14.82,,
南區,房地(土地+建物),臺南市南區灣裡路640巷3號,118.0,住,,,1021101,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土構造,1020617,236.07,4,3,4,有,無,6600000,27958,,0.0,0,,RPSOMLNLKIIFFCD87EA,221.39,0.0,14.68,,
南區,房地(土地+建物),臺南市南區灣裡路640巷5號,112.0,住,,,1021101,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土構造,1020617,226.53,4,3,4,有,無,6200000,27369,,0.0,0,,RPTOMLNLKIIFFCD97EA,211.85,0.0,14.68,,
南區,房地(土地+建物),臺南市南區灣裡路640巷7號,103.0,住,,,1021101,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土構造,1020617,210.0,4,3,4,有,無,6550000,31190,,0.0,0,,RPUOMLNLKIIFFCD08EA,195.32,0.0,14.68,,
南區,房地(土地+建物),臺南市南區灣裡路640巷9號,93.0,住,,,1021101,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土構造,1020617,195.94,4,3,4,有,無,6300000,32153,,0.0,0,,RPVOMLNLKIIFFCD18EA,181.26,0.0,14.68,,
南區,房地(土地+建物),臺南市南區灣裡路640巷11號,84.0,住,,,1021101,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土構造,1020617,178.11,4,3,4,有,無,5720000,32115,,0.0,0,,RPWOMLNLKIIFFCD28EA,163.43,0.0,14.68,,
南區,房地(土地+建物),臺南市南區灣裡路640巷13號,82.0,住,,,1021101,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土構造,1020617,175.7,4,3,4,有,無,5500000,31303,,0.0,0,,RPXOMLNLKIIFFCD38EA,160.94,0.0,14.76,,
南區,房地(土地+建物),臺南市南區灣裡路642之5號,131.0,住,,,1021101,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土構造,1020617,203.36,4,3,4,有,無,7000000,34422,,0.0,0,,RPOPMLNLKIIFFCD57EA,188.43,0.0,14.93,,
南區,房地(土地+建物),臺南市南區灣裡路642之3號,94.0,住,,,1021101,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土構造,1020617,195.37,4,3,4,有,無,6460000,33065,,0.0,0,,RPPPMLNLKIIFFCD67EA,180.58,0.0,14.79,,
南區,房地(土地+建物),臺南市南區灣裡路642之2號,93.0,住,,,1021101,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土構造,1020617,193.99,4,3,4,有,無,6570000,33868,,0.0,0,,RPQPMLNLKIIFFCD77EA,179.2,0.0,14.79,,
南區,房地(土地+建物),臺南市南區灣裡路642之1號,92.0,住,,,1021101,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土構造,1020617,191.92,4,3,4,有,無,6570000,34233,,0.0,0,,RPRPMLNLKIIFFCD87EA,177.13,0.0,14.79,,
南區,房地(土地+建物),臺南市南區灣裡路642號,112.0,住,,,1021101,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土構造,1020617,226.88,4,3,4,有,無,7260000,31999,,0.0,0,,RPSPMLNLKIIFFCD97EA,212.16,0.0,14.72,,
南區,房地(土地+建物),臺南市南區灣裡路601號,114.0,住,,,1021101,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土構造,1020617,265.68,4,3,4,有,無,7200000,27100,,0.0,0,,RPTPMLNLKIIFFCD08EA,248.01,2.3,15.37,,
白河區,土地,糞箕湖段糞箕湖小段1114地號,3040.15,,一般農業區,農牧用地,810422,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,493,,0.0,0,本件係81年4月22日雙方共同購買，總價新台幣三百萬元，雙方各占1/2,RPRNMLPLKIIFFBR56EA,0.0,0.0,0.0,,
安南區,房地(土地+建物),臺南市安南區鹽田路３２３巷２６號,182.63,住,,,1021119,土地3建物1車位0,全,三層,透天厝,住家用,加強磚造,0960904,202.07,4,1,4,有,無,10000000,49488,,0.0,0,含室內裝潢,RPOOMLTJKIIFFBD77EA,189.47,0.0,12.6,,
東區,房地(土地+建物)+車位,臺南市東區崇善路25巷116號12樓,10.65,住,,,1021118,土地1建物1車位1,十二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,0990507,120.02,2,2,2,有,有,6600000,54986,坡道平面,0.0,0,,RPOOMLQJKIIFFCD47DA,61.1,0.95,2.71,,
東區,房地(土地+建物),臺南市東區東榮街65之1號,49.0,住,,,1021122,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0570130,74.51,5,1,3,有,無,2800000,37579,,0.0,0,,RPSOMLLKKIIFFCD47DA,74.51,0.0,0.0,,
東區,房地(土地+建物),臺南市東區裕農路668巷64號,17.67,住,,,1021108,土地2建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土構造,0701028,64.88,3,2,2,有,無,2750000,42386,,0.0,0,,RPWOMLTJKIIFFCD58DA,49.79,0.0,0.0,,
南區,土地,南山段38-6地號,37.6,住,,,1021129,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,225000,5984,,0.0,0,為既成道路,RPPPMLRLKIIFFCD97DA,0.0,0.0,0.0,,
北區,建物,臺南市北區公園路377巷37號,0.0,,,,1021028,土地0建物1車位0,全,一層,透天厝,住工用,磚造,0550101,62.42,3,2,2,有,無,5000000,80103,,0.0,0,土地為仁愛之家所有產權,RPTPMLQLKIIFFAD08DA,0.0,0.0,0.0,,
安南區,房地(土地+建物),臺南市安南區國安街56巷97弄1號,94.06,住,,,1021029,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0700203,95.86,6,2,2,有,無,3650000,38076,,0.0,0,,RPOOMLQJKIIFFBD37DA,95.86,0.0,0.0,,
安南區,房地(土地+建物),臺南市安南區溪東里郡安路５段２５號,52.51,住,,,1021107,土地1建物1車位0,一層，二層，三層，騎樓，地下層,十一層,住宅大樓(11層含以上有電梯),住商用,鋼筋混凝土構造,0831115,257.16999999999996,3,2,4,有,有,5500000,21387,,0.0,0,,RPPNMLLKKIIFFBD96DA,195.71,0.98,13.73,,
永康區,房地(土地+建物),臺南市永康區鹽行路６９巷５號,91.02,住,,,1021115,土地2建物1車位0,全,四層,透天厝,見其他登記事項,見其他登記事項,1020821,227.93,11,0,11,有,無,11000000,48260,,0.0,0,,RPWOMLLMKIIFFHR27CA,210.81,0.0,17.12,,
永康區,土地,富強段161-5地號,40.42,住,,,1021122,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,691182,17100,,0.0,0,,RPXNMLLMKIIFFHR27CA,0.0,0.0,0.0,,
永康區,房地(土地+建物)+車位,臺南市永康區中華二路３５７號十二樓之５,10.24,住,,,1021105,土地1建物1車位1,十二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0970903,125.32,2,1,2,有,有,5000000,39898,坡道平面,0.0,0,,RPOPMLLMKIIFFHR56CA,63.09,0.0,6.23,,
永康區,房地(土地+建物)+車位,臺南市永康區中山南路１６４之１３號,14.79,住,,,1021126,土地1建物1車位1,九層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0810723,176.32,3,2,2,有,有,4150000,23537,坡道平面,0.0,0,,RPQOMLKMKIIFFHR56CA,89.53,0.0,13.9,,
