鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,建案名稱,棟及號,解約情形
新社區,房地(土地+建物)+車位,臺中市新社區中和街四段166巷,128.59,住,,,1130115,土地5建物1車位0,全,4,透天厝,住家用,鋼筋混凝土造,,176.74,5,2,3,有,無,13000000,73554,,0.0,0,,RPPNMLSKJHJGFGB08DB,陽明莊園9期,A6棟0號,
南區,房地(土地+建物)+車位,臺中市南區高工路vs文心南路,17.93,住,,,1130105,土地2建物1車位2,二十一層,22,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,191.21,3,2,2,有,無,28100000,174754,坡道平面,57.88,4800000,車位總價無法拆分個別價格,RPPNMLTKJHJGFAB47CB,語文心,B棟21號,
南區,房地(土地+建物)+車位,臺中市南區高工路vs文心南路,17.93,住,,,1130106,土地2建物1車位1,八層,22,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,162.27,3,2,2,有,無,22150000,149254,坡道平面,28.94,2250000,,RPQNMLTKJHJGFAB57CB,語文心,B棟8號,
南區,房地(土地+建物)+車位,臺中市南區高工路vs文心南路,17.58,住,,,1130109,土地2建物1車位1,七層,22,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,159.53,3,2,2,有,無,21150000,146642,坡道平面,28.94,2000000,,RPRNMLTKJHJGFAB67CB,語文心,E棟7號,
南區,房地(土地+建物)+車位,臺中市南區高工路vs文心南路,16.91,住,,,1130106,土地2建物1車位1,五層,22,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,154.89,3,2,2,有,無,20180000,144343,坡道平面,28.94,2000000,,RPSNMLTKJHJGFAB77CB,語文心,I棟5號,
南區,房地(土地+建物)+車位,臺中市南區復興路三段,20.4,商,,,1130113,土地2建物1車位1,十層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,152.47,3,2,2,有,無,18960000,141576,坡道平面,30.91,1750000,,RPTNMLTKJHJGFAB87CB,大閱恆好,10F-A號,
南區,房地(土地+建物)+車位,臺中市南區高工路vs文心南路,16.91,住,,,1130106,土地2建物1車位1,七層,22,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,154.89,3,2,2,有,無,20420000,146249,坡道平面,28.94,2000000,,RPUNMLTKJHJGFAB97CB,語文心,F棟7號,
北屯區,房地(土地+建物)+車位,臺中市北屯區河北二街,17.53,商,,,1121230,土地1建物1車位1,二十層,22,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,150.57,3,2,2,有,無,25500000,188695,坡道平面,29.21,2600000,,RPPNMLTKJHJGFBB57CB,富宇藏富,20F-C號,
北屯區,房地(土地+建物)+車位,臺中市北屯區河北二街,18.26,商,,,1121223,土地1建物1車位1,四層,22,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,155.54,3,2,2,有,無,23900000,171772,坡道平面,29.21,2200000,,RPQNMLTKJHJGFBB67CB,富宇藏富,4F-B號,
北屯區,房地(土地+建物)+車位,臺中市北屯區河北二街,21.42,商,,,1130101,土地1建物1車位1,四層,22,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,177.45,3,2,2,有,無,28150000,172356,坡道平面,29.21,2600000,,RPRNMLTKJHJGFBB77CB,富宇藏富,4F-E號,
北屯區,房地(土地+建物)+車位,臺中市北屯區河北二街,22.05,商,,,1121231,土地1建物1車位1,五層,22,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,181.72,3,2,2,有,無,29160000,174808,坡道平面,29.21,2500000,,RPSNMLTKJHJGFBB87CB,富宇藏富,5F-D號,
北屯區,房地(土地+建物)+車位,臺中市北屯區河北二街,21.42,商,,,1130103,土地1建物1車位1,十一層,22,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,177.45,3,2,2,有,無,29480000,181328,坡道平面,29.21,2600000,,RPTNMLTKJHJGFBB97CB,富宇藏富,11F-E號,
北屯區,房地(土地+建物)+車位,臺中市北屯區河北二街,18.21,商,,,1130104,土地1建物1車位1,二層,22,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,155.16,3,2,2,有,無,23580000,169750,坡道平面,29.21,2200000,,RPUNMLTKJHJGFBB08CB,富宇藏富,2F-A號,
北屯區,房地(土地+建物)+車位,臺中市北屯區河北二街,18.23,商,,,1130106,土地1建物1車位1,二層,22,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,155.42,3,2,2,有,無,24750000,171539,坡道平面,29.21,3100000,,RPVNMLTKJHJGFBB18CB,富宇藏富,2F-B號,
北區,房地(土地+建物)+車位,臺中市北區文昌東一街,18.93,住,,,1130112,土地2建物1車位1,三層,26,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,174.79,3,2,2,有,無,25050000,162662,坡道平面,32.47,1900000,,RPWNMLTKJHJGFBB28CB,惠宇上峰,D棟3號,
北區,房地(土地+建物)+車位,臺中市北區文昌東一街,24.7,住,,,1130110,土地2建物1車位2,二層,26,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,249.38,4,2,2,有,無,34030000,164986,坡道平面,64.94,3600000,,RPXNMLTKJHJGFBB38CB,惠宇上峰,A棟2號,
北屯區,房地(土地+建物)+車位,臺中市北屯區敦富路近敦富十二街,21.63,住,,,1130115,土地1建物1車位1,五層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,173.45,3,2,2,有,無,21590000,140935,坡道平面,34.45,2000000,,RPOOMLTKJHJGFBB57CB,惠宇謙富,C棟5號,
北屯區,房地(土地+建物)+車位,臺中市北屯區敦富路近敦富十二街,21.63,住,,,1130115,土地1建物1車位1,十一層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,173.45,3,2,2,有,無,22090000,144532,坡道平面,34.45,2000000,,RPPOMLTKJHJGFBB67CB,惠宇謙富,C棟11號,
北屯區,房地(土地+建物)+車位,臺中市北屯區敦富路近敦富十二街,22.63,住,,,1130114,土地1建物1車位1,七層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,179.81,3,2,2,有,無,24040000,150936,坡道平面,34.45,2100000,,RPQOMLTKJHJGFBB77CB,惠宇謙富,F棟7號,
北屯區,房地(土地+建物)+車位,臺中市北屯區敦富路近敦富十二街,23.96,住,,,1130102,土地1建物1車位2,四層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,222.06,3,2,2,有,無,26770000,149974,坡道平面,68.9,3800000,,RPROMLTKJHJGFBB87CB,惠宇謙富,B棟4號,
北屯區,房地(土地+建物)+車位,臺中市北屯區敦富路近敦富十二街,21.63,住,,,1130105,土地1建物1車位1,十五層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,173.45,3,2,2,有,無,22330000,146978,坡道平面,34.45,1900000,,RPSOMLTKJHJGFBB97CB,惠宇謙富,C棟15號,
北屯區,房地(土地+建物)+車位,臺中市北屯區敦富路近敦富十二街,21.63,住,,,1130105,土地1建物1車位1,八層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,173.45,3,2,2,有,無,21740000,142734,坡道平面,34.45,1900000,,RPTOMLTKJHJGFBB08CB,惠宇謙富,C棟8號,
北屯區,房地(土地+建物)+車位,臺中市北屯區敦富路近敦富十二街,21.63,住,,,1130107,土地1建物1車位1,十三層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,173.45,3,2,2,有,無,21960000,145755,坡道平面,34.45,1700000,,RPUOMLTKJHJGFBB18CB,惠宇謙富,C棟13號,
北屯區,房地(土地+建物)+車位,臺中市北屯區敦富路近敦富十二街,22.63,住,,,1130107,土地1建物1車位1,十層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,178.06,3,2,2,有,無,24300000,152724,坡道平面,32.7,2100000,,RPVOMLTKJHJGFBB28CB,惠宇謙富,F棟10號,
北屯區,房地(土地+建物)+車位,臺中市北屯區敦富路近敦富十二街,22.63,住,,,1130109,土地1建物1車位1,十四層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,179.81,3,2,2,有,無,24650000,155132,坡道平面,34.45,2100000,,RPWOMLTKJHJGFBB38CB,惠宇謙富,F棟14號,
南屯區,房地(土地+建物)+車位,臺中市南屯區建功路春安路口,14.6,住,,,1130114,土地1建物1車位1,七層,22,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,158.43,3,2,2,有,無,17120000,117696,坡道平面,26.14,1550000,,RPPNMLTKJHJGFCB67CB,勝美琚,B棟1號,
南屯區,房地(土地+建物)+車位,臺中市南屯區建功路春安路口,13.83,住,,,1130114,土地1建物1車位1,三層,22,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,148.29,3,2,2,有,無,15470000,111502,坡道平面,26.14,1850000,,RPQNMLTKJHJGFCB77CB,勝美琚,D棟5號,
南屯區,房地(土地+建物)+車位,臺中市南屯區建功路春安路口,14.6,住,,,1130114,土地1建物1車位1,六層,22,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,158.15,3,2,2,有,無,16230000,111204,坡道平面,26.14,1550000,,RPRNMLTKJHJGFCB87CB,勝美琚,D棟1號,
豐原區,房地(土地+建物)+車位,臺中市豐原區圓環東路,23.75,住,,,1130107,土地1建物1車位1,八層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,143.84,3,2,2,有,無,14550000,112520,坡道平面,31.86,1950000,,RPPNMLTKJHJGFDB77CB,南陽敦峰,D8F號,
豐原區,房地(土地+建物)+車位,臺中市豐原區圓環東路,24.08,住,,,1130110,土地1建物1車位1,八層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,145.37,3,2,2,有,無,14770000,112942,坡道平面,31.86,1950000,,RPQNMLTKJHJGFDB87CB,南陽敦峰,A8F號,
豐原區,房地(土地+建物)+車位,臺中市豐原區圓環東路,24.08,住,,,1121221,土地1建物1車位1,九層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,145.37,3,2,2,有,無,14970000,113823,坡道平面,31.86,2050000,,RPRNMLTKJHJGFDB97CB,南陽敦峰,A9F號,
豐原區,房地(土地+建物)+車位,臺中市豐原區圓環東路,19.9,住,,,1130113,土地1建物1車位1,九層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,125.71,2,2,2,有,無,12650000,115077,坡道平面,31.86,1850000,,RPSNMLTKJHJGFDB08CB,南陽敦峰,B9F號,
豐原區,房地(土地+建物)+車位,臺中市豐原區圓環東路,24.08,住,,,1130115,土地1建物1車位1,三層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,145.37,3,2,2,有,無,13770000,105013,坡道平面,31.86,1850000,,RPTNMLTKJHJGFDB18CB,南陽敦峰,A3F號,
豐原區,房地(土地+建物)+車位,臺中市豐原區圓環東路,17.7,住,,,1130116,土地1建物1車位1,四層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,115.35,2,2,1,有,無,10830000,107558,坡道平面,31.86,1850000,,RPUNMLTKJHJGFDB28CB,南陽敦峰,E4F號,
外埔區,房地(土地+建物),臺中市外埔區甲東路,95.96,,鄉村區,乙種建築用地,1130115,土地1建物1車位0,全,3,透天厝,住家用,鋼筋混凝土造,,116.83,4,3,2,有,無,13250000,113413,,0.0,0,,RPPNMLTKJHJGFEB87CB,巨匠傳承2,B棟8號,
梧棲區,房地(土地+建物),臺中市梧棲區博愛北路,32.41,住,,,1130114,土地2建物1車位0,四層,5,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,,79.46,2,2,1,有,無,6860000,86333,,0.0,0,,RPPNMLTKJHJGFFB97CB,微笑美樂,B棟2號,
梧棲區,房地(土地+建物),臺中市梧棲區博愛北路,31.77,住,,,1130111,土地2建物1車位0,四層,5,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,,77.88,2,2,1,有,無,6850000,87956,,0.0,0,,RPQNMLTKJHJGFFB08CB,微笑美樂,A棟2號,
沙鹿區,房地(土地+建物)+車位,臺中市沙鹿區賢義街,25.55,住,,,1130108,土地1建物1車位2,二層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,170.75,2,2,2,有,無,14800000,121938,坡道平面,77.26,3400000,,RPSNMLTKJHJGFFB28CB,富宇云集,A棟1號,
沙鹿區,房地(土地+建物)+車位,臺中市沙鹿區賢義街,29.97,住,,,1130104,土地1建物1車位2,十層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,186.9,3,2,2,有,無,17000000,124042,坡道平面,77.26,3400000,,RPTNMLTKJHJGFFB38CB,富宇云集,A棟3號,
沙鹿區,房地(土地+建物)+車位,臺中市沙鹿區賢義街,25.55,住,,,1130105,土地1建物1車位1,八層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,132.12,2,2,2,有,無,14200000,131030,坡道平面,38.63,1950000,,RPUNMLTKJHJGFFB48CB,富宇云集,A棟1號,
沙鹿區,房地(土地+建物)+車位,臺中市沙鹿區賢義街,18.91,住,,,1130112,土地1建物1車位1,一層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,107.81,2,1,1,有,無,10900000,131541,坡道平面,38.63,1800000,,RPVNMLTKJHJGFFB58CB,富宇云集,A棟5號,
沙鹿區,房地(土地+建物)+車位,臺中市沙鹿區賢義街,27.03,住,,,1130112,土地1建物1車位1,一層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,137.52,2,2,2,有,無,13980000,123167,坡道平面,38.63,1800000,,RPWNMLTKJHJGFFB68CB,富宇云集,A棟6號,
沙鹿區,房地(土地+建物)+車位,臺中市沙鹿區賢義街,25.55,住,,,1130115,土地1建物1車位1,十一層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,132.12,2,2,2,有,無,13850000,127286,坡道平面,38.63,1950000,,RPXNMLTKJHJGFFB78CB,富宇云集,B棟2號,
清水區,房地(土地+建物),臺中市清水區忠孝路110巷,26.13,住,,,1121223,土地1建物1車位0,四層,6,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,,85.88,2,2,1,有,無,6730000,78365,,0.0,0,,RPPOMLTKJHJGFFB08CB,樂?,C棟4號,
梧棲區,房地(土地+建物)+車位,臺中市梧棲區青年路,18.56,住,,,1121226,土地1建物1車位1,四層,15,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,,120.79,2,2,1,有,無,8750000,80758,坡道平面,30.52,1460000,,RPROMLTKJHJGFFB28CB,佳瑞京湛,B棟2-04F號,
梧棲區,房地(土地+建物)+車位,臺中市梧棲區青年路,18.56,住,,,1130102,土地1建物1車位1,五層,15,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,,120.79,2,2,1,有,無,8850000,81866,坡道平面,30.52,1460000,,RPUOMLTKJHJGFFB58CB,佳瑞京湛,B棟2-05F號,
沙鹿區,房地(土地+建物)+車位,臺中市沙鹿區保寧路,20.74,商,,,1130107,土地1建物1車位1,五層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,144.24,3,2,2,有,無,12680000,100354,坡道平面,31.34,1350000,,RPVOMLTKJHJGFFB68CB,德光興境,B2-5F號,
沙鹿區,房地(土地+建物)+車位,臺中市沙鹿區保寧路,15.47,商,,,1130111,土地1建物1車位1,八層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,115.54,2,2,1,有,無,10520000,109501,坡道平面,31.34,1300000,,RPWOMLTKJHJGFFB78CB,德光興境,C1-8F號,
沙鹿區,房地(土地+建物)+車位,臺中市沙鹿區保寧路,14.77,商,,,1130114,土地1建物1車位1,八層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,111.79,2,2,1,有,無,10550000,115600,坡道平面,31.34,1250000,,RPXOMLTKJHJGFFB88CB,德光興境,B3-8F號,
大里區,房地(土地+建物),臺中市大里區自強街,9.36,商,,,1130112,土地1建物1車位0,七層,7,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,,53.71,1,1,1,有,無,6880000,128095,,0.0,0,,RPQNMLTKJHJGFIB38CB,森Dali,7C號,
太平區,房地(土地+建物),臺中市太平區宜昌東路,69.75,住,,,1121224,土地1建物1車位0,全,4,透天厝,住家用,鋼筋混凝土造,,164.75,4,2,4,有,無,21800000,132322,,0.0,0,,RPPNMLTKJHJGFJB38CB,日升樂築3,A棟2號,
龍井區,房地(土地+建物)+車位,臺中市龍井區遊園北路,30.46,住,,,1130105,土地1建物1車位1,十二層,25,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,162.29,3,2,2,有,無,22900000,159798,坡道平面,31.5,2000000,,RPPNMLTKJHJGFKB48CB,精銳 WORLD,12F-D號,
龍井區,房地(土地+建物)+車位,臺中市龍井區遊園北路,30.46,住,,,1130108,土地1建物1車位1,十層,25,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,162.29,3,2,2,有,無,23120000,160716,坡道平面,31.5,2100000,,RPQNMLTKJHJGFKB58CB,精銳 WORLD,10F-E號,
龍井區,房地(土地+建物)+車位,臺中市龍井區遊園北路,27.01,住,,,1130109,土地1建物1車位1,八層,25,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,147.44,3,2,2,有,無,20170000,156719,坡道平面,31.5,2000000,,RPRNMLTKJHJGFKB68CB,精銳 WORLD,8F-C號,
龍井區,房地(土地+建物)+車位,臺中市龍井區遊園北路,30.46,住,,,1130114,土地1建物1車位1,十四層,25,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,162.29,3,2,2,有,無,23100000,161327,坡道平面,31.5,2000000,,RPSNMLTKJHJGFKB78CB,精銳 WORLD,14F-D號,
龍井區,房地(土地+建物)+車位,臺中市龍井區遊園北路,30.46,住,,,1130113,土地1建物1車位2,十八層,25,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,193.79,3,2,2,有,無,25690000,167368,坡道平面,63.0,3800000,,RPTNMLTKJHJGFKB88CB,精銳 WORLD,18F-E號,
龍井區,房地(土地+建物)+車位,臺中市龍井區遊園北路,27.01,住,,,1130114,土地1建物1車位1,五層,25,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,147.44,3,2,2,有,無,20130000,156805,坡道平面,31.5,1950000,,RPUNMLTKJHJGFKB98CB,精銳 WORLD,5F-C號,
龍井區,房地(土地+建物)+車位,臺中市龍井區遊園北路,30.46,住,,,1130114,土地1建物1車位1,七層,25,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,162.29,3,2,2,有,無,23520000,163774,坡道平面,31.5,2100000,,RPVNMLTKJHJGFKB09CB,精銳 WORLD,7F-A號,
龍井區,房地(土地+建物),臺中市龍井區中厝路56巷,52.93,住,,,1130106,土地2建物1車位0,全,4,透天厝,住家用,鋼筋混凝土造,,146.5,3,3,4,有,無,12600000,86007,,0.0,0,,RPWNMLTKJHJGFKB56CB,築真心,A棟2號,
龍井區,房地(土地+建物),臺中市龍井區中厝路56巷,52.93,住,,,1130106,土地2建物1車位0,全,4,透天厝,住家用,鋼筋混凝土造,,146.5,3,3,4,有,無,12600000,86007,,0.0,0,,RPXNMLTKJHJGFKB66CB,築真心,A棟3號,
龍井區,房地(土地+建物)+車位,臺中市龍井區沙田路五段,17.79,住,,,1121223,土地2建物1車位1,五層,13,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,119.67,2,2,2,有,無,9860000,91364,坡道機械,23.79,1100000,,RPOOMLTKJHJGFKB48CB,富宇綻,B棟1號,
龍井區,房地(土地+建物)+車位,臺中市龍井區沙田路五段,20.38,住,,,1121224,土地2建物1車位2,十層,13,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,157.38,3,2,2,有,無,12100000,95628,坡道機械,47.58,1600000,,RPPOMLTKJHJGFKB58CB,富宇綻,B棟5號,
龍井區,房地(土地+建物)+車位,臺中市龍井區沙田路五段,20.72,住,,,1121224,土地2建物1車位2,九層,13,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,159.2,3,2,2,有,無,12000000,93173,坡道機械,47.58,1600000,,RPQOMLTKJHJGFKB68CB,富宇綻,B棟3號,
龍井區,房地(土地+建物)+車位,臺中市龍井區沙田路五段,20.38,住,,,1121224,土地2建物1車位1,六層,13,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,157.38,3,2,2,有,無,12120000,93534,坡道平面,47.58,1850000,,RPROMLTKJHJGFKB78CB,富宇綻,B棟5號,
龍井區,房地(土地+建物)+車位,臺中市龍井區沙田路五段,15.17,住,,,1121224,土地2建物1車位1,四層,13,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,105.52,2,2,1,有,無,8300000,89318,坡道機械,23.79,1000000,,RPSOMLTKJHJGFKB88CB,富宇綻,A棟5號,
龍井區,房地(土地+建物)+車位,臺中市龍井區沙田路五段,20.72,住,,,1121224,土地2建物1車位1,六層,13,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,159.2,3,2,2,有,無,11800000,89142,坡道平面,47.58,1850000,,RPTOMLTKJHJGFKB98CB,富宇綻,B棟3號,
