鄉鎮市區,交易標的,土地位置建物門牌,土地面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,租賃年月日,租賃筆棟數,租賃層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,有無附傢俱,總額元,單價元平方公尺,車位類別,車位面積平方公尺,車位總額元,備註,編號,出租型態,有無管理員,租賃期間,有無電梯,附屬設備,租賃住宅服務
楊梅區,租賃房屋+車位,桃園市楊梅區金山街３３０號十三樓,0.0,,,,1130716,土地0建物1車位1,十三層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040525,127.38,2,1,1,有,有,有,16500,166,坡道平面,34.25,1000,管理費另計2000元 機車位另計0元,RPXNMLTKPHJGFDH27CC,整棟(戶)出租,有,1130716~1140715,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
新屋區,租賃房屋,桃園市新屋區埔工路２８０號,0.0,,,,1130715,土地0建物1車位0,見其他登記事項,1,工廠,廠房,鋼骨造,0871223,444.37,0,0,0,無,無,無,129988,,,0.0,0,,RPPOMLTKPHJGFDH56CC,,無,1131001~1160930,無,,
新屋區,租賃房屋+車位,桃園市新屋區中華路８３５巷２８號十二樓,0.0,,,,1130719,土地0建物1車位1,十二層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1110408,165.68,3,2,2,有,有,有,19500,130,坡道平面,31.01,2000,社會住宅  管理費3500  水電費 由承租人負擔,RPQOMLTKPHJGFDH66CC,整棟(戶)出租,有,1130810~1140809,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,社會住宅代管
大園區,租賃房屋,桃園市大園區環區東路１５６號,0.0,,,,1130705,土地0建物0車位0,全,4,透天厝,住宅（附屬停車空間）、（附屬樓梯間）、店舖,鋼筋混凝土造,0961113,26.45,12,0,12,有,有,有,10000,378,,0.0,0,租金總額含管理費；水費；,RPPNMLTKPHJGFEH56CC,分租套房,無,1130708~1140707,無,冷氣、熱水器、洗衣機、電視機、冰箱、網路,
大園區,租賃房屋+車位,桃園市大園區南和路１７７號１２樓,0.0,,,,1130717,土地0建物1車位1,十二層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120421,126.94999999999999,2,1,1,有,有,無,15500,142,坡道平面,24.51,1000,管理費另計2500元 機車位另計0元,RPQNMLTKPHJGFEH66CC,整棟(戶)出租,有,1130720~1140719,有,冷氣、熱水器、瓦斯或天然氣,社會住宅代管
大園區,租賃房屋+車位,桃園市大園區南和路１７９之６號１２樓,0.0,,,,1130716,土地0建物1車位1,十二層,13,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120421,167.11,3,1,2,有,有,有,22000,147,坡道平面,24.51,1000,管理費另計3000元 機車位另計0元,RPRNMLTKPHJGFEH76CC,整棟(戶)出租,有,1130720~1140719,有,冷氣、熱水器、電視機、瓦斯或天然氣,社會住宅代管
蘆竹區,租賃房屋,桃園市蘆竹區長興路三段１５１號,684.4,工,,,1130718,土地1建物1車位0,見其他登記事項,1,工廠,作業廠房,鋼骨造,0860828,505.7,0,0,0,無,無,無,252000,,,0.0,0,含增建或未登記建物；,RPSNMLTKPHJGFEH86CC,,無,1131001~1180930,無,,
蘆竹區,租賃房屋,桃園市蘆竹區長興路三段１５１號,165.29,工,,,1130718,土地1建物1車位0,見其他登記事項,1,工廠,作業廠房,鋼骨造,0860828,505.7,0,0,0,無,無,無,252000,,,0.0,0,含增建或未登記建物；,RPTNMLTKPHJGFEH96CC,,無,1131001~1180930,無,,
大園區,租賃房屋,桃園市大園區和平西路一段５３巷９號５樓,0.0,,,,1130702,土地0建物1車位0,五層,7,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840901,74.86,3,1,2,有,有,無,10500,140,,0.0,0,,RPUNMLTKPHJGFEH07CC,整棟(戶)出租,有,1130705~1140704,有,冷氣、熱水器,社會住宅代管
大園區,租賃房屋,桃園市大園區三民路二段５９５巷２８號十二樓,0.0,,,,1130701,土地0建物1車位0,十二層,13,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100720,80.33,1,0,1,有,有,有,10000,124,,0.0,0,水電費及管理費每月 1000 元 由承租人負擔續租案件；,RPVNMLTKPHJGFEH17CC,獨立套房,有,1130701~1140630,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
八德區,租賃房屋,桃園市八德區忠勇街４３３巷２１之１號,0.0,,,,1130624,土地0建物1車位0,二層,4,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690527,64.44,2,1,1,有,無,無,16000,248,,0.0,0,水電費、瓦斯費由承租人負擔,RPPNMLTKPHJGFFH66CC,整棟(戶)出租,無,1130705~1140704,無,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,社會住宅包租轉租
八德區,租賃房屋,桃園市八德區和平路１８２之２號,0.0,,,,1130625,土地0建物1車位0,三層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0781207,133.04000000000002,3,2,2,有,無,無,11000,83,,0.0,0,水電費、瓦斯費由承租人負擔,RPQNMLTKPHJGFFH76CC,整棟(戶)出租,無,1130625~1140624,無,冷氣、熱水器、瓦斯或天然氣,社會住宅代管
八德區,租賃房屋,桃園市八德區中正北路８２號七樓,0.0,,,,1130715,土地0建物1車位0,七層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1080614,148.69,3,1,2,有,有,有,20500,138,,0.0,0,,RPRNMLTKPHJGFFH86CC,整棟(戶)出租,有,1130726~1140725,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,社會住宅代管
八德區,租賃房屋+車位,桃園市八德區前程街２５號１４樓,0.0,,,,1130626,土地0建物1車位1,十四層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1111006,132.2,3,2,2,有,有,有,24000,207,坡道平面,25.89,2000,管理費、停車費、水電費、瓦斯費由承租人負擔續租案件；,RPSNMLTKPHJGFFH96CC,整棟(戶)出租,有,1130705~1140704,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
八德區,租賃房屋+車位,桃園市八德區重慶街１８８巷３２弄２５號十五樓,0.0,,,,1130718,土地0建物1車位1,十五層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1120424,111.35,2,2,1,有,有,有,19500,196,坡道平面,24.74,2500,社會住宅 管理費2500元 水電費 瓦斯費 網路費由承租人負擔,RPTNMLTKPHJGFFH07CC,整棟(戶)出租,有,1130720~1140719,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
八德區,租賃房屋,桃園市八德區介壽路二段４９０巷１７弄４衖２２之３號,0.0,,,,1130719,土地0建物1車位0,四層,4,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0730310,88.68,3,2,1,有,無,有,10000,113,,0.0,0,續租案件；,RPUNMLTKPHJGFFH17CC,整棟(戶)出租,無,1130806~1140805,無,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,社會住宅代管
八德區,租賃房屋+車位,桃園市八德區廣豐路１３５號８樓,0.0,,,,1130716,土地0建物1車位1,八層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040609,129.25,2,1,1,有,有,有,22000,200,坡道平面,29.25,2000,管理費另計2000元 機車位另計0元,RPVNMLTKPHJGFFH27CC,整棟(戶)出租,有,1130720~1140719,有,冷氣、熱水器、電視機、冰箱、瓦斯或天然氣,社會住宅代管
八德區,租賃房屋+車位,桃園市八德區豐德路１７０號五樓,0.0,,,,1130705,土地0建物1車位1,五層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030819,147.87,2,2,2,有,有,無,15000,112,坡道平面,22.51,1000,水電費由承租人負擔管理費每月 2000 元由出租人負擔租金總額含管理費；,RPWNMLTKPHJGFFH37CC,整棟(戶)出租,有,1130713~1150712,有,冷氣、熱水器,社會住宅包租轉租
八德區,租賃房屋,桃園市八德區竹興街４９巷６號三樓,0.0,,,,1130719,土地0建物1車位0,三層,6,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0870610,152.55,3,1,2,有,有,有,12300,81,,0.0,0,每月管理費1200元由承租人負擔，未計入租金。續租案件；,RPXNMLTKPHJGFFH47CC,整棟(戶)出租,有,1130801~1140731,有,冷氣、熱水器,社會住宅代管
八德區,租賃房屋,桃園市八德區興豐路聯福巷１１弄１１號,0.0,,,,1130719,土地0建物1車位0,全,2,透天厝,住家用,加強磚造,0680119,82.23,5,2,1,有,無,有,13500,164,,0.0,0,水費、電費皆由承租人負擔,RPOOMLTKPHJGFFH66CC,整棟(戶)出租,無,1130824~1140823,無,冷氣、熱水器,社會住宅代管
八德區,租賃房屋,桃園市八德區力行街２３號七樓之１２,0.0,,,,1130716,土地0建物1車位0,七層,7,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820628,88.89,2,1,2,有,有,有,9100,102,,0.0,0,,RPQOMLTKPHJGFFH86CC,整棟(戶)出租,無,1130808~1140807,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,社會住宅代管
八德區,租賃房屋+車位,桃園市八德區建德路２８８號十三樓,0.0,,,,1130716,土地0建物1車位1,十三層,14,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1101022,146.72,3,1,2,有,有,有,23000,196,坡道平面,34.65,1000,承租人負擔管理費2000元.水費.電費.瓦斯費.停車費1000元機車位一個,RPROMLTKPHJGFFH96CC,整棟(戶)出租,有,1130716~1140715,有,冷氣、熱水器、瓦斯或天然氣,社會住宅代管
平鎮區,租賃房屋,桃園市平鎮區興安路１１８巷２２號,0.0,,,,1130711,土地0建物1車位0,全,2,透天厝,住家用,鋼筋混凝土造,0821213,106.2,5,2,3,有,無,有,24000,226,,0.0,0,,RPPNMLTKPHJGFGH76CC,整棟(戶)出租,無,1130720~1140609,無,冷氣、熱水器,社會住宅代管
平鎮區,租賃房屋,桃園市平鎮區環南路二段１６號七樓之１,0.0,,,,1130718,土地0建物1車位0,七層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0930402,129.78,3,2,2,有,有,有,14000,108,,0.0,0,續租案件；,RPQNMLTKPHJGFGH86CC,整棟(戶)出租,有,1130801~1140731,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
平鎮區,租賃房屋,桃園市平鎮區莊敬里３７鄰日星街４５之２號,0.0,,,,1130717,土地0建物1車位0,三層,4,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701230,99.44,3,2,1,有,無,有,10000,101,,0.0,0,續租案件；,RPRNMLTKPHJGFGH96CC,整棟(戶)出租,無,1130720~1140719,無,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
平鎮區,租賃房屋,桃園市平鎮區自由街８５巷１３號,0.0,,,,1130711,土地0建物1車位0,全,2,透天厝,住家用,加強磚造,0701215,77.74,3,2,3,有,無,無,10000,129,,0.0,0,續租案件；,RPSNMLTKPHJGFGH07CC,整棟(戶)出租,無,1130710~1140709,無,冷氣、熱水器、瓦斯或天然氣,社會住宅代管
平鎮區,租賃房屋,桃園市平鎮區金龍路１９０巷３９弄２５號２樓,0.0,,,,1130702,土地0建物1車位0,二層,9,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1020624,74.85,1,1,1,有,有,無,8000,107,,0.0,0,,RPTNMLTKPHJGFGH17CC,獨立套房,有,1130705~1140704,有,冷氣、熱水器、洗衣機、冰箱,社會住宅代管
平鎮區,租賃房屋,桃園市平鎮區新德街１４３號九樓,0.0,,,,1130718,土地0建物1車位0,九層,16,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840221,117.00999999999999,3,2,2,有,有,無,11000,94,,0.0,0,社會住宅  管理費1000  水電費 由承租人負擔,RPUNMLTKPHJGFGH27CC,整棟(戶)出租,有,1130721~1140720,有,熱水器、瓦斯或天然氣,社會住宅代管
平鎮區,租賃房屋,桃園市平鎮區廣豐街福壽七巷１２號四樓,0.0,,,,1130719,土地0建物1車位0,四層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701228,69.16,3,1,1,有,無,有,10000,145,,0.0,0,社會住宅 水電費由承租人負擔,RPVNMLTKPHJGFGH37CC,整棟(戶)出租,無,1130801~1140731,無,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
平鎮區,租賃房屋,桃園市平鎮區環南路三段３１７號十一樓,0.0,,,,1130719,土地0建物1車位0,十一層,12,住宅大樓(11層含以上有電梯),集合住宅、梯廳、電機空間,鋼筋混凝土造,0940130,41.78,1,0,1,有,有,有,8000,191,,0.0,0,管理費720元 水電費 由承租人負擔,RPWNMLTKPHJGFGH47CC,獨立套房,有,1130728~1140727,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
龜山區,租賃房屋,桃園市龜山區德明路８９巷１６號五樓之１８,0.0,,,,1130714,土地0建物1車位0,五層,5,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0941202,27.25,1,0,1,有,有,有,6500,239,,0.0,0,租金總額含管理費；網路費；,RPRNMLTKPHJGFHH07CC,獨立套房,有,1130715~1140714,有,冷氣、熱水器、冰箱、網路,一般代管
龜山區,租賃房屋,桃園市龜山區明德路２７０號,0.0,,,,1130709,土地0建物0車位0,一層,5,華廈(10層含以下有電梯),住商用,鋼筋混凝土造,0900604,11.32,8,0,8,有,有,有,6000,530,,0.0,0,租金總額含網路費；租賃建物部分範圍，且未計入共有部分面積；,RPTNMLTKPHJGFHH27CC,分租套房,無,1130715~1140714,有,冷氣、熱水器、電視機、冰箱、網路,一般代管
龜山區,租賃房屋,桃園市龜山區德明路８９巷１６號五樓之１３,0.0,,,,1130708,土地0建物1車位0,五層,5,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0941202,24.89,1,0,1,有,有,有,6500,261,,0.0,0,租金總額含管理費；網路費；,RPVNMLTKPHJGFHH47CC,獨立套房,有,1130710~1140709,有,冷氣、熱水器、洗衣機、電視機、冰箱、有線電視、網路,一般代管
龜山區,租賃房屋,桃園市龜山區德明路７９號三樓之１,0.0,,,,1130701,土地0建物1車位0,三層,5,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0910703,29.369999999999997,1,0,1,有,有,有,6000,204,,0.0,0,租金總額含管理費；網路費；,RPWNMLTKPHJGFHH57CC,獨立套房,有,1130701~1140630,有,冷氣、熱水器、電視機、冰箱、有線電視、網路,一般代管
龜山區,租賃房屋,桃園市龜山區德明路８９巷１２號三樓之２７,0.0,,,,1130715,土地0建物1車位0,三層,5,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0941202,27.25,1,0,1,有,有,有,6500,239,,0.0,0,租金總額含管理費；網路費；,RPXNMLTKPHJGFHH67CC,獨立套房,有,1130715~1140714,有,冷氣、熱水器、洗衣機、冰箱、有線電視、網路,一般代管
龜山區,租賃房屋,桃園市龜山區紅寶一街９號二樓,0.0,,,,1130716,土地0建物1車位0,二層,4,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710227,83.63,3,2,1,有,無,有,11000,132,,0.0,0,,RPOOMLTKPHJGFHH86CC,整棟(戶)出租,無,1130722~1140721,無,冷氣、熱水器、冰箱、瓦斯或天然氣,社會住宅代管
楊梅區,租賃房屋,桃園市楊梅區福人路１０６巷３０號,0.0,,,,1130717,土地0建物1車位0,全,3,透天厝,住家用,鋼筋混凝土造,0840626,204.66,5,2,2,有,有,有,18000,88,,0.0,0,管理費:2000元與水電瓦斯皆由承租人負擔。,RPPNMLKLPHJGFDH28CC,整棟(戶)出租,有,1130717~1140716,無,熱水器,社會住宅代管
楊梅區,租賃房屋,桃園市楊梅區永美路４７１巷６號二樓,0.0,,,,1130720,土地0建物1車位0,二層,4,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710527,61.6,2,2,1,有,無,有,9500,154,,0.0,0,,RPQNMLKLPHJGFDH38CC,整棟(戶)出租,無,1130730~1140729,無,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,社會住宅代管
楊梅區,租賃房屋,桃園市楊梅區中興路２７３巷１９弄１８號四樓,0.0,,,,1130717,土地0建物1車位0,四層,6,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0821230,112.78,3,1,2,有,有,有,15000,133,,0.0,0,管理費:1000元與水電瓦斯皆由承租人負擔。,RPRNMLKLPHJGFDH48CC,整棟(戶)出租,有,1130801~1140731,有,冷氣、熱水器、電視機、瓦斯或天然氣,社會住宅代管
桃園區,租賃房屋,桃園市桃園區正康二街９４號２樓A室,0.0,,,,1130626,土地0建物0車位0,全,4,透天厝,住商用,鋼筋混凝土造,0680918,20.84,5,0,5,有,無,有,7500,360,,0.0,0,管理費每月500元另計，水費每月200元另計租金總額含網路費；其他有線電視費；,RPPNMLLLPHJGFAH08CC,分租套房,無,1130627~1140626,有,冷氣、熱水器、洗衣機、電視機、冰箱、有線電視、網路,一般代管
桃園區,租賃房屋,桃園市桃園區正康二街９４號２樓B室,0.0,,,,1130626,土地0建物0車位0,全,4,透天厝,住商用,鋼筋混凝土造,0680918,20.84,5,0,5,有,無,有,7500,360,,0.0,0,水費100元另計租金總額含網路費；其他有線電視費；,RPQNMLLLPHJGFAH18CC,分租套房,無,1130807~1140806,有,冷氣、熱水器、洗衣機、電視機、冰箱、有線電視、網路,一般代管
桃園區,租賃房屋+車位,桃園市桃園區日光路１６３號３樓,0.0,,,,1130628,土地0建物1車位1,三層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130105,128.57,3,2,2,有,有,無,26000,202,坡道平面,27.8,0,租金總額含管理費；,RPRNMLLLPHJGFAH28CC,整棟(戶)出租,有,1130701~1140630,有,冷氣、熱水器、瓦斯或天然氣,
桃園區,租賃房屋+車位,桃園市桃園區中正路１１０７-１號６樓,0.0,,,,1130628,土地0建物1車位1,六層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0930727,135.57,4,2,2,有,有,有,30000,221,坡道平面,0.0,0,租金總額含管理費；,RPSNMLLLPHJGFAH38CC,整棟(戶)出租,有,1130630~1150629,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,
桃園區,租賃房屋,桃園市桃園區三民路三段４１２巷１弄５-１號２樓４室,0.0,,,,1130629,土地0建物0車位0,二層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0770903,21.0,5,0,5,有,無,有,7200,343,,0.0,0,租金總額含水費；網路費；租賃建物部分範圍，且未計入共有部分面積；,RPTNMLLLPHJGFAH48CC,分租套房,無,1130701~1131231,無,冷氣、熱水器、洗衣機、電視機、冰箱、網路,
桃園區,租賃房屋+車位,桃園市桃園區永安路６１７號８樓之２,0.0,,,,1130629,土地0建物1車位1,八層,13,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1101119,175.01,3,2,2,有,有,有,28900,165,坡道平面,45.7,0,管理費每月4600元另計租金總額含網路費；,RPUNMLLLPHJGFAH58CC,整棟(戶)出租,有,1130701~1140630,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣、網路,
中壢區,租賃房屋,桃園市中壢區榮民路２２８號３樓,0.0,,,,1130715,土地0建物0車位0,三層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0810413,14.8,5,5,5,有,無,有,5700,385,,0.0,0,,RPPNMLLLPHJGFBH18CC,分租套房,無,1130715~1140714,無,冷氣、熱水器、電視機、冰箱、網路,
八德區,租賃房屋,桃園市八德區桃鶯路南僑巷５１弄２之３號４樓D室,0.0,,,,1130628,土地0建物0車位0,四層,4,公寓(5樓含以下無電梯),住家用,加強磚造,0700801,17.12,4,0,4,有,無,有,6500,380,,0.0,0,租金總額含水費；網路費；其他有線電視費；,RPPNMLLLPHJGFFH58CC,分租套房,無,1130701~1140630,無,冷氣、熱水器、洗衣機、電視機、冰箱、有線電視、網路,
